MIDDLE CK NR UPPER LAKE (MCU),,
DATE / TIMEPDT,RIV STG FEET,FLOW CFS
12/20/19 1:30,6.61,63
12/20/19 1:45,6.62,65
12/20/19 2:00,6.62,65
12/20/19 2:15,6.62,65
12/20/19 2:30,6.62,65
12/20/19 2:45,6.63,67
12/20/19 3:00,6.63,67
12/20/19 3:15,6.63,67
12/20/19 3:30,6.63,67
12/20/19 3:45,6.63,67
12/20/19 4:00,6.63,67
12/20/19 4:15,6.63,67
12/20/19 4:30,6.64,68
12/20/19 4:45,6.63,67
12/20/19 5:00,6.64,68
12/20/19 5:15,6.64,68
12/20/19 5:30,6.64,68
12/20/19 5:45,6.64,68
12/20/19 6:00,6.64,68
12/20/19 6:15,6.64,68
12/20/19 6:30,6.64,68
12/20/19 6:45,6.64,68
12/20/19 7:00,6.64,68
12/20/19 7:15,6.64,68
12/20/19 7:30,6.64,68
12/20/19 7:45,6.63,67
12/20/19 8:00,6.63,67
12/20/19 8:15,6.64,68
12/20/19 8:30,6.63,67
12/20/19 8:45,6.63,67
12/20/19 9:00,6.63,67
12/20/19 9:15,6.63,67
12/20/19 9:30,6.63,67
12/20/19 9:45,6.63,67
12/20/19 10:00,6.63,67
12/20/19 10:15,6.62,65
12/20/19 10:30,6.62,65
12/20/19 10:45,6.62,65
12/20/19 11:00,6.62,65
12/20/19 11:15,6.62,65
12/20/19 11:30,6.62,65
12/20/19 11:45,6.62,65
12/20/19 12:00,6.62,65
12/20/19 12:15,6.61,63
12/20/19 12:30,6.62,65
12/20/19 12:45,6.61,63
12/20/19 13:00,6.62,65
12/20/19 13:15,6.61,63
12/20/19 13:30,6.61,63
12/20/19 13:45,6.61,63
12/20/19 14:00,6.61,63
12/20/19 14:15,6.61,63
12/20/19 14:30,6.61,63
12/20/19 14:45,6.61,63
12/20/19 15:00,6.61,63
12/20/19 15:15,6.61,63
12/20/19 15:30,6.61,63
12/20/19 15:45,6.6,62
12/20/19 16:00,6.6,62
12/20/19 16:15,6.6,62
12/20/19 16:30,6.6,62
12/20/19 16:45,6.6,62
12/20/19 17:00,6.6,62
12/20/19 17:15,6.59,60
12/20/19 17:30,6.59,60
12/20/19 17:45,6.59,60
12/20/19 18:00,6.59,60
12/20/19 18:15,6.59,60
12/20/19 18:30,6.59,60
12/20/19 18:45,6.59,60
12/20/19 19:00,6.59,60
12/20/19 19:15,6.59,60
12/20/19 19:30,6.59,60
12/20/19 19:45,6.59,60
12/20/19 20:00,6.58,59
12/20/19 20:15,6.58,59
12/20/19 20:30,6.59,60
12/20/19 20:45,6.58,59
12/20/19 21:00,6.58,59
12/20/19 21:15,6.58,59
12/20/19 21:30,6.58,59
12/20/19 21:45,6.58,59
12/20/19 22:00,6.58,59
12/20/19 22:15,6.58,59
12/20/19 22:30,6.58,59
12/20/19 22:45,6.58,59
12/20/19 23:00,6.57,57
12/20/19 23:15,6.57,57
12/20/19 23:30,6.57,57
12/20/19 23:45,6.57,57
12/21/19 0:00,6.57,57
12/21/19 0:15,6.57,57
12/21/19 0:30,6.57,57
12/21/19 0:45,6.57,57
12/21/19 1:00,6.57,57
12/21/19 1:15,6.57,57
12/21/19 1:30,6.57,57
12/21/19 1:45,6.56,56
12/21/19 2:00,6.56,56
12/21/19 2:15,6.57,57
12/21/19 2:30,6.56,56
12/21/19 2:45,6.56,56
12/21/19 3:00,6.56,56
12/21/19 3:15,6.56,56
12/21/19 3:30,6.56,56
12/21/19 3:45,6.56,56
12/21/19 4:00,6.56,56
12/21/19 4:15,6.56,56
12/21/19 4:30,6.56,56
12/21/19 4:45,6.56,56
12/21/19 5:00,6.56,56
12/21/19 5:15,6.56,56
12/21/19 5:30,6.55,54
12/21/19 5:45,6.55,54
12/21/19 6:00,6.55,54
12/21/19 6:15,6.55,54
12/21/19 6:30,6.55,54
12/21/19 6:45,6.55,54
12/21/19 7:00,6.55,54
12/21/19 7:15,6.55,54
12/21/19 7:30,6.55,54
12/21/19 7:45,6.55,54
12/21/19 8:00,6.55,54
12/21/19 8:15,6.55,54
12/21/19 8:30,6.55,54
12/21/19 8:45,6.54,53
12/21/19 9:00,6.54,53
12/21/19 9:15,6.55,54
12/21/19 9:30,6.55,54
12/21/19 9:45,6.54,53
12/21/19 10:00,6.54,53
12/21/19 10:15,6.54,53
12/21/19 10:30,6.54,53
12/21/19 10:45,6.54,53
12/21/19 11:00,6.54,53
12/21/19 11:15,6.53,52
12/21/19 11:30,6.54,53
12/21/19 11:45,6.53,52
12/21/19 12:00,6.53,52
12/21/19 12:15,6.53,52
12/21/19 12:30,6.53,52
12/21/19 12:45,6.53,52
12/21/19 13:00,6.53,52
12/21/19 13:15,6.53,52
12/21/19 13:30,6.53,52
12/21/19 13:45,6.53,52
12/21/19 14:00,6.53,52
12/21/19 14:15,6.53,52
12/21/19 14:30,6.53,52
12/21/19 14:45,6.53,52
12/21/19 15:00,6.53,52
12/21/19 15:15,6.53,52
12/21/19 15:30,6.53,52
12/21/19 15:45,6.53,52
12/21/19 16:00,6.52,50
12/21/19 16:15,6.52,50
12/21/19 16:30,6.52,50
12/21/19 16:45,6.52,50
12/21/19 17:00,6.52,50
12/21/19 17:15,6.52,50
12/21/19 17:30,6.52,50
12/21/19 17:45,6.52,50
12/21/19 18:00,6.52,50
12/21/19 18:15,6.52,50
12/21/19 18:30,6.52,50
12/21/19 18:45,6.52,50
12/21/19 19:00,6.52,50
12/21/19 19:15,6.51,49
12/21/19 19:30,6.51,49
12/21/19 19:45,6.51,49
12/21/19 20:00,6.51,49
12/21/19 20:15,6.51,49
12/21/19 20:30,6.51,49
12/21/19 20:45,6.51,49
12/21/19 21:00,6.51,49
12/21/19 21:15,6.51,49
12/21/19 21:30,6.51,49
12/21/19 21:45,6.51,49
12/21/19 22:00,6.51,49
12/21/19 22:15,6.51,49
12/21/19 22:30,6.5,48
12/21/19 22:45,6.51,49
12/21/19 23:00,6.5,48
12/21/19 23:15,6.51,49
12/21/19 23:30,6.5,48
12/21/19 23:45,6.5,48
12/22/19 0:00,6.5,48
12/22/19 0:15,6.5,48
12/22/19 0:30,6.5,48
12/22/19 0:45,6.5,48
12/22/19 1:00,6.5,48
12/22/19 1:15,6.5,48
12/22/19 1:30,6.5,48
12/22/19 1:45,6.5,48
12/22/19 2:00,6.5,48
12/22/19 2:15,6.5,48
12/22/19 2:30,6.5,48
12/22/19 2:45,6.5,48
12/22/19 3:00,6.5,48
12/22/19 3:15,6.5,48
12/22/19 3:30,6.49,46
12/22/19 3:45,6.5,48
12/22/19 4:00,6.5,48
12/22/19 4:15,6.49,46
12/22/19 4:30,6.49,46
12/22/19 4:45,6.5,48
12/22/19 5:00,6.49,46
12/22/19 5:15,6.48,45
12/22/19 5:30,6.49,46
12/22/19 5:45,6.5,48
12/22/19 6:00,6.5,48
12/22/19 6:15,6.5,48
12/22/19 6:30,6.5,48
12/22/19 6:45,6.5,48
12/22/19 7:00,6.5,48
12/22/19 7:15,6.5,48
12/22/19 7:30,6.51,49
12/22/19 7:45,6.51,49
12/22/19 8:00,6.51,49
12/22/19 8:15,6.49,46
12/22/19 8:30,6.5,48
12/22/19 8:45,6.51,49
12/22/19 9:00,6.51,49
12/22/19 9:15,6.51,49
12/22/19 9:30,6.51,49
12/22/19 9:45,6.52,50
12/22/19 10:00,6.52,50
12/22/19 10:15,6.52,50
12/22/19 10:30,6.53,52
12/22/19 10:45,6.53,52
12/22/19 11:00,6.53,52
12/22/19 11:15,6.54,53
12/22/19 11:30,6.54,53
12/22/19 11:45,6.55,54
12/22/19 12:00,6.55,54
12/22/19 12:15,6.56,56
12/22/19 12:30,6.56,56
12/22/19 12:45,6.57,57
12/22/19 13:00,6.58,59
12/22/19 13:15,6.59,60
12/22/19 13:30,6.6,62
12/22/19 13:45,6.61,63
12/22/19 14:00,6.62,65
12/22/19 14:15,6.63,67
12/22/19 14:30,6.64,68
12/22/19 14:45,6.64,68
12/22/19 15:00,6.65,70
12/22/19 15:15,6.66,72
12/22/19 15:30,6.66,72
12/22/19 15:45,6.67,73
12/22/19 16:00,6.68,75
12/22/19 16:15,6.68,75
12/22/19 16:30,6.68,75
12/22/19 16:45,6.69,77
12/22/19 17:00,6.69,77
12/22/19 17:15,6.69,77
12/22/19 17:30,6.7,78
12/22/19 17:45,6.7,78
12/22/19 18:00,6.7,78
12/22/19 18:15,6.7,78
12/22/19 18:30,6.71,80
12/22/19 18:45,6.71,80
12/22/19 19:00,6.71,80
12/22/19 19:15,6.72,82
12/22/19 19:30,6.72,82
12/22/19 19:45,6.72,82
12/22/19 20:00,6.72,82
12/22/19 20:15,6.72,82
12/22/19 20:30,6.72,82
12/22/19 20:45,6.72,82
12/22/19 21:00,6.72,82
12/22/19 21:15,6.71,80
12/22/19 21:30,6.71,80
12/22/19 21:45,6.71,80
12/22/19 22:00,6.71,80
12/22/19 22:15,6.71,80
12/22/19 22:30,6.71,80
12/22/19 22:45,6.7,78
12/22/19 23:00,6.7,78
12/22/19 23:15,6.7,78
12/22/19 23:30,6.7,78
12/22/19 23:45,6.7,78
12/23/19 0:00,6.69,77
12/23/19 0:15,6.69,77
12/23/19 0:30,6.69,77
12/23/19 0:45,6.69,77
12/23/19 1:00,6.68,75
12/23/19 1:15,6.68,75
12/23/19 1:30,6.68,75
12/23/19 1:45,6.68,75
12/23/19 2:00,6.68,75
12/23/19 2:15,6.67,73
12/23/19 2:30,6.67,73
12/23/19 2:45,6.67,73
12/23/19 3:00,6.66,72
12/23/19 3:15,6.66,72
12/23/19 3:30,6.66,72
12/23/19 3:45,6.66,72
12/23/19 4:00,6.66,72
12/23/19 4:15,6.65,70
12/23/19 4:30,6.65,70
12/23/19 4:45,6.65,70
12/23/19 5:00,6.65,70
12/23/19 5:15,6.65,70
12/23/19 5:30,6.64,68
12/23/19 5:45,6.64,68
12/23/19 6:00,6.64,68
12/23/19 6:15,6.64,68
12/23/19 6:30,6.64,68
12/23/19 6:45,6.64,68
12/23/19 7:00,6.63,67
12/23/19 7:15,6.63,67
12/23/19 7:30,6.63,67
12/23/19 7:45,6.63,67
12/23/19 8:00,6.63,67
12/23/19 8:15,6.62,65
12/23/19 8:30,6.62,65
12/23/19 8:45,6.62,65
12/23/19 9:00,6.62,65
12/23/19 9:15,6.62,65
12/23/19 9:30,6.62,65
12/23/19 9:45,6.62,65
12/23/19 10:00,6.61,63
12/23/19 10:15,6.61,63
12/23/19 10:30,6.61,63
12/23/19 10:45,6.61,63
12/23/19 11:00,6.61,63
12/23/19 11:15,6.61,63
12/23/19 11:30,6.61,63
12/23/19 11:45,6.6,62
12/23/19 12:00,6.6,62
12/23/19 12:15,6.6,62
12/23/19 12:30,6.6,62
12/23/19 12:45,6.6,62
12/23/19 13:00,6.6,62
12/23/19 13:15,6.6,62
12/23/19 13:30,6.6,62
12/23/19 13:45,6.6,62
12/23/19 14:00,6.59,60
12/23/19 14:15,6.59,60
12/23/19 14:30,6.59,60
12/23/19 14:45,6.59,60
12/23/19 15:00,6.59,60
12/23/19 15:15,6.59,60
12/23/19 15:30,6.59,60
12/23/19 15:45,6.59,60
12/23/19 16:00,6.59,60
12/23/19 16:15,6.58,59
12/23/19 16:30,6.58,59
12/23/19 16:45,6.58,59
12/23/19 17:00,6.58,59
12/23/19 17:15,6.58,59
12/23/19 17:30,6.58,59
12/23/19 17:45,6.58,59
12/23/19 18:00,6.58,59
12/23/19 18:15,6.57,57
12/23/19 18:30,6.57,57
12/23/19 18:45,6.57,57
12/23/19 19:00,6.57,57
12/23/19 19:15,6.57,57
12/23/19 19:30,6.57,57
12/23/19 19:45,6.57,57
12/23/19 20:00,6.57,57
12/23/19 20:15,6.57,57
12/23/19 20:30,6.57,57
12/23/19 20:45,6.57,57
12/23/19 21:00,6.57,57
12/23/19 21:15,6.57,57
12/23/19 21:30,6.57,57
12/23/19 21:45,6.56,56
12/23/19 22:00,6.56,56
12/23/19 22:15,6.56,56
12/23/19 22:30,6.56,56
12/23/19 22:45,6.56,56
12/23/19 23:00,6.56,56
12/23/19 23:15,6.56,56
12/23/19 23:30,6.56,56
12/23/19 23:45,6.56,56
12/24/19 0:00,6.56,56
12/24/19 0:15,6.56,56
12/24/19 0:30,6.56,56
12/24/19 0:45,6.56,56
12/24/19 1:00,6.56,56
12/24/19 1:15,6.55,54
12/24/19 1:30,6.56,56
12/24/19 1:45,6.55,54
12/24/19 2:00,6.55,54
12/24/19 2:15,6.55,54
12/24/19 2:30,6.55,54
12/24/19 2:45,6.55,54
12/24/19 3:00,6.55,54
12/24/19 3:15,6.55,54
12/24/19 3:30,6.55,54
12/24/19 3:45,6.55,54
12/24/19 4:00,6.55,54
12/24/19 4:15,6.54,53
12/24/19 4:30,6.55,54
12/24/19 4:45,6.54,53
12/24/19 5:00,6.54,53
12/24/19 5:15,6.54,53
12/24/19 5:30,6.54,53
12/24/19 5:45,6.54,53
12/24/19 6:00,6.54,53
12/24/19 6:15,6.54,53
12/24/19 6:30,6.54,53
12/24/19 6:45,6.54,53
12/24/19 7:00,6.54,53
12/24/19 7:15,6.54,53
12/24/19 7:30,6.54,53
12/24/19 7:45,6.53,52
12/24/19 8:00,6.53,52
12/24/19 8:15,6.53,52
12/24/19 8:30,6.53,52
12/24/19 8:45,6.53,52
12/24/19 9:00,6.53,52
12/24/19 9:15,6.53,52
12/24/19 9:30,6.53,52
12/24/19 9:45,6.53,52
12/24/19 10:00,6.53,52
12/24/19 10:15,6.53,52
12/24/19 10:30,6.53,52
12/24/19 10:45,6.52,50
12/24/19 11:00,6.52,50
12/24/19 11:15,6.52,50
12/24/19 11:30,6.52,50
12/24/19 11:45,6.52,50
12/24/19 12:00,6.52,50
12/24/19 12:15,6.52,50
12/24/19 12:30,6.52,50
12/24/19 12:45,6.52,50
12/24/19 13:00,6.52,50
12/24/19 13:15,6.52,50
12/24/19 13:30,6.52,50
12/24/19 13:45,6.51,49
12/24/19 14:00,6.52,50
12/24/19 14:15,6.51,49
12/24/19 14:30,6.52,50
12/24/19 14:45,6.51,49
12/24/19 15:00,6.51,49
12/24/19 15:15,6.51,49
12/24/19 15:30,6.51,49
12/24/19 15:45,6.51,49
12/24/19 16:00,6.51,49
12/24/19 16:15,6.51,49
12/24/19 16:30,6.51,49
12/24/19 16:45,6.51,49
12/24/19 17:00,6.51,49
12/24/19 17:15,6.5,48
12/24/19 17:30,6.5,48
12/24/19 17:45,6.5,48
12/24/19 18:00,6.5,48
12/24/19 18:15,6.5,48
12/24/19 18:30,6.5,48
12/24/19 18:45,6.5,48
12/24/19 19:00,6.5,48
12/24/19 19:15,6.5,48
12/24/19 19:30,6.5,48
12/24/19 19:45,6.5,48
12/24/19 20:00,6.5,48
12/24/19 20:15,6.5,48
12/24/19 20:30,6.5,48
12/24/19 20:45,6.5,48
12/24/19 21:00,6.49,46
12/24/19 21:15,6.5,48
12/24/19 21:30,6.5,48
12/24/19 21:45,6.5,48
12/24/19 22:00,6.49,46
12/24/19 22:15,6.5,48
12/24/19 22:30,6.49,46
12/24/19 22:45,6.49,46
12/24/19 23:00,6.5,48
12/24/19 23:15,6.49,46
12/24/19 23:30,6.49,46
12/24/19 23:45,6.49,46
12/25/19 0:00,6.49,46
12/25/19 0:15,6.49,46
12/25/19 0:30,6.49,46
12/25/19 0:45,6.49,46
12/25/19 1:00,6.49,46
12/25/19 1:15,6.49,46
12/25/19 1:30,6.49,46
12/25/19 1:45,6.49,46
12/25/19 2:00,6.49,46
12/25/19 2:15,6.49,46
12/25/19 2:30,6.49,46
12/25/19 2:45,6.49,46
12/25/19 3:00,6.49,46
12/25/19 3:15,6.49,46
12/25/19 3:30,6.49,46
12/25/19 3:45,6.49,46
12/25/19 4:00,6.49,46
12/25/19 4:15,6.49,46
12/25/19 4:30,6.49,46
12/25/19 4:45,6.49,46
12/25/19 5:00,6.49,46
12/25/19 5:15,6.49,46
12/25/19 5:30,6.49,46
12/25/19 5:45,6.49,46
12/25/19 6:00,6.49,46
12/25/19 6:15,6.49,46
12/25/19 6:30,6.49,46
12/25/19 6:45,6.49,46
12/25/19 7:00,6.49,46
12/25/19 7:15,6.49,46
12/25/19 7:30,6.49,46
12/25/19 7:45,6.49,46
12/25/19 8:00,6.49,46
12/25/19 8:15,6.49,46
12/25/19 8:30,6.49,46
12/25/19 8:45,6.49,46
12/25/19 9:00,6.49,46
12/25/19 9:15,6.49,46
12/25/19 9:30,6.49,46
12/25/19 9:45,6.49,46
12/25/19 10:00,6.5,48
12/25/19 10:15,6.49,46
12/25/19 10:30,6.5,48
12/25/19 10:45,6.5,48
12/25/19 11:00,6.5,48
12/25/19 11:15,6.5,48
12/25/19 11:30,6.5,48
12/25/19 11:45,6.5,48
12/25/19 12:00,6.5,48
12/25/19 12:15,6.5,48
12/25/19 12:30,6.49,46
12/25/19 12:45,6.49,46
12/25/19 13:00,6.49,46
12/25/19 13:15,6.49,46
12/25/19 13:30,6.49,46
12/25/19 13:45,6.49,46
12/25/19 14:00,6.49,46
12/25/19 14:15,6.49,46
12/25/19 14:30,6.49,46
12/25/19 14:45,6.49,46
12/25/19 15:00,6.49,46
12/25/19 15:15,6.49,46
12/25/19 15:30,6.49,46
12/25/19 15:45,6.49,46
12/25/19 16:00,6.49,46
12/25/19 16:15,6.48,45
12/25/19 16:30,6.48,45
12/25/19 16:45,6.48,45
12/25/19 17:00,6.48,45
12/25/19 17:15,6.48,45
12/25/19 17:30,6.48,45
12/25/19 17:45,6.48,45
12/25/19 18:00,6.48,45
12/25/19 18:15,6.48,45
12/25/19 18:30,6.48,45
12/25/19 18:45,6.48,45
12/25/19 19:00,6.48,45
12/25/19 19:15,6.48,45
12/25/19 19:30,6.47,44
12/25/19 19:45,6.47,44
12/25/19 20:00,6.47,44
12/25/19 20:15,6.47,44
12/25/19 20:30,6.47,44
12/25/19 20:45,6.47,44
12/25/19 21:00,6.47,44
12/25/19 21:15,6.47,44
12/25/19 21:30,6.47,44
12/25/19 21:45,6.47,44
12/25/19 22:00,6.47,44
12/25/19 22:15,6.47,44
12/25/19 22:30,6.47,44
12/25/19 22:45,6.47,44
12/25/19 23:00,6.47,44
12/25/19 23:15,6.47,44
12/25/19 23:30,6.47,44
12/25/19 23:45,6.47,44
12/26/19 0:00,6.47,44
12/26/19 0:15,6.47,44
12/26/19 0:30,6.47,44
12/26/19 0:45,6.47,44
12/26/19 1:00,6.47,44
12/26/19 1:15,6.47,44
12/26/19 1:30,6.47,44
12/26/19 1:45,6.46,43
12/26/19 2:00,6.46,43
12/26/19 2:15,6.46,43
12/26/19 2:30,6.46,43
12/26/19 2:45,6.46,43
12/26/19 3:00,6.46,43
12/26/19 3:15,6.46,43
12/26/19 3:30,6.46,43
12/26/19 3:45,6.46,43
12/26/19 4:00,6.46,43
12/26/19 4:15,6.46,43
12/26/19 4:30,6.46,43
12/26/19 4:45,6.46,43
12/26/19 5:00,6.46,43
12/26/19 5:15,6.46,43
12/26/19 5:30,6.46,43
12/26/19 5:45,6.46,43
12/26/19 6:00,6.46,43
12/26/19 6:15,6.45,42
12/26/19 6:30,6.46,43
12/26/19 6:45,6.45,42
12/26/19 7:00,6.45,42
12/26/19 7:15,6.45,42
12/26/19 7:30,6.45,42
12/26/19 7:45,6.45,42
12/26/19 8:00,6.45,42
12/26/19 8:15,6.45,42
12/26/19 8:30,6.45,42
12/26/19 8:45,6.45,42
12/26/19 9:00,6.45,42
12/26/19 9:15,6.45,42
12/26/19 9:30,6.45,42
12/26/19 9:45,6.45,42
12/26/19 10:00,6.44,40
12/26/19 10:15,6.44,40
12/26/19 10:30,6.44,40
12/26/19 10:45,6.44,40
12/26/19 11:00,6.44,40
12/26/19 11:15,6.44,40
12/26/19 11:30,6.44,40
12/26/19 11:45,6.44,40
12/26/19 12:00,6.44,40
12/26/19 12:15,6.44,40
12/26/19 12:30,6.44,40
12/26/19 12:45,6.44,40
12/26/19 13:00,6.44,40
12/26/19 13:15,6.44,40
12/26/19 13:30,6.43,39
12/26/19 13:45,6.44,40
12/26/19 14:00,6.43,39
12/26/19 14:15,6.43,39
12/26/19 14:30,6.43,39
12/26/19 14:45,6.43,39
12/26/19 15:00,6.43,39
12/26/19 15:15,6.43,39
12/26/19 15:30,6.43,39
12/26/19 15:45,6.43,39
12/26/19 16:00,6.43,39
12/26/19 16:15,6.43,39
12/26/19 16:30,6.43,39
12/26/19 16:45,6.42,38
12/26/19 17:00,6.43,39
12/26/19 17:15,6.42,38
12/26/19 17:30,6.42,38
12/26/19 17:45,6.42,38
12/26/19 18:00,6.42,38
12/26/19 18:15,6.42,38
12/26/19 18:30,6.42,38
12/26/19 18:45,6.42,38
12/26/19 19:00,6.42,38
12/26/19 19:15,6.42,38
12/26/19 19:30,6.42,38
12/26/19 19:45,6.42,38
12/26/19 20:00,6.42,38
12/26/19 20:15,6.42,38
12/26/19 20:30,6.42,38
12/26/19 20:45,6.42,38
12/26/19 21:00,6.42,38
12/26/19 21:15,6.42,38
12/26/19 21:30,6.42,38
12/26/19 21:45,6.42,38
12/26/19 22:00,6.41,37
12/26/19 22:15,6.42,38
12/26/19 22:30,6.41,37
12/26/19 22:45,6.41,37
12/26/19 23:00,6.41,37
12/26/19 23:15,6.41,37
12/26/19 23:30,6.41,37
12/26/19 23:45,6.41,37
12/27/19 0:00,6.41,37
12/27/19 0:15,6.41,37
12/27/19 0:30,6.41,37
12/27/19 0:45,6.41,37
12/27/19 1:00,6.41,37
12/27/19 1:15,6.41,37
12/27/19 1:30,6.41,37
12/27/19 1:45,6.41,37
12/27/19 2:00,6.41,37
12/27/19 2:15,6.41,37
12/27/19 2:30,6.41,37
12/27/19 2:45,6.41,37
12/27/19 3:00,6.4,36
12/27/19 3:15,6.41,37
12/27/19 3:30,6.41,37
12/27/19 3:45,6.4,36
12/27/19 4:00,6.4,36
12/27/19 4:15,6.41,37
12/27/19 4:30,6.4,36
12/27/19 4:45,6.4,36
12/27/19 5:00,6.4,36
12/27/19 5:15,6.4,36
12/27/19 5:30,6.4,36
12/27/19 5:45,6.4,36
12/27/19 6:00,6.4,36
12/27/19 6:15,6.4,36
12/27/19 6:30,6.4,36
12/27/19 6:45,6.4,36
12/27/19 7:00,6.4,36
12/27/19 7:15,6.4,36
12/27/19 7:30,6.4,36
12/27/19 7:45,6.4,36
12/27/19 8:00,6.39,35
12/27/19 8:15,6.39,35
12/27/19 8:30,6.39,35
12/27/19 8:45,6.39,35
12/27/19 9:00,6.39,35
12/27/19 9:15,6.39,35
12/27/19 9:30,6.39,35
12/27/19 9:45,6.39,35
12/27/19 10:00,6.39,35
12/27/19 10:15,6.39,35
12/27/19 10:30,6.39,35
12/27/19 10:45,6.39,35
12/27/19 11:00,6.39,35
12/27/19 11:15,6.39,35
12/27/19 11:30,6.39,35
12/27/19 11:45,6.39,35
12/27/19 12:00,6.39,35
12/27/19 12:15,6.38,34
12/27/19 12:30,6.39,35
12/27/19 12:45,6.39,35
12/27/19 13:00,6.39,35
12/27/19 13:15,6.39,35
12/27/19 13:30,6.39,35
12/27/19 13:45,6.39,35
12/27/19 14:00,6.39,35
12/27/19 14:15,6.38,34
12/27/19 14:30,6.38,34
12/27/19 14:45,6.38,34
12/27/19 15:00,6.38,34
12/27/19 15:15,6.38,34
12/27/19 15:30,6.38,34
12/27/19 15:45,6.38,34
12/27/19 16:00,6.38,34
12/27/19 16:15,6.38,34
12/27/19 16:30,6.38,34
12/27/19 16:45,6.38,34
12/27/19 17:00,6.38,34
12/27/19 17:15,6.38,34
12/27/19 17:30,6.38,34
12/27/19 17:45,6.38,34
12/27/19 18:00,6.38,34
12/27/19 18:15,6.37,33
12/27/19 18:30,6.38,34
12/27/19 18:45,6.38,34
12/27/19 19:00,6.38,34
12/27/19 19:15,6.37,33
12/27/19 19:30,6.37,33
12/27/19 19:45,6.37,33
12/27/19 20:00,6.37,33
12/27/19 20:15,6.37,33
12/27/19 20:30,6.37,33
12/27/19 20:45,6.37,33
12/27/19 21:00,6.37,33
12/27/19 21:15,6.37,33
12/27/19 21:30,6.37,33
12/27/19 21:45,6.37,33
12/27/19 22:00,6.37,33
12/27/19 22:15,6.37,33
12/27/19 22:30,6.37,33
12/27/19 22:45,6.37,33
12/27/19 23:00,6.37,33
12/27/19 23:15,6.37,33
12/27/19 23:30,6.37,33
12/27/19 23:45,6.37,33
12/28/19 0:00,6.37,33
12/28/19 0:15,6.37,33
12/28/19 0:30,6.37,33
12/28/19 0:45,6.37,33
12/28/19 1:00,6.37,33
12/28/19 1:15,6.36,32
12/28/19 1:30,6.37,33
12/28/19 1:45,6.36,32
12/28/19 2:00,6.36,32
12/28/19 2:15,6.36,32
12/28/19 2:30,6.36,32
12/28/19 2:45,6.36,32
12/28/19 3:00,6.36,32
12/28/19 3:15,6.36,32
12/28/19 3:30,6.36,32
12/28/19 3:45,6.36,32
12/28/19 4:00,6.36,32
12/28/19 4:15,6.36,32
12/28/19 4:30,6.36,32
12/28/19 4:45,6.36,32
12/28/19 5:00,6.36,32
12/28/19 5:15,6.36,32
12/28/19 5:30,6.36,32
12/28/19 5:45,6.36,32
12/28/19 6:00,6.36,32
12/28/19 6:15,6.36,32
12/28/19 6:30,6.36,32
12/28/19 6:45,6.36,32
12/28/19 7:00,6.36,32
12/28/19 7:15,6.36,32
12/28/19 7:30,6.36,32
12/28/19 7:45,6.36,32
12/28/19 8:00,6.35,31
12/28/19 8:15,6.36,32
12/28/19 8:30,6.35,31
12/28/19 8:45,6.35,31
12/28/19 9:00,6.35,31
12/28/19 9:15,6.35,31
12/28/19 9:30,6.35,31
12/28/19 9:45,6.35,31
12/28/19 10:00,6.35,31
12/28/19 10:15,6.35,31
12/28/19 10:30,6.35,31
12/28/19 10:45,6.35,31
12/28/19 11:00,6.35,31
12/28/19 11:15,6.35,31
12/28/19 11:30,6.35,31
12/28/19 11:45,6.35,31
12/28/19 12:00,6.35,31
12/28/19 12:15,6.35,31
12/28/19 12:30,6.35,31
12/28/19 12:45,6.35,31
12/28/19 13:00,6.35,31
12/28/19 13:15,6.35,31
12/28/19 13:30,6.34,30
12/28/19 13:45,6.35,31
12/28/19 14:00,6.35,31
12/28/19 14:15,6.35,31
12/28/19 14:30,6.34,30
12/28/19 14:45,6.35,31
12/28/19 15:00,6.35,31
12/28/19 15:15,6.35,31
12/28/19 15:30,6.35,31
12/28/19 15:45,6.34,30
12/28/19 16:00,6.34,30
12/28/19 16:15,6.34,30
12/28/19 16:30,6.34,30
12/28/19 16:45,6.34,30
12/28/19 17:00,6.34,30
12/28/19 17:15,6.34,30
12/28/19 17:30,6.34,30
12/28/19 17:45,6.34,30
12/28/19 18:00,6.34,30
12/28/19 18:15,6.34,30
12/28/19 18:30,6.34,30
12/28/19 18:45,6.34,30
12/28/19 19:00,6.34,30
12/28/19 19:15,6.34,30
12/28/19 19:30,6.34,30
12/28/19 19:45,6.34,30
12/28/19 20:00,6.34,30
12/28/19 20:15,6.34,30
12/28/19 20:30,6.33,29
12/28/19 20:45,6.34,30
12/28/19 21:00,6.33,29
12/28/19 21:15,6.33,29
12/28/19 21:30,6.33,29
12/28/19 21:45,6.33,29
12/28/19 22:00,6.33,29
12/28/19 22:15,6.33,29
12/28/19 22:30,6.33,29
12/28/19 22:45,6.33,29
12/28/19 23:00,6.33,29
12/28/19 23:15,6.33,29
12/28/19 23:30,6.33,29
12/28/19 23:45,6.33,29
12/29/19 0:00,6.33,29
12/29/19 0:15,6.33,29
12/29/19 0:30,6.33,29
12/29/19 0:45,6.33,29
12/29/19 1:00,6.33,29
12/29/19 1:15,6.33,29
12/29/19 1:30,6.33,29
12/29/19 1:45,6.33,29
12/29/19 2:00,6.33,29
12/29/19 2:15,6.33,29
12/29/19 2:30,6.33,29
12/29/19 2:45,6.33,29
12/29/19 3:00,6.33,29
