Var1,Flow,Turb,Flag
06/18/20 11:30,3,10.77,
06/18/20 11:40,3,10.75,
06/18/20 11:50,3,10.74,
06/18/20 12:00,3,10.77,
06/18/20 12:10,3,10.65,
06/18/20 12:20,3,10.75,
06/18/20 12:30,3,10.84,
06/18/20 12:40,3,10.9,
06/18/20 12:50,3,10.83,
06/18/20 13:00,3,10.9,
06/18/20 13:10,3,10.98,
06/18/20 13:20,3,10.94,
06/18/20 13:30,3,11.14,
06/18/20 13:40,3,11.03,
06/18/20 13:50,3,10.95,
06/18/20 14:00,3,11.06,
06/18/20 14:10,3,10.97,
06/18/20 14:20,3,11.01,
06/18/20 14:30,3,11.06,
06/18/20 14:40,3,10.97,
06/18/20 14:50,3,10.96,
06/18/20 15:00,3,10.86,
06/18/20 15:10,3,10.89,
06/18/20 15:20,3,10.73,
06/18/20 15:30,3,10.54,
06/18/20 15:40,3,10.38,
06/18/20 15:50,3,10.16,
06/18/20 16:00,3,9.93,
06/18/20 16:10,3,9.59,
06/18/20 16:20,3,9.27,
06/18/20 16:30,3,8.76,
06/18/20 16:40,3,8.12,
06/18/20 16:50,3,7.44,
06/18/20 17:00,3,6.7,
06/18/20 17:10,3,5.45,
06/18/20 17:20,3,3.95,
06/18/20 17:30,3,2.71,
06/18/20 17:40,3,1.94,
06/18/20 17:50,3,1.16,
06/18/20 18:00,3,0.93,
06/18/20 18:10,3,0.97,
06/18/20 18:20,3,906,
06/18/20 18:30,3,187.5,
06/18/20 18:40,3,1.2,
06/18/20 18:50,3,1.1,
06/18/20 19:00,3,2.46,
06/18/20 19:10,3,1.33,
06/18/20 19:20,3,1.34,
06/18/20 19:30,3,1.05,
06/18/20 19:40,3,0.94,
06/18/20 19:50,3,0.84,
06/18/20 20:00,3,0.76,
06/18/20 20:10,3,0.66,
06/18/20 20:20,3,0.62,
06/18/20 20:30,3,0.59,
06/18/20 20:40,3,0.57,
06/18/20 20:50,3,0.56,
06/18/20 21:00,3,0.53,
06/18/20 21:10,3,0.5,
06/18/20 21:20,3,0.47,
06/18/20 21:30,3,0.46,
06/18/20 21:40,3,0.43,
06/18/20 21:50,3,0.39,
06/18/20 22:00,3,0.39,
06/18/20 22:10,3,0.37,
06/18/20 22:20,3,0.36,
06/18/20 22:30,3,0.35,
06/18/20 22:40,3,0.33,
06/18/20 22:50,3,0.31,
06/18/20 23:00,3,0.29,
06/18/20 23:10,3,0.28,
06/18/20 23:20,3,0.27,
06/18/20 23:30,3,0.25,
06/18/20 23:40,2.33333333333333,0.24,
06/18/20 23:50,2,0.23,
06/19/20 00:00,2,0.23,
06/19/20 00:10,2,0.22,
06/19/20 00:20,2,0.18,
06/19/20 00:30,2,0.18,
06/19/20 00:40,2,0.18,
06/19/20 00:50,2,0.21,
06/19/20 01:00,2,0.22,
06/19/20 01:10,2,0.23,
06/19/20 01:20,2,0.23,
06/19/20 01:30,2,0.23,
06/19/20 01:40,2,0.23,
06/19/20 01:50,2,0.24,
06/19/20 02:00,2,0.23,
06/19/20 02:10,2,0.22,
06/19/20 02:20,2,0.21,
06/19/20 02:30,2,0.21,
06/19/20 02:40,2,0.21,
06/19/20 02:50,2,0.23,
06/19/20 03:00,2,0.25,
06/19/20 03:10,2,0.28,
06/19/20 03:20,2,0.33,
06/19/20 03:30,2,0.4,
06/19/20 03:40,2,0.49,
06/19/20 03:50,2,0.59,
06/19/20 04:00,2,0.7,
06/19/20 04:10,2,0.82,
06/19/20 04:20,2,0.95,
06/19/20 04:30,2,1.08,
06/19/20 04:40,2,1.26,
06/19/20 04:50,2,1.4,
06/19/20 05:00,2,1.52,
06/19/20 05:10,2,1.67,
06/19/20 05:20,2,1.8,
06/19/20 05:30,2,1.92,
06/19/20 05:40,2,2.02,
06/19/20 05:50,2,2.15,
06/19/20 06:00,2,2.27,
06/19/20 06:10,2,2.32,
06/19/20 06:20,2,2.39,
06/19/20 06:30,2,2.43,
06/19/20 06:40,2,2.51,
06/19/20 06:50,2,2.57,
06/19/20 07:00,2,2.6,
06/19/20 07:10,2,2.61,
06/19/20 07:20,2,2.67,
06/19/20 07:30,2,2.7,
06/19/20 07:40,2,2.74,
06/19/20 07:50,2,2.78,
06/19/20 08:00,2,2.83,
06/19/20 08:10,2,2.89,
06/19/20 08:20,2,2.94,
06/19/20 08:30,2,2.97,
06/19/20 08:40,2,3.04,
06/19/20 08:50,2,3.11,
06/19/20 09:00,2,3.19,
06/19/20 09:10,2.66666666666667,3.29,
06/19/20 09:20,3,3.37,
06/19/20 09:30,3,3.48,
06/19/20 09:40,3,3.69,
06/19/20 09:50,3,3.83,
06/19/20 10:00,3,3.95,
06/19/20 10:10,3,4.08,
06/19/20 10:20,3,4.22,
06/19/20 10:30,3,4.33,
06/19/20 10:40,3,4.43,
06/19/20 10:50,3,4.57,
06/19/20 11:00,3,4.71,
06/19/20 11:10,3,4.84,
06/19/20 11:20,3,4.97,
06/19/20 11:30,3,5.17,
06/19/20 11:40,3,5.37,
06/19/20 11:50,3,5.5,
06/19/20 12:00,3,5.76,
06/19/20 12:10,3,6,
06/19/20 12:20,3,6.24,
06/19/20 12:30,3,6.88,
06/19/20 12:40,3,7.43,
06/19/20 12:50,3,7.99,
06/19/20 13:00,3,8.4,
06/19/20 13:10,3,8.67,
06/19/20 13:20,3,8.78,
06/19/20 13:30,3,8.73,
06/19/20 13:40,3,8.77,
06/19/20 13:50,3,8.96,
06/19/20 14:00,3,9,
06/19/20 14:10,3,9.16,
06/19/20 14:20,3,9.11,
06/19/20 14:30,3,9.21,
06/19/20 14:40,3,9.29,
06/19/20 14:50,3,9.3,
06/19/20 15:00,3,9.25,
06/19/20 15:10,3,9.09,
06/19/20 15:20,3,8.9,
06/19/20 15:30,3,8.86,
06/19/20 15:40,3,8.54,
06/19/20 15:50,2.66666666666667,7.6,
06/19/20 16:00,2,6.35,
06/19/20 16:10,2,5.49,
06/19/20 16:20,2,4.87,
06/19/20 16:30,2,4.35,
06/19/20 16:40,2,3.98,
06/19/20 16:50,2,3.58,
06/19/20 17:00,2,3.2,
06/19/20 17:10,2,2.63,
06/19/20 17:20,2,1.91,
06/19/20 17:30,2,1.13,
06/19/20 17:40,2,0.71,
06/19/20 17:50,2,0.47,
06/19/20 18:00,2,0.32,
06/19/20 18:10,2,0.25,
06/19/20 18:20,2,0.22,
06/19/20 18:30,2,0.21,
06/19/20 18:40,2,0.21,
06/19/20 18:50,2,0.21,
06/19/20 19:00,2,0.2,
06/19/20 19:10,2,0.2,
06/19/20 19:20,2,0.21,
06/19/20 19:30,2,0.21,
06/19/20 19:40,2,0.21,
06/19/20 19:50,2,0.22,
06/19/20 20:00,2,0.23,
06/19/20 20:10,2,0.22,
06/19/20 20:20,2,0.22,
06/19/20 20:30,2,0.22,
06/19/20 20:40,2,0.23,
06/19/20 20:50,2,0.22,
06/19/20 21:00,2,0.23,
06/19/20 21:10,2,0.23,
06/19/20 21:20,2,0.22,
06/19/20 21:30,2,0.22,
06/19/20 21:40,2,0.21,
06/19/20 21:50,2,0.21,
06/19/20 22:00,2,0.2,
06/19/20 22:10,2,0.2,
06/19/20 22:20,2,0.2,
06/19/20 22:30,2,0.22,
06/19/20 22:40,2,0.22,
06/19/20 22:50,2,0.22,
06/19/20 23:00,2,0.24,
06/19/20 23:10,2,0.23,
06/19/20 23:20,2,0.24,
06/19/20 23:30,2,0.24,
06/19/20 23:40,2,0.24,
06/19/20 23:50,2,0.25,
06/20/20 00:00,2,0.25,
06/20/20 00:10,2,0.26,
06/20/20 00:20,2,0.28,
06/20/20 00:30,2,0.26,
06/20/20 00:40,2,0.26,
06/20/20 00:50,2,0.27,
06/20/20 01:00,2,0.26,
06/20/20 01:10,2.66666666666667,0.26,
06/20/20 01:20,3,0.24,
06/20/20 01:30,3,0.29,
06/20/20 01:40,3,0.33,
06/20/20 01:50,3,0.43,
06/20/20 02:00,3,30.91,
06/20/20 02:10,3,271.8,
06/20/20 02:20,3,394.4,
06/20/20 02:30,3,11.73,
06/20/20 02:40,3,9.93,
06/20/20 02:50,3,9.89,
06/20/20 03:00,3,10.06,
06/20/20 03:10,3,10.49,
06/20/20 03:20,3,10.56,
06/20/20 03:30,3,10.72,
06/20/20 03:40,3,11.03,
06/20/20 03:50,3,11.05,
06/20/20 04:00,3,11.27,
06/20/20 04:10,3,11.65,
06/20/20 04:20,3,12.15,
06/20/20 04:30,3,12.86,
06/20/20 04:40,3,13.43,
06/20/20 04:50,3,14.84,
06/20/20 05:00,3,15.11,
06/20/20 05:10,3,15.79,
06/20/20 05:20,3,16.04,
06/20/20 05:30,3,16.38,
06/20/20 05:40,3,16.58,
06/20/20 05:50,3,17.12,
06/20/20 06:00,3,17.3,
06/20/20 06:10,3,17.27,
06/20/20 06:20,3,17.48,
06/20/20 06:30,3,17.62,
06/20/20 06:40,3.66666666666667,17.71,
06/20/20 06:50,4,17.88,
06/20/20 07:00,4,17.49,
06/20/20 07:10,4,17.5,
06/20/20 07:20,4,17.59,
06/20/20 07:30,4,17.57,
06/20/20 07:40,4,17.55,
06/20/20 07:50,4,17.51,
06/20/20 08:00,4,17.62,
06/20/20 08:10,4,17.71,
06/20/20 08:20,4,17.68,
06/20/20 08:30,4,17.87,
06/20/20 08:40,4,17.89,
06/20/20 08:50,4,17.91,
06/20/20 09:00,4,18.09,
06/20/20 09:10,4,18.28,
06/20/20 09:20,4,18.27,
06/20/20 09:30,4,18.14,
06/20/20 09:40,4,18.33,
06/20/20 09:50,4,18.29,
06/20/20 10:00,4,18.47,
06/20/20 10:10,4,18.36,
06/20/20 10:20,4,18.44,
06/20/20 10:30,4,18.62,
06/20/20 10:40,4,18.65,
06/20/20 10:50,4,18.81,
06/20/20 11:00,4,18.88,
06/20/20 11:10,4,19.12,
06/20/20 11:20,4,18.95,
06/20/20 11:30,4,19.03,
06/20/20 11:40,4,18.99,
06/20/20 11:50,4,19.06,
06/20/20 12:00,4,19.06,
06/20/20 12:10,4,19.05,
06/20/20 12:20,4,19.1,
06/20/20 12:30,4,19.08,
06/20/20 12:40,4,19.22,
06/20/20 12:50,4,19.18,
06/20/20 13:00,4,19.17,
06/20/20 13:10,4,19.28,
06/20/20 13:20,4,19.36,
06/20/20 13:30,4,19.24,
06/20/20 13:40,4,19.45,
06/20/20 13:50,4,19.53,
06/20/20 14:00,4,19.47,
06/20/20 14:10,4,19.3,
06/20/20 14:20,4,19.33,
06/20/20 14:30,4,19.28,
06/20/20 14:40,4,19.24,
06/20/20 14:50,4,19.18,
06/20/20 15:00,4,19.33,
06/20/20 15:10,4,19.37,
06/20/20 15:20,4,19.32,
06/20/20 15:30,4,19.29,
06/20/20 15:40,4,18.96,
06/20/20 15:50,4,18.82,
06/20/20 16:00,4,18.61,
06/20/20 16:10,4,18.6,
06/20/20 16:20,4,18.31,
06/20/20 16:30,4,17.95,
06/20/20 16:40,4,17.56,
06/20/20 16:50,3.66666666666667,17.17,
06/20/20 17:00,3,16.45,
06/20/20 17:10,3,15.07,
06/20/20 17:20,3,13.93,
06/20/20 17:30,3,12.55,
06/20/20 17:40,3,11.52,
06/20/20 17:50,3,10.63,
06/20/20 18:00,3,10.24,
06/20/20 18:10,3,9.96,
06/20/20 18:20,3,9.96,
06/20/20 18:30,3,9.78,
06/20/20 18:40,3,9.73,
06/20/20 18:50,3,9.62,
06/20/20 19:00,3,9.73,
06/20/20 19:10,3,9.55,
06/20/20 19:20,3,9.58,
06/20/20 19:30,3,9.62,
06/20/20 19:40,3,9.71,
06/20/20 19:50,3,9.78,
06/20/20 20:00,3,9.79,
06/20/20 20:10,3,9.79,
06/20/20 20:20,3,9.64,
06/20/20 20:30,3,9.83,
06/20/20 20:40,3,9.91,
06/20/20 20:50,3,9.8,
06/20/20 21:00,3,9.96,
06/20/20 21:10,3,10.07,
06/20/20 21:20,3,10.07,
06/20/20 21:30,3,10.24,
06/20/20 21:40,3,10.31,
06/20/20 21:50,3,10.31,
06/20/20 22:00,3,10.59,
06/20/20 22:10,3,10.6,
06/20/20 22:20,3,10.77,
06/20/20 22:30,3,12.3,
06/20/20 22:40,3,12.13,
06/20/20 22:50,3,12.04,
06/20/20 23:00,3,11.95,
06/20/20 23:10,3,12.3,
06/20/20 23:20,3,12.3,
06/20/20 23:30,3,12.31,
06/20/20 23:40,3,12.46,
06/20/20 23:50,3,12.45,
06/21/20 00:00,3,12.88,
06/21/20 00:10,3,12.9,
06/21/20 00:20,3,13.24,
06/21/20 00:30,3,12.94,
06/21/20 00:40,3,13.47,
06/21/20 00:50,3,13.41,
06/21/20 01:00,3,13.37,
06/21/20 01:10,3,13.17,
06/21/20 01:20,3,17.98,
06/21/20 01:30,3,17.98,
06/21/20 01:40,3,18.07,
06/21/20 01:50,3,11.84,
06/21/20 02:00,3,12.15,
06/21/20 02:10,3,12.04,
06/21/20 02:20,3,12.21,
06/21/20 02:30,3,12.27,
06/21/20 02:40,3,12.6,
06/21/20 02:50,3,12.7,
06/21/20 03:00,3,12.65,
06/21/20 03:10,3,12.93,
06/21/20 03:20,3,13.09,
06/21/20 03:30,3,13.54,
06/21/20 03:40,3,13.69,
06/21/20 03:50,3,5.22,
06/21/20 04:00,3,5.39,
06/21/20 04:10,3,6.51,
06/21/20 04:20,3,6.4,
06/21/20 04:30,3,6.78,
06/21/20 04:40,3,7.3,
06/21/20 04:50,3,7.37,
06/21/20 05:00,3,7.77,
06/21/20 05:10,3,8.16,
06/21/20 05:20,3,8.49,
06/21/20 05:30,3,8.79,
06/21/20 05:40,3,9.19,
06/21/20 05:50,3,9.24,
06/21/20 06:00,3,9.7,
06/21/20 06:10,3,9.98,
06/21/20 06:20,3,10.21,
06/21/20 06:30,3,10.56,
06/21/20 06:40,3,10.6,
06/21/20 06:50,3,10.76,
06/21/20 07:00,3,10.87,
06/21/20 07:10,3,11,
06/21/20 07:20,3,11.15,
06/21/20 07:30,3,11.27,
06/21/20 07:40,3,11.34,
06/21/20 07:50,3,11.36,
06/21/20 08:00,3,11.44,
06/21/20 08:10,3,11.57,
06/21/20 08:20,3,11.63,
06/21/20 08:30,3,11.69,
06/21/20 08:40,3,11.78,
06/21/20 08:50,3,11.82,
06/21/20 09:00,3,12.12,
06/21/20 09:10,3,12.22,
06/21/20 09:20,3,12.57,
06/21/20 09:30,3,12.84,
06/21/20 09:40,3,12.97,
06/21/20 09:50,3,12.87,
06/21/20 10:00,3,12.91,
06/21/20 10:10,3,12.89,
06/21/20 10:20,3,12.78,
06/21/20 10:30,3,12.83,
06/21/20 10:40,3,12.9,
06/21/20 10:50,3,12.85,
06/21/20 11:00,3,12.87,
06/21/20 11:10,3,12.91,
06/21/20 11:20,3,12.96,
06/21/20 11:30,3,13.01,
06/21/20 11:40,3,13.11,
06/21/20 11:50,3,13.13,
06/21/20 12:00,3,13.17,
06/21/20 12:10,3,13.16,
06/21/20 12:20,3,13.19,
06/21/20 12:30,3,13.29,
06/21/20 12:40,3,13.2,
06/21/20 12:50,3,13.16,
06/21/20 13:00,3,13.15,
06/21/20 13:10,3,13.13,
06/21/20 13:20,3,13.18,
06/21/20 13:30,3,13.29,
06/21/20 13:40,3,13.29,
06/21/20 13:50,3,13.31,
06/21/20 14:00,3,13.37,
06/21/20 14:10,3,13.39,
06/21/20 14:20,3,13.38,
06/21/20 14:30,3,13.3,
06/21/20 14:40,3,13.37,
06/21/20 14:50,3,13.33,
06/21/20 15:00,3,13.32,
06/21/20 15:10,3,13.16,
06/21/20 15:20,3,13.1,
06/21/20 15:30,3,13.06,
06/21/20 15:40,3,12.95,
06/21/20 15:50,3,12.96,
06/21/20 16:00,3,12.9,
06/21/20 16:10,3,12.78,
06/21/20 16:20,3,12.59,
06/21/20 16:30,3,12.37,
06/21/20 16:40,3,12.16,
06/21/20 16:50,3,11.82,
06/21/20 17:00,3,11.49,
06/21/20 17:10,3,10.93,
06/21/20 17:20,3,10.12,
06/21/20 17:30,3,8.02,
06/21/20 17:40,3,4.22,
06/21/20 17:50,3,3.26,
06/21/20 18:00,3,2.76,
06/21/20 18:10,3,2.58,
06/21/20 18:20,3,2.39,
06/21/20 18:30,3,2.32,
06/21/20 18:40,3,2.21,
06/21/20 18:50,3,2.13,
06/21/20 19:00,3,2.04,
06/21/20 19:10,3,2.07,
06/21/20 19:20,3,2.06,
06/21/20 19:30,3,2.02,
06/21/20 19:40,3,2,
06/21/20 19:50,3,2.09,
06/21/20 20:00,3,2.02,
06/21/20 20:10,3,1.99,
06/21/20 20:20,3,2.06,
06/21/20 20:30,3,2.09,
06/21/20 20:40,3,2.18,
06/21/20 20:50,3,2.17,
06/21/20 21:00,3,2.18,
06/21/20 21:10,3,2.26,
06/21/20 21:20,3,2.31,
06/21/20 21:30,3,2.3,
06/21/20 21:40,3,2.33,
06/21/20 21:50,3,2.33,
06/21/20 22:00,3,2.37,
06/21/20 22:10,3,2.46,
06/21/20 22:20,3,2.45,
06/21/20 22:30,3,2.49,
06/21/20 22:40,3,2.48,
06/21/20 22:50,3,2.49,
06/21/20 23:00,3,2.47,
06/21/20 23:10,3,2.5,
06/21/20 23:20,3,2.48,
06/21/20 23:30,3,2.46,
06/21/20 23:40,3,2.44,
06/21/20 23:50,3,2.39,
06/22/20 00:00,3,2.49,
06/22/20 00:10,3,2.5,
06/22/20 00:20,3,2.56,
06/22/20 00:30,3,2.48,
06/22/20 00:40,3,2.52,
06/22/20 00:50,3,2.61,
06/22/20 01:00,3,2.75,
06/22/20 01:10,3,3.33,
06/22/20 01:20,3,23.08,
06/22/20 01:30,3,27.02,
06/22/20 01:40,3,56.33,
06/22/20 01:50,3,5.83,
06/22/20 02:00,3,3.4,
06/22/20 02:10,3,3.2,
06/22/20 02:20,3,3.23,
06/22/20 02:30,3,3.26,
06/22/20 02:40,3,3.71,
06/22/20 02:50,3,4.2,
06/22/20 03:00,3,5.05,
06/22/20 03:10,3,5.74,
06/22/20 03:20,3,6.14,
06/22/20 03:30,3,7.16,
06/22/20 03:40,3,7.58,
06/22/20 03:50,3,7.93,
06/22/20 04:00,3,8.26,
06/22/20 04:10,3,8.54,
06/22/20 04:20,3,8.8,
06/22/20 04:30,3,9.17,
06/22/20 04:40,3,9.48,
06/22/20 04:50,3,9.58,
06/22/20 05:00,3,9.84,
06/22/20 05:10,3,9.95,
06/22/20 05:20,3,10.2,
06/22/20 05:30,3,10.35,
06/22/20 05:40,3,10.42,
06/22/20 05:50,3,10.5,
06/22/20 06:00,3,10.48,
06/22/20 06:10,3,10.57,
06/22/20 06:20,3,10.68,
06/22/20 06:30,3,10.77,
06/22/20 06:40,3,10.87,
06/22/20 06:50,3,10.94,
06/22/20 07:00,3,11,
06/22/20 07:10,3,11.07,
06/22/20 07:20,3,11.14,
06/22/20 07:30,3,11.19,
06/22/20 07:40,3,11.24,
06/22/20 07:50,3,11.32,
06/22/20 08:00,3,11.36,
06/22/20 08:10,3,11.36,
06/22/20 08:20,3,11.41,
06/22/20 08:30,3,11.5,
06/22/20 08:40,3,11.53,
06/22/20 08:50,3,11.61,
06/22/20 09:00,3,11.67,
06/22/20 09:10,3,11.77,
06/22/20 09:20,3,11.9,
06/22/20 09:30,3,11.82,
06/22/20 09:40,3,11.78,
06/22/20 09:50,3,11.77,
06/22/20 10:00,3,11.82,
06/22/20 10:10,3,11.89,
06/22/20 10:20,3,11.88,
06/22/20 10:30,3,11.9,
06/22/20 10:40,3,11.95,
06/22/20 10:50,3,12.03,
06/22/20 11:00,3,11.99,
06/22/20 11:10,3,12.04,
06/22/20 11:20,3,12.06,
06/22/20 11:30,3,12.06,
06/22/20 11:40,3,12.06,
06/22/20 11:50,3,12.14,
06/22/20 12:00,3,12.08,
06/22/20 12:10,3,12.12,
06/22/20 12:20,3,12.09,
06/22/20 12:30,3,12.11,
06/22/20 12:40,3,12.23,
06/22/20 12:50,3,12.19,
06/22/20 13:00,3,12.2,
06/22/20 13:10,3,12.26,
06/22/20 13:20,3,12.26,
06/22/20 13:30,3,12.29,
06/22/20 13:40,3,12.3,
06/22/20 13:50,3,12.3,
06/22/20 14:00,3,12.31,
06/22/20 14:10,3,12.28,
06/22/20 14:20,3,12.24,
06/22/20 14:30,3,12.18,
06/22/20 14:40,3,12.15,
06/22/20 14:50,3,12.21,
06/22/20 15:00,3,12.22,
06/22/20 15:10,3,12.11,
06/22/20 15:20,3,12.09,
06/22/20 15:30,3,12.01,
06/22/20 15:40,3,11.96,
06/22/20 15:50,3,11.95,
06/22/20 16:00,3,11.82,
06/22/20 16:10,3,11.66,
06/22/20 16:20,3,11.54,
06/22/20 16:30,3,11.27,
06/22/20 16:40,3,11.14,
06/22/20 16:50,3,10.87,
06/22/20 17:00,3,10.41,
06/22/20 17:10,3,9.97,
06/22/20 17:20,3,0,
06/22/20 17:30,3,NaN,
06/22/20 17:40,3,NaN,
06/22/20 17:50,3,NaN,
06/22/20 18:00,3,NaN,
06/22/20 18:10,3,NaN,
06/22/20 18:20,3,NaN,
06/22/20 18:30,3,NaN,
06/22/20 18:40,3,NaN,
06/22/20 18:50,3,NaN,
06/22/20 19:00,3,NaN,
06/22/20 19:10,3,NaN,
06/22/20 19:20,3,NaN,
06/22/20 19:30,3,NaN,
06/22/20 19:40,3,NaN,
06/22/20 19:50,3,NaN,
06/22/20 20:00,3,NaN,
06/22/20 20:10,3,NaN,
06/22/20 20:20,3,NaN,
06/22/20 20:30,3,NaN,
06/22/20 20:40,3,NaN,
06/22/20 20:50,3,NaN,
06/22/20 21:00,3,NaN,
06/22/20 21:10,3,NaN,
06/22/20 21:20,3,NaN,
06/22/20 21:30,3,NaN,
06/22/20 21:40,3,NaN,
06/22/20 21:50,3,NaN,
06/22/20 22:00,3,NaN,
06/22/20 22:10,3,NaN,
06/22/20 22:20,3,NaN,
06/22/20 22:30,3,NaN,
06/22/20 22:40,3,NaN,
06/22/20 22:50,3,NaN,
06/22/20 23:00,3,NaN,
06/22/20 23:10,3,NaN,
06/22/20 23:20,3,NaN,
06/22/20 23:30,3,NaN,
06/22/20 23:40,3,NaN,
06/22/20 23:50,3,NaN,
06/23/20 00:00,3,NaN,
06/23/20 00:10,3,NaN,
06/23/20 00:20,3,NaN,
06/23/20 00:30,3,NaN,
06/23/20 00:40,3,NaN,
06/23/20 00:50,3,NaN,
06/23/20 01:00,3,NaN,
06/23/20 01:10,3,NaN,
06/23/20 01:20,3,NaN,
06/23/20 01:30,3,NaN,
06/23/20 01:40,3,NaN,
06/23/20 01:50,3,NaN,
06/23/20 02:00,3,NaN,
06/23/20 02:10,3,NaN,
06/23/20 02:20,3,NaN,
06/23/20 02:30,3,NaN,
06/23/20 02:40,3,NaN,
06/23/20 02:50,3,NaN,
06/23/20 03:00,3,NaN,
06/23/20 03:10,3,NaN,
06/23/20 03:20,3,NaN,
06/23/20 03:30,3,NaN,
06/23/20 03:40,3,NaN,
06/23/20 03:50,3,NaN,
06/23/20 04:00,3,NaN,
06/23/20 04:10,3,NaN,
06/23/20 04:20,3,NaN,
06/23/20 04:30,3,NaN,
06/23/20 04:40,3,NaN,
06/23/20 04:50,3,NaN,
06/23/20 05:00,3,NaN,
06/23/20 05:10,3,NaN,
06/23/20 05:20,3,NaN,
06/23/20 05:30,3,NaN,
06/23/20 05:40,3,NaN,
06/23/20 05:50,3,NaN,
06/23/20 06:00,3,NaN,
06/23/20 06:10,3,NaN,
06/23/20 06:20,3,NaN,
06/23/20 06:30,3,NaN,
06/23/20 06:40,3,NaN,
06/23/20 06:50,3,NaN,
06/23/20 07:00,3,NaN,
06/23/20 07:10,3,NaN,
06/23/20 07:20,3,NaN,
06/23/20 07:30,3,NaN,
06/23/20 07:40,3,NaN,
06/23/20 07:50,3,NaN,
06/23/20 08:00,3,NaN,
06/23/20 08:10,3,NaN,
06/23/20 08:20,3,NaN,
06/23/20 08:30,3,NaN,
06/23/20 08:40,3,NaN,
06/23/20 08:50,3,NaN,
06/23/20 09:00,3,NaN,
06/23/20 09:10,3,NaN,
06/23/20 09:20,3,NaN,
06/23/20 09:30,3,NaN,
06/23/20 09:40,3,NaN,
06/23/20 09:50,3,NaN,
06/23/20 10:00,3,NaN,
06/23/20 10:10,3,NaN,
06/23/20 10:20,3,NaN,
06/23/20 10:30,3,NaN,
06/23/20 10:40,3,NaN,
06/23/20 10:50,3,NaN,
06/23/20 11:00,3,NaN,
06/23/20 11:10,3,NaN,
06/23/20 11:20,3,NaN,
06/23/20 11:30,3,NaN,
06/23/20 11:40,3,NaN,
06/23/20 11:50,3,NaN,
06/23/20 12:00,3,NaN,
06/23/20 12:10,3,NaN,
06/23/20 12:20,3,NaN,
06/23/20 12:30,3,NaN,
06/23/20 12:40,3,NaN,
06/23/20 12:50,3,NaN,
06/23/20 13:00,3,NaN,
06/23/20 13:10,3,NaN,
06/23/20 13:20,3,NaN,
06/23/20 13:30,3,NaN,
06/23/20 13:40,3,NaN,
06/23/20 13:50,3,NaN,
06/23/20 14:00,3,NaN,
06/23/20 14:10,3,NaN,
06/23/20 14:20,3,NaN,
06/23/20 14:30,3,NaN,
06/23/20 14:40,3,NaN,
06/23/20 14:50,3,NaN,
06/23/20 15:00,3,NaN,
06/23/20 15:10,3,NaN,
06/23/20 15:20,3,NaN,
06/23/20 15:30,3,NaN,
06/23/20 15:40,3,NaN,
06/23/20 15:50,3,NaN,
06/23/20 16:00,3,NaN,
06/23/20 16:10,3,NaN,
06/23/20 16:20,3,NaN,
06/23/20 16:30,3,NaN,
06/23/20 16:40,3,NaN,
06/23/20 16:50,3,NaN,
06/23/20 17:00,3,NaN,
06/23/20 17:10,3,NaN,
06/23/20 17:20,3,NaN,
06/23/20 17:30,3,NaN,
06/23/20 17:40,3,NaN,
06/23/20 17:50,3,NaN,
06/23/20 18:00,3,NaN,
06/23/20 18:10,3,NaN,
06/23/20 18:20,3,NaN,
06/23/20 18:30,3,NaN,
06/23/20 18:40,3,NaN,
06/23/20 18:50,3,NaN,
06/23/20 19:00,3,NaN,
06/23/20 19:10,3,NaN,
06/23/20 19:20,3,NaN,
06/23/20 19:30,3,NaN,
06/23/20 19:40,3,NaN,
06/23/20 19:50,3,NaN,
06/23/20 20:00,3,NaN,
06/23/20 20:10,3,NaN,
06/23/20 20:20,3,NaN,
06/23/20 20:30,3,NaN,
06/23/20 20:40,3,NaN,
06/23/20 20:50,3,NaN,
06/23/20 21:00,3,NaN,
06/23/20 21:10,3,NaN,
06/23/20 21:20,3,NaN,
06/23/20 21:30,3,NaN,
06/23/20 21:40,3,NaN,
06/23/20 21:50,3,NaN,
06/23/20 22:00,3,NaN,
06/23/20 22:10,3,NaN,
06/23/20 22:20,3,NaN,
06/23/20 22:30,3,NaN,
06/23/20 22:40,3,NaN,
06/23/20 22:50,3,NaN,
06/23/20 23:00,3,NaN,
06/23/20 23:10,3,NaN,
06/23/20 23:20,3,NaN,
06/23/20 23:30,3,NaN,
06/23/20 23:40,3,NaN,
06/23/20 23:50,3,NaN,
06/24/20 00:00,3,NaN,
06/24/20 00:10,3,NaN,
06/24/20 00:20,3,NaN,
06/24/20 00:30,3,NaN,
06/24/20 00:40,3,NaN,
06/24/20 00:50,3,NaN,
06/24/20 01:00,3,NaN,
06/24/20 01:10,3,NaN,
06/24/20 01:20,3,NaN,
06/24/20 01:30,3,NaN,
06/24/20 01:40,3,NaN,
06/24/20 01:50,3,NaN,
06/24/20 02:00,3,NaN,
06/24/20 02:10,3,NaN,
06/24/20 02:20,3,NaN,
06/24/20 02:30,3,NaN,
06/24/20 02:40,3,NaN,
06/24/20 02:50,3,NaN,
06/24/20 03:00,3,NaN,
06/24/20 03:10,3,NaN,
06/24/20 03:20,3,NaN,
06/24/20 03:30,3,NaN,
06/24/20 03:40,3,NaN,
06/24/20 03:50,3,NaN,
06/24/20 04:00,3,NaN,
06/24/20 04:10,3,NaN,
