Var1,Flow,Turb
4/18/20 14:00,19,503.8
4/18/20 15:00,19,502.7
4/18/20 16:00,20,504.7
4/18/20 17:00,19,504.4
4/18/20 18:00,19,429.3
4/18/20 19:00,19,427.6
4/18/20 20:00,19,426.4
4/18/20 21:00,19,426.9
4/18/20 22:00,19,431.8
4/18/20 23:00,19,420
4/19/20 0:00,19,417.3
4/19/20 1:00,19,324.3
4/19/20 2:00,19,417.9
4/19/20 3:00,19,404.5
4/19/20 4:00,19,11.78
4/19/20 5:00,19,4.91
4/19/20 6:00,19,5.02
4/19/20 7:00,19,5.15
4/19/20 8:00,19,5.34
4/19/20 9:00,19,4.77
4/19/20 10:00,19,5.56
4/19/20 11:00,19,5
4/19/20 12:00,19,5.12
4/19/20 13:00,19,4.89
4/19/20 14:00,19,5.43
4/19/20 15:00,19,5.22
4/19/20 16:00,19,5.41
4/19/20 17:00,19,4.75
4/19/20 18:00,19,62.93
4/19/20 19:00,19,1.91
4/19/20 20:00,19,1.82
4/19/20 21:00,19,1.93
4/19/20 22:00,19,2.11
4/19/20 23:00,19,1.99
4/20/20 0:00,19,2.15
4/20/20 1:00,19,1.8
4/20/20 2:00,19,2.34
4/20/20 3:00,18,3.13
4/20/20 4:00,18,4.14
4/20/20 5:00,18,4.47
4/20/20 6:00,18,4.58
4/20/20 7:00,18,7.55
4/20/20 8:00,19,4.51
4/20/20 9:00,18,4.55
4/20/20 10:00,18,4.53
4/20/20 11:00,18,4.41
4/20/20 12:00,18,4.38
4/20/20 13:00,18,4.75
4/20/20 14:00,18,4.55
4/20/20 15:00,18,4.5
4/20/20 16:00,18,5.18
4/20/20 17:00,18,4.97
4/20/20 18:00,18,4.5
4/20/20 19:00,18,4.25
4/20/20 20:00,18,5.34
4/20/20 21:00,18,4.18
4/20/20 22:00,18,3.82
4/20/20 23:00,18,3.45
4/21/20 0:00,18,3.84
4/21/20 1:00,18,13.53
4/21/20 2:00,18,4.28
4/21/20 3:00,18,4.06
4/21/20 4:00,18,3.83
4/21/20 5:00,17,3.87
4/21/20 6:00,18,3.86
4/21/20 7:00,18,3.94
4/21/20 8:00,18,3.87
4/21/20 9:00,18,3.76
4/21/20 10:00,18,4.89
4/21/20 11:00,18,3.59
4/21/20 12:00,17,3.68
4/21/20 13:00,18,3.61
4/21/20 14:00,18,3.65
4/21/20 15:00,17,3.66
4/21/20 16:00,17,3.66
4/21/20 17:00,17,7.77
4/21/20 18:00,18,2.02
4/21/20 19:00,18,1.9
4/21/20 20:00,17,1.24
4/21/20 21:00,17,1.32
4/21/20 22:00,17,1.81
4/21/20 23:00,17,1.69
4/22/20 0:00,17,1.92
4/22/20 1:00,17,1.74
4/22/20 2:00,17,1.81
4/22/20 3:00,17,2.44
4/22/20 4:00,17,3.02
4/22/20 5:00,17,3.15
4/22/20 6:00,17,3.45
4/22/20 7:00,17,3.65
4/22/20 8:00,17,4.07
4/22/20 9:00,17,3.94
4/22/20 10:00,17,3.59
4/22/20 11:00,17,3.41
4/22/20 12:00,17,3.54
4/22/20 13:00,17,3.42
4/22/20 14:00,17,3.29
4/22/20 15:00,17,3.2
4/22/20 16:00,17,3.1
4/22/20 17:00,17,2.69
4/22/20 18:00,17,1.24
4/22/20 19:00,16,1.25
4/22/20 20:00,16,1.19
4/22/20 21:00,16,1.31
4/22/20 22:00,16,1.6
4/22/20 23:00,16,1.44
4/23/20 0:00,15,1.69
4/23/20 1:00,15,2.42
4/23/20 2:00,15,2.29
4/23/20 3:00,15,3.72
4/23/20 4:00,15,3.79
4/23/20 5:00,15,4.52
4/23/20 6:00,15,3.98
4/23/20 7:00,15,4.44
4/23/20 8:00,15,4.2
4/23/20 9:00,15,4.22
4/23/20 10:00,15,3.89
4/23/20 11:00,15,4.19
4/23/20 12:00,16,5
4/23/20 13:00,15,3.91
4/23/20 14:00,15,3.93
4/23/20 15:00,15,3.79
4/23/20 16:00,15,3.64
4/23/20 17:00,15,3.3
4/23/20 18:00,15,1.93
4/23/20 19:00,15,1.88
4/23/20 20:00,15,1.74
4/23/20 21:00,15,1.69
4/23/20 22:00,15,1.91
4/23/20 23:00,15,1.67
4/24/20 0:00,15,1.85
4/24/20 1:00,15,1.69
4/24/20 2:00,15,2.09
4/24/20 3:00,15,2.32
4/24/20 4:00,15,2.7
4/24/20 5:00,15,2.86
4/24/20 6:00,15,3.62
4/24/20 7:00,15,3.94
4/24/20 8:00,15,3.71
4/24/20 9:00,15,3.76
4/24/20 10:00,15,4.01
4/24/20 11:00,15,3.58
4/24/20 12:00,15,3.64
4/24/20 13:00,15,3.37
4/24/20 14:00,15,3.83
4/24/20 15:00,15,3.27
4/24/20 16:00,15,3.26
4/24/20 17:00,15,2.01
4/24/20 18:00,15,1.24
4/24/20 19:00,15,1.17
4/24/20 20:00,15,1.87
4/24/20 21:00,15,1.57
4/24/20 22:00,14,1.48
4/24/20 23:00,14,1.54
4/25/20 0:00,14,1.74
4/25/20 1:00,14,1.53
4/25/20 2:00,14,1.46
4/25/20 3:00,14,1.53
4/25/20 4:00,14,2.05
4/25/20 5:00,14,3.59
4/25/20 6:00,14,3.44
4/25/20 7:00,14,3.2
4/25/20 8:00,14,3.28
4/25/20 9:00,14,3.33
4/25/20 10:00,14,4.48
4/25/20 11:00,14,3.27
4/25/20 12:00,14,3.19
4/25/20 13:00,14,3.27
4/25/20 14:00,14,3.17
4/25/20 15:00,14,3.05
4/25/20 16:00,14,3.25
4/25/20 17:00,14,2.58
4/25/20 18:00,14,1.26
4/25/20 19:00,14,1.28
4/25/20 20:00,14,2.23
4/25/20 21:00,14,2.66
4/25/20 22:00,14,2.38
4/25/20 23:00,14,1.99
4/26/20 0:00,14,2.43
4/26/20 1:00,14,2.12
4/26/20 2:00,13,2.07
4/26/20 3:00,13,2.22
4/26/20 4:00,14,2.93
4/26/20 5:00,14,3.26
4/26/20 6:00,14,3.45
4/26/20 7:00,14,3.39
4/26/20 8:00,14,3.51
4/26/20 9:00,14,3.56
4/26/20 10:00,14,3.53
4/26/20 11:00,14,3.35
4/26/20 12:00,14,3.36
4/26/20 13:00,14,3.3
4/26/20 14:00,14,3.32
4/26/20 15:00,14,3.73
4/26/20 16:00,14,4.33
4/26/20 17:00,14,2.73
4/26/20 18:00,14,1.24
4/26/20 19:00,14,1.24
4/26/20 20:00,13,1.21
4/26/20 21:00,13,1.23
4/26/20 22:00,13,1.41
4/26/20 23:00,13,1.52
4/27/20 0:00,13,4.5
4/27/20 1:00,13,1.54
4/27/20 2:00,13,1.28
4/27/20 3:00,13,1.2
4/27/20 4:00,13,1.53
4/27/20 5:00,13,4.78
4/27/20 6:00,13,1.76
4/27/20 7:00,13,2.22
4/27/20 8:00,13,3.31
4/27/20 9:00,13,3.36
4/27/20 10:00,13,3.59
4/27/20 11:00,13,4.28
4/27/20 12:00,13,4.03
4/27/20 13:00,13,3.84
4/27/20 14:00,13,3.81
4/27/20 15:00,13,3.67
4/27/20 16:00,13,3.23
4/27/20 17:00,13,1.81
4/27/20 18:00,13,1.45
4/27/20 19:00,13,1.26
4/27/20 20:00,13,1.16
4/27/20 21:00,13,1.18
4/27/20 22:00,12,1.32
4/27/20 23:00,12,1.5
4/28/20 0:00,12,1.91
4/28/20 1:00,12,2.11
4/28/20 2:00,12,2.81
4/28/20 3:00,12,2.88
4/28/20 4:00,12,4.09
4/28/20 5:00,12,3.72
4/28/20 6:00,12,3.85
4/28/20 7:00,12,3.95
4/28/20 8:00,12,3.98
4/28/20 9:00,12,3.6
4/28/20 10:00,12,3.72
4/28/20 11:00,12,3.73
4/28/20 12:00,12,3.62
4/28/20 13:00,12,3.29
4/28/20 14:00,12,3.4
4/28/20 15:00,12,3.47
4/28/20 16:00,12,3.28
4/28/20 17:00,12,2.69
4/28/20 18:00,12,1.49
4/28/20 19:00,12,0.95
4/28/20 20:00,12,1.19
4/28/20 21:00,12,1.13
4/28/20 22:00,12,1.36
4/28/20 23:00,12,1.51
4/29/20 0:00,12,1.58
4/29/20 1:00,12,1.4
4/29/20 2:00,12,1.63
4/29/20 3:00,12,2.19
4/29/20 4:00,12,3.65
4/29/20 5:00,12,3.74
4/29/20 6:00,12,3.74
4/29/20 7:00,12,3.6
4/29/20 8:00,12,3.94
4/29/20 9:00,12,3.99
4/29/20 10:00,12,3.99
4/29/20 11:00,12,3.76
4/29/20 12:00,12,3.69
4/29/20 13:00,12,3.66
4/29/20 14:00,12,3.76
4/29/20 15:00,12,3.71
4/29/20 16:00,12,4.67
4/29/20 17:00,12,4.03
4/29/20 18:00,12,3.53
4/29/20 19:00,12,2.69
4/29/20 20:00,12,2.49
4/29/20 21:00,12,2.39
4/29/20 22:00,12,2.53
4/29/20 23:00,12,2.05
4/30/20 0:00,12,1.67
4/30/20 1:00,12,2.05
4/30/20 2:00,12,2.87
4/30/20 3:00,12,3
4/30/20 4:00,12,3.13
4/30/20 5:00,12,3.07
4/30/20 6:00,12,3.06
4/30/20 7:00,12,2.99
4/30/20 8:00,12,3.05
4/30/20 9:00,12,4.21
4/30/20 10:00,12,3.05
4/30/20 11:00,12,2.97
4/30/20 12:00,12,2.94
4/30/20 13:00,12,2.91
4/30/20 14:00,12,2.99
4/30/20 15:00,12,3.08
4/30/20 16:00,12,59.27
4/30/20 17:00,12,2.83
4/30/20 18:00,12,1.79
4/30/20 19:00,12,0.99
4/30/20 20:00,12,0.92
4/30/20 21:00,12,0.88
4/30/20 22:00,12,1.07
4/30/20 23:00,11,1.3
5/1/20 0:00,11,1.15
5/1/20 1:00,11,1.07
5/1/20 2:00,12,1.12
5/1/20 3:00,11,1.21
5/1/20 4:00,11,1.52
5/1/20 5:00,11,1.6
5/1/20 6:00,12,2.34
5/1/20 7:00,12,2.74
5/1/20 8:00,12,2.8
5/1/20 9:00,11,2.96
5/1/20 10:00,12,3.04
5/1/20 11:00,12,3.06
5/1/20 12:00,11,3.05
5/1/20 13:00,11,2.99
5/1/20 14:00,12,3.02
5/1/20 15:00,11,3.04
5/1/20 16:00,11,2.99
5/1/20 17:00,12,1.97
5/1/20 18:00,12,0.87
5/1/20 19:00,12,0.74
5/1/20 20:00,11,0.9
5/1/20 21:00,11,0.84
5/1/20 22:00,11,0.77
5/1/20 23:00,11,0.81
5/2/20 0:00,11,1.23
5/2/20 1:00,11,0.95
5/2/20 2:00,11,1.59
5/2/20 3:00,11,2.02
5/2/20 4:00,11,2.69
5/2/20 5:00,11,3.22
5/2/20 6:00,11,3.17
5/2/20 7:00,11,3.31
5/2/20 8:00,11,3.13
5/2/20 9:00,11,3.03
5/2/20 10:00,11,3.09
5/2/20 11:00,11,3.07
5/2/20 12:00,11,3.05
5/2/20 13:00,11,3.06
5/2/20 14:00,11,3.2
5/2/20 15:00,11,3.25
5/2/20 16:00,11,3.12
5/2/20 17:00,11,3.22
5/2/20 18:00,11,3.3
5/2/20 19:00,11,3.21
5/2/20 20:00,11,3.12
5/2/20 21:00,11,3.07
5/2/20 22:00,11,3.12
5/2/20 23:00,11,3.25
5/3/20 0:00,11,3.96
5/3/20 1:00,11,3.39
5/3/20 2:00,11,3.93
5/3/20 3:00,11,3.43
5/3/20 4:00,11,3.34
5/3/20 5:00,11,3.3
5/3/20 6:00,11,3.13
5/3/20 7:00,11,3.19
5/3/20 8:00,11,3.1
5/3/20 9:00,12,3.08
5/3/20 10:00,12,3.04
5/3/20 11:00,12,3.03
5/3/20 12:00,12,3.03
5/3/20 13:00,12,3.06
5/3/20 14:00,12,3.07
5/3/20 15:00,12,3.11
5/3/20 16:00,12,3.1
5/3/20 17:00,12,2.94
5/3/20 18:00,12,1.59
5/3/20 19:00,12,0.99
5/3/20 20:00,12,0.89
5/3/20 21:00,12,0.92
5/3/20 22:00,12,0.95
5/3/20 23:00,12,1.13
5/4/20 0:00,12,1.22
5/4/20 1:00,12,4.48
5/4/20 2:00,11,1.28
5/4/20 3:00,12,1.45
5/4/20 4:00,11,2.8
5/4/20 5:00,11,3.08
5/4/20 6:00,11,3.09
5/4/20 7:00,11,3.1
5/4/20 8:00,11,3.14
5/4/20 9:00,11,3.04
5/4/20 10:00,11,3.5
5/4/20 11:00,11,3.14
5/4/20 12:00,11,3.06
5/4/20 13:00,11,3.13
5/4/20 14:00,11,3.12
5/4/20 15:00,11,3.18
5/4/20 16:00,11,3.13
5/4/20 17:00,11,2.53
5/4/20 18:00,11,2.02
5/4/20 19:00,11,0.83
5/4/20 20:00,11,0.82
5/4/20 21:00,11,0.92
5/4/20 22:00,11,0.77
5/4/20 23:00,11,0.88
5/5/20 0:00,10,0.96
5/5/20 1:00,11,0.76
5/5/20 2:00,10,0.79
5/5/20 3:00,10,1.18
5/5/20 4:00,11,1.49
5/5/20 5:00,11,2.21
5/5/20 6:00,10,3.25
5/5/20 7:00,11,2.79
5/5/20 8:00,11,2.78
5/5/20 9:00,10,2.87
5/5/20 10:00,10,2.94
5/5/20 11:00,11,3.03
5/5/20 12:00,10,3.05
5/5/20 13:00,11,3.01
5/5/20 14:00,10,3.27
5/5/20 15:00,10,3.42
5/5/20 16:00,11,3.2
5/5/20 17:00,10,193.8
5/5/20 18:00,10,0.9
5/5/20 19:00,10,0.84
5/5/20 20:00,10,0.99
5/5/20 21:00,10,0.91
5/5/20 22:00,10,1.4
5/5/20 23:00,10,1.1
5/6/20 0:00,10,2.82
5/6/20 1:00,10,30.85
5/6/20 2:00,10,1.69
5/6/20 3:00,10,2.95
5/6/20 4:00,10,2.83
5/6/20 5:00,10,2.85
5/6/20 6:00,10,2.85
5/6/20 7:00,10,2.87
5/6/20 8:00,10,2.91
5/6/20 9:00,10,3.06
5/6/20 10:00,10,3.03
5/6/20 11:00,9,3.01
5/6/20 12:00,9,3.4
5/6/20 13:00,9,3.01
5/6/20 14:00,10,3.15
5/6/20 15:00,9,3.23
5/6/20 16:00,10,3.2
5/6/20 17:00,9,2.33
5/6/20 18:00,8,0.77
5/6/20 19:00,8,0.76
5/6/20 20:00,8,0.67
5/6/20 21:00,8,0.78
5/6/20 22:00,9,0.83
5/6/20 23:00,9,0.93
5/7/20 0:00,9,0.82
5/7/20 1:00,9,0.7
5/7/20 2:00,9,0.98
5/7/20 3:00,9,0.92
5/7/20 4:00,9,1.47
5/7/20 5:00,9,2.23
5/7/20 6:00,9,2.65
5/7/20 7:00,9,2.63
5/7/20 8:00,9,2.73
5/7/20 9:00,9,2.79
5/7/20 10:00,9,2.86
5/7/20 11:00,9,2.79
5/7/20 12:00,9,2.81
5/7/20 13:00,9,2.88
5/7/20 14:00,9,2.86
5/7/20 15:00,9,2.88
5/7/20 16:00,9,2.91
5/7/20 17:00,9,1.72
5/7/20 18:00,9,0.65
5/7/20 19:00,9,0.66
5/7/20 20:00,9,0.71
5/7/20 21:00,9,0.78
5/7/20 22:00,9,0.84
5/7/20 23:00,8,1.07
5/8/20 0:00,8,3.27
5/8/20 1:00,7,1.56
5/8/20 2:00,7,0.74
5/8/20 3:00,7,0.87
5/8/20 4:00,7,1.26
5/8/20 5:00,7,2.09
5/8/20 6:00,7,2.62
5/8/20 7:00,7,3.12
5/8/20 8:00,7,5.7
5/8/20 9:00,8,3.16
5/8/20 10:00,7,3.26
5/8/20 11:00,7,3.34
5/8/20 12:00,7,3.25
5/8/20 13:00,7,4.53
5/8/20 14:00,7,4.27
5/8/20 15:00,7,3.59
5/8/20 16:00,7,3.37
5/8/20 17:00,7,3.08
5/8/20 18:00,7,0.81
5/8/20 19:00,7,0.85
5/8/20 20:00,7,0.78
5/8/20 21:00,7,0.62
5/8/20 22:00,6,0.77
5/8/20 23:00,6,1.24
5/9/20 0:00,6,1.28
5/9/20 1:00,6,1.57
5/9/20 2:00,6,1.55
5/9/20 3:00,6,1.39
5/9/20 4:00,6,2.06
5/9/20 5:00,6,2.57
5/9/20 6:00,6,3.11
5/9/20 7:00,6,4.86
5/9/20 8:00,6,3.22
5/9/20 9:00,6,3.36
5/9/20 10:00,6,3.41
5/9/20 11:00,6,3.43
5/9/20 12:00,6,3.52
5/9/20 13:00,6,3.47
5/9/20 14:00,7,3.53
5/9/20 15:00,8,3.52
5/9/20 16:00,8,3.33
5/9/20 17:00,8,1.77
5/9/20 18:00,8,1.27
5/9/20 19:00,7,0.85
5/9/20 20:00,7,0.76
5/9/20 21:00,7,0.95
5/9/20 22:00,7,1
5/9/20 23:00,7,0.99
5/10/20 0:00,7,0.68
5/10/20 1:00,7,0.8
5/10/20 2:00,7,1.15
5/10/20 3:00,7,1.42
5/10/20 4:00,7,1.88
5/10/20 5:00,7,2.45
5/10/20 6:00,7,3.11
5/10/20 7:00,7,3.24
5/10/20 8:00,7,3.21
5/10/20 9:00,7,3.58
5/10/20 10:00,7,3.34
5/10/20 11:00,7,3.2
5/10/20 12:00,7,3.24
5/10/20 13:00,7,3.27
5/10/20 14:00,7,3.26
5/10/20 15:00,7,3.35
5/10/20 16:00,7,3.36
5/10/20 17:00,7,2.65
5/10/20 18:00,7,0.94
5/10/20 19:00,7,0.92
5/10/20 20:00,7,0.87
5/10/20 21:00,7,0.87
5/10/20 22:00,7,0.97
5/10/20 23:00,7,0.91
5/11/20 0:00,7,1.03
5/11/20 1:00,7,1.29
5/11/20 2:00,7,15.84
5/11/20 3:00,7,8.84
5/11/20 4:00,7,1.8
5/11/20 5:00,7,2.78
5/11/20 6:00,7,3.19
5/11/20 7:00,7,3.6
5/11/20 8:00,7,3.15
5/11/20 9:00,7,3.24
5/11/20 10:00,7,3.16
5/11/20 11:00,7,3.11
5/11/20 12:00,7,3.15
5/11/20 13:00,7,3.13
5/11/20 14:00,7,3.15
5/11/20 15:00,7,3.26
5/11/20 16:00,7,3.05
5/11/20 17:00,7,3.11
5/11/20 18:00,7,3.19
5/11/20 19:00,7,3.24
5/11/20 20:00,7,3.26
5/11/20 21:00,8,3.34
5/11/20 22:00,8,3.46
5/11/20 23:00,8,3.43
5/12/20 0:00,8,3.4
5/12/20 1:00,8,3.4
5/12/20 2:00,8,3.29
5/12/20 3:00,8,3.36
5/12/20 4:00,8,3.55
5/12/20 5:00,8,3.47
5/12/20 6:00,8,3.24
5/12/20 7:00,8,3.36
5/12/20 8:00,8,3.35
5/12/20 9:00,8,3.23
5/12/20 10:00,9,3.3
5/12/20 11:00,9,3.3
5/12/20 12:00,9,3.32
5/12/20 13:00,9,3.49
5/12/20 14:00,9,3.39
5/12/20 15:00,9,3.36
5/12/20 16:00,9,3.39
5/12/20 17:00,9,3.46
5/12/20 18:00,9,3.4
5/12/20 19:00,10,3.47
5/12/20 20:00,10,3.46
5/12/20 21:00,10,3.7
5/12/20 22:00,10,3.7
5/12/20 23:00,10,4.48
5/13/20 0:00,10,3.81
5/13/20 1:00,11,3.75
5/13/20 2:00,11,3.61
5/13/20 3:00,11,4.05
5/13/20 4:00,11,3.77
5/13/20 5:00,11,3.79
5/13/20 6:00,11,3.88
5/13/20 7:00,12,4.5
5/13/20 8:00,12,3.78
5/13/20 9:00,12,3.78
5/13/20 10:00,13,3.72
5/13/20 11:00,13,3.67
5/13/20 12:00,13,3.88
5/13/20 13:00,14,3.78
5/13/20 14:00,14,3.82
5/13/20 15:00,14,3.78
5/13/20 16:00,14,3.81
5/13/20 17:00,14,3.87
5/13/20 18:00,14,3.77
5/13/20 19:00,14,3.79
5/13/20 20:00,14,3.81
5/13/20 21:00,14,3.78
5/13/20 22:00,14,3.89
5/13/20 23:00,14,3.92
5/14/20 0:00,14,4.31
5/14/20 1:00,14,3.81
5/14/20 2:00,14,3.8
5/14/20 3:00,13,3.78
5/14/20 4:00,13,3.88
5/14/20 5:00,13,3.87
5/14/20 6:00,13,32.06
5/14/20 7:00,13,3.91
5/14/20 8:00,13,3.96
5/14/20 9:00,13,3.9
5/14/20 10:00,13,3.92
5/14/20 11:00,13,3.95
5/14/20 12:00,13,3.94
5/14/20 13:00,13,3.97
5/14/20 14:00,13,4.05
5/14/20 15:00,13,4.05
5/14/20 16:00,12,4.17
5/14/20 17:00,13,4.14
5/14/20 18:00,12,3.56
5/14/20 19:00,12,2.01
5/14/20 20:00,12,2.44
5/14/20 21:00,12,2.75
5/14/20 22:00,12,3.1
5/14/20 23:00,12,3.21
5/15/20 0:00,12,3.13
5/15/20 1:00,12,2.99
5/15/20 2:00,12,3.14
5/15/20 3:00,12,3.57
5/15/20 4:00,12,3.66
5/15/20 5:00,12,3.85
5/15/20 6:00,11,3.94
5/15/20 7:00,11,3.96
5/15/20 8:00,11,4.02
5/15/20 9:00,11,4.13
5/15/20 10:00,11,4.21
5/15/20 11:00,11,4.19
5/15/20 12:00,11,4.17
5/15/20 13:00,11,4.29
5/15/20 14:00,11,4.36
5/15/20 15:00,11,4.37
5/15/20 16:00,11,4.64
5/15/20 17:00,11,4.16
5/15/20 18:00,11,1.78
5/15/20 19:00,11,1.27
5/15/20 20:00,11,1.12
5/15/20 21:00,10,1.03
5/15/20 22:00,10,1.1
5/15/20 23:00,10,1.07
5/16/20 0:00,10,1.15
5/16/20 1:00,10,1.6
5/16/20 2:00,10,1.76
5/16/20 3:00,10,2.27
5/16/20 4:00,10,2.79
5/16/20 5:00,10,3.12
5/16/20 6:00,10,3.48
5/16/20 7:00,10,3.65
5/16/20 8:00,10,3.75
5/16/20 9:00,10,3.83
5/16/20 10:00,10,3.94
5/16/20 11:00,10,3.94
5/16/20 12:00,10,3.96
5/16/20 13:00,10,4.06
5/16/20 14:00,10,4.13
5/16/20 15:00,10,4.2
5/16/20 16:00,10,4.18
5/16/20 17:00,10,4.07
5/16/20 18:00,9,3.78
5/16/20 19:00,10,3.35
5/16/20 20:00,9,2.32
5/16/20 21:00,9,2.32
5/16/20 22:00,9,2.29
5/16/20 23:00,9,2.36
5/17/20 0:00,9,2.61
5/17/20 1:00,9,3.37
5/17/20 2:00,9,3.87
5/17/20 3:00,10,4.16
5/17/20 4:00,10,5.3
5/17/20 5:00,10,4.41
5/17/20 6:00,10,4.61
5/17/20 7:00,10,4.71
5/17/20 8:00,10,4.68
5/17/20 9:00,10,4.67
5/17/20 10:00,11,4.63
5/17/20 11:00,11,4.54
5/17/20 12:00,11,4.82
5/17/20 13:00,12,4.57
5/17/20 14:00,12,4.63
5/17/20 15:00,13,4.47
5/17/20 16:00,13,4.55
5/17/20 17:00,14,4.54
5/17/20 18:00,14,4.25
5/17/20 19:00,15,4.07
5/17/20 20:00,15,3.87
5/17/20 21:00,15,4.1
5/17/20 22:00,15,4.15
5/17/20 23:00,16,4.24
5/18/20 0:00,16,4.76
5/18/20 1:00,17,4.51
5/18/20 2:00,17,4.52
5/18/20 3:00,17,11.59
5/18/20 4:00,17,4.63
5/18/20 5:00,15,4.63
5/18/20 6:00,17,4.6
5/18/20 7:00,17,4.67
5/18/20 8:00,19,4.82
5/18/20 9:00,19,4.96
5/18/20 10:00,18,5.13
5/18/20 11:00,19,5.95
5/18/20 12:00,21,10.68
5/18/20 13:00,22,18.85
5/18/20 14:00,34,11.74
5/18/20 15:00,54,10.55
5/18/20 16:00,63,10.13
5/18/20 17:00,72,11.64
5/18/20 18:00,84,18.22
5/18/20 19:00,84,19.84
5/18/20 20:00,80,14.7
5/18/20 21:00,75,13.17
5/18/20 22:00,72,13.86
5/18/20 23:00,72,13.44
5/19/20 0:00,68,13.6
5/19/20 1:00,72,21.84
5/19/20 2:00,72,15.5
5/19/20 3:00,73,16.55
5/19/20 4:00,77,17.13
5/19/20 5:00,78,16.15
5/19/20 6:00,80,14.86
5/19/20 7:00,84,13.63
5/19/20 8:00,90,13.53
5/19/20 9:00,90,13.44
5/19/20 10:00,88,12.74
5/19/20 11:00,84,12.34
5/19/20 12:00,80,12.19
5/19/20 13:00,78,12.37
5/19/20 14:00,75,12.09
5/19/20 15:00,72,12.38
5/19/20 16:00,68,12.69
5/19/20 17:00,65,11.93
5/19/20 18:00,62,9.41
5/19/20 19:00,60,5.06
5/19/20 20:00,59,4.23
5/19/20 21:00,54,3.98
5/19/20 22:00,52,3.74
5/19/20 23:00,52,4.38
5/20/20 0:00,50,4.59
5/20/20 1:00,49,4.33
5/20/20 2:00,46,4.62
5/20/20 3:00,46,17.6
5/20/20 4:00,44,5.92
5/20/20 5:00,43,5.65
5/20/20 6:00,43,5.43
5/20/20 7:00,42,5.19
5/20/20 8:00,40,5.2
5/20/20 9:00,39,5.14
5/20/20 10:00,39,5.12
5/20/20 11:00,38,5.07
5/20/20 12:00,37,5.03
5/20/20 13:00,37,5.09
5/20/20 14:00,36,4.92
5/20/20 15:00,35,4.97
5/20/20 16:00,35,4.99
5/20/20 17:00,35,4.83
5/20/20 18:00,34,2.51
5/20/20 19:00,33,1.78
5/20/20 20:00,33,2.06
5/20/20 21:00,32,1.82
5/20/20 22:00,32,1.69
5/20/20 23:00,31,1.59
5/21/20 0:00,30,1.64
5/21/20 1:00,30,1.78
5/21/20 2:00,29,2.06
5/21/20 3:00,29,3.33
5/21/20 4:00,28,3.67
5/21/20 5:00,28,4.24
5/21/20 6:00,28,4.14
5/21/20 7:00,27,4.3
5/21/20 8:00,27,4.27
5/21/20 9:00,26,4.35
5/21/20 10:00,26,4.37
5/21/20 11:00,26,4.38
5/21/20 12:00,26,4.37
5/21/20 13:00,26,4.45
5/21/20 14:00,26,4.44
5/21/20 15:00,26,4.44
5/21/20 16:00,26,4.42
5/21/20 17:00,25,4.45
5/21/20 18:00,25,1.61
5/21/20 19:00,25,1.06
5/21/20 20:00,24,1.07
5/21/20 21:00,24,1.26
5/21/20 22:00,23,1.24
5/21/20 23:00,23,1.24
5/22/20 0:00,22,1.46
5/22/20 1:00,22,1.27
5/22/20 2:00,22,1.54
5/22/20 3:00,22,2.13
5/22/20 4:00,22,3.12
5/22/20 5:00,22,3.68
5/22/20 6:00,22,3.74
5/22/20 7:00,22,3.86
5/22/20 8:00,22,4.11
5/22/20 9:00,22,4
5/22/20 10:00,21,4.12
5/22/20 11:00,21,4.14
5/22/20 12:00,21,4.22
5/22/20 13:00,21,4.27
5/22/20 14:00,21,4.3
5/22/20 15:00,20,4.25
5/22/20 16:00,20,4.26
5/22/20 17:00,20,4.06
5/22/20 18:00,20,1.86
5/22/20 19:00,19,1.06
5/22/20 20:00,20,0.92
5/22/20 21:00,19,0.87
5/22/20 22:00,19,0.92
5/22/20 23:00,19,3.67
5/23/20 0:00,19,1.19
5/23/20 1:00,19,1.44
5/23/20 2:00,19,2.46
5/23/20 3:00,19,2.94
5/23/20 4:00,18,3.56
5/23/20 5:00,18,4.04
5/23/20 6:00,18,4.19
5/23/20 7:00,18,4.23
5/23/20 8:00,18,4.32
5/23/20 9:00,18,4.33
5/23/20 10:00,18,4.31
5/23/20 11:00,18,4.33
5/23/20 12:00,18,4.36
5/23/20 13:00,18,4.35
5/23/20 14:00,18,4.37
5/23/20 15:00,17,4.41
5/23/20 16:00,17,4.35
5/23/20 17:00,17,3.9
5/23/20 18:00,17,1.05
5/23/20 19:00,17,0.8
5/23/20 20:00,17,0.75
5/23/20 21:00,17,0.82
5/23/20 22:00,17,0.82
5/23/20 23:00,16,0.82
5/24/20 0:00,16,0.85
5/24/20 1:00,16,0.91
5/24/20 2:00,16,1.01
5/24/20 3:00,16,1.32
5/24/20 4:00,15,2.32
5/24/20 5:00,16,3.34
5/24/20 6:00,16,3.86
5/24/20 7:00,16,4.17
5/24/20 8:00,15,4.27
5/24/20 9:00,15,4.16
5/24/20 10:00,15,4.2
5/24/20 11:00,15,4.21
5/24/20 12:00,15,4.18
5/24/20 13:00,15,4.19
5/24/20 14:00,15,4.25
5/24/20 15:00,15,4.25
5/24/20 16:00,15,6.65
5/24/20 17:00,15,3.88
5/24/20 18:00,15,0.92
5/24/20 19:00,15,0.88
5/24/20 20:00,15,0.89
5/24/20 21:00,15,0.82
5/24/20 22:00,14,0.86
5/24/20 23:00,14,0.88
5/25/20 0:00,14,0.88
