Date,Latest Rain (In)
1/23/19 17:00:00,0
1/23/19 16:00:00,0
1/23/19 15:00:00,0
1/23/19 14:00:00,0
1/23/19 13:00:00,0
1/23/19 12:00:00,0
1/23/19 11:00:00,0
1/23/19 10:00:00,0
1/23/19 09:00:00,0
1/23/19 08:00:00,0
1/23/19 07:00:00,0
1/23/19 06:00:00,0
1/23/19 05:00:00,0
1/23/19 04:00:00,0
1/23/19 03:00:00,0
1/23/19 02:00:00,0
1/23/19 01:00:00,0
1/23/19 00:00:00,0
1/22/19 23:00:00,0
1/22/19 22:00:00,0
1/22/19 21:00:00,0
1/22/19 20:00:00,0
1/22/19 19:00:00,0
1/22/19 18:00:00,0
1/22/19 17:00:00,0
1/22/19 16:00:00,0
1/22/19 15:00:00,0
1/22/19 14:00:00,0
1/22/19 13:00:00,0
1/22/19 12:00:00,0
1/22/19 11:00:00,0
1/22/19 10:00:00,0
1/22/19 09:00:00,0
1/22/19 08:00:00,0
1/22/19 07:00:00,0
1/22/19 06:00:00,0
1/22/19 05:00:00,0
1/22/19 04:00:00,0
1/22/19 03:00:00,0
1/22/19 02:00:00,0
1/22/19 01:00:00,0
1/22/19 00:00:00,0
1/21/19 23:00:00,0
1/21/19 22:00:00,0
1/21/19 21:00:00,0
1/21/19 20:00:00,0
1/21/19 19:00:00,0
1/21/19 18:00:00,0
1/21/19 17:00:00,0
1/21/19 16:00:00,0
1/21/19 15:00:00,0
1/21/19 14:00:00,0
1/21/19 13:00:00,0
1/21/19 12:00:00,0
1/21/19 11:00:00,0
1/21/19 10:00:00,0
1/21/19 09:00:00,0
1/21/19 08:00:00,0
1/21/19 07:00:00,0
1/21/19 06:00:00,0
1/21/19 05:00:00,0
1/21/19 04:00:00,0
1/21/19 03:00:00,0
1/21/19 02:00:00,0
1/21/19 01:00:00,0
1/21/19 00:00:00,0.06
1/20/19 23:00:00,0.02
1/20/19 22:00:00,0
1/20/19 21:00:00,0
1/20/19 20:00:00,0.06
1/20/19 19:00:00,0.01
1/20/19 18:00:00,0.02
1/20/19 17:00:00,0.04
1/20/19 16:00:00,0.07
1/20/19 15:00:00,0.01
1/20/19 14:00:00,0.02
1/20/19 13:00:00,0
1/20/19 12:00:00,0
1/20/19 11:00:00,0
1/20/19 10:00:00,0.07
1/20/19 09:00:00,0
1/20/19 08:00:00,0
1/20/19 07:00:00,0.08
1/20/19 06:00:00,0.11
1/20/19 05:00:00,0.01
1/20/19 04:00:00,0
1/20/19 03:00:00,0.02
1/20/19 02:00:00,0.01
1/20/19 01:00:00,0.02
1/20/19 00:00:00,0.01
1/19/19 23:00:00,0
1/19/19 22:00:00,0.01
1/19/19 21:00:00,0
1/19/19 20:00:00,0.01
1/19/19 19:00:00,0
1/19/19 18:00:00,0
1/19/19 17:00:00,0
1/19/19 16:00:00,0
1/19/19 15:00:00,0.04
1/19/19 14:00:00,0.01
1/19/19 13:00:00,0.01
1/19/19 12:00:00,0
1/19/19 11:00:00,0.02
1/19/19 10:00:00,0.01
1/19/19 09:00:00,0.03
1/19/19 08:00:00,0
1/19/19 07:00:00,0.01
1/19/19 06:00:00,0.01
1/19/19 05:00:00,0.01
1/19/19 04:00:00,0
1/19/19 03:00:00,0
1/19/19 02:00:00,0.01
1/19/19 01:00:00,0
1/19/19 00:00:00,0.01
1/18/19 23:00:00,0.03
1/18/19 22:00:00,0.03
1/18/19 21:00:00,0.02
1/18/19 20:00:00,0.03
1/18/19 19:00:00,0.04
1/18/19 18:00:00,0.02
1/18/19 17:00:00,0.01
1/18/19 16:00:00,0.01
1/18/19 15:00:00,0
1/18/19 14:00:00,0.02
1/18/19 13:00:00,0
1/18/19 12:00:00,0.01
1/18/19 11:00:00,0
1/18/19 10:00:00,0
1/18/19 09:00:00,0
1/18/19 08:00:00,0
1/18/19 07:00:00,0.05
1/18/19 06:00:00,0.06
1/18/19 05:00:00,0.02
1/18/19 04:00:00,0
1/18/19 03:00:00,0
1/18/19 02:00:00,0
1/18/19 01:00:00,0
1/18/19 00:00:00,0
1/17/19 23:00:00,0
1/17/19 22:00:00,0
1/17/19 21:00:00,0
1/17/19 20:00:00,0
1/17/19 19:00:00,0
1/17/19 18:00:00,0
1/17/19 17:00:00,0
1/17/19 16:00:00,0
1/17/19 15:00:00,0
1/17/19 14:00:00,0.01
1/17/19 13:00:00,0.06
1/17/19 12:00:00,0.01
1/17/19 11:00:00,0
1/17/19 10:00:00,0
1/17/19 09:00:00,0.04
1/17/19 08:00:00,0.01
1/17/19 07:00:00,0.15
1/17/19 06:00:00,0
1/17/19 05:00:00,0
1/17/19 04:00:00,0
1/17/19 03:00:00,0.01
1/17/19 02:00:00,0.04
1/17/19 01:00:00,0
1/17/19 00:00:00,0.09
1/16/19 23:00:00,0.06
1/16/19 22:00:00,0.03
1/16/19 21:00:00,0.26
1/16/19 20:00:00,0.05
1/16/19 19:00:00,0.33
1/16/19 18:00:00,0.22
1/16/19 17:00:00,0.03
1/16/19 16:00:00,0.06
1/16/19 15:00:00,0.11
1/16/19 14:00:00,0.13
1/16/19 13:00:00,0.1
1/16/19 12:00:00,0.09
1/16/19 11:00:00,0.09
1/16/19 10:00:00,0.02
1/16/19 09:00:00,0.01
1/16/19 08:00:00,0.02
1/16/19 07:00:00,0.02
1/16/19 06:00:00,0.01
1/16/19 05:00:00,0.02
1/16/19 04:00:00,0.01
1/16/19 03:00:00,0.03
1/16/19 02:00:00,0.02
1/16/19 01:00:00,0.05
1/16/19 00:00:00,0.11
1/15/19 23:00:00,0.04
1/15/19 22:00:00,0.02
1/15/19 21:00:00,0.02
1/15/19 20:00:00,0.05
1/15/19 19:00:00,0.13
1/15/19 18:00:00,0.1
1/15/19 17:00:00,0.02
1/15/19 16:00:00,0.04
1/15/19 15:00:00,0
1/15/19 14:00:00,0.01
1/15/19 13:00:00,0.01
1/15/19 12:00:00,0.01
1/15/19 11:00:00,0
1/15/19 10:00:00,0.01
1/15/19 09:00:00,0.03
1/15/19 08:00:00,0.01
1/15/19 07:00:00,0.06
1/15/19 06:00:00,0.02
1/15/19 05:00:00,0.02
1/15/19 04:00:00,0.08
1/15/19 03:00:00,0.07
1/15/19 02:00:00,0.01
1/15/19 01:00:00,0
1/15/19 00:00:00,0
1/14/19 23:00:00,0
1/14/19 22:00:00,0.04
1/14/19 21:00:00,0
1/14/19 20:00:00,0
1/14/19 19:00:00,0.01
1/14/19 18:00:00,0
1/14/19 17:00:00,0
1/14/19 16:00:00,0
1/14/19 15:00:00,0
1/14/19 14:00:00,0
1/14/19 13:00:00,0
1/14/19 12:00:00,0
1/14/19 11:00:00,0
1/14/19 10:00:00,0
1/14/19 09:00:00,0
1/14/19 08:00:00,0
1/14/19 07:00:00,0
1/14/19 06:00:00,0
1/14/19 05:00:00,0
1/14/19 04:00:00,0
1/14/19 03:00:00,0
1/14/19 02:00:00,0
1/14/19 01:00:00,0
1/14/19 00:00:00,0
1/13/19 23:00:00,0
1/13/19 22:00:00,0
1/13/19 21:00:00,0
1/13/19 20:00:00,0
1/13/19 19:00:00,0
1/13/19 18:00:00,0
1/13/19 17:00:00,0
1/13/19 16:00:00,0
1/13/19 15:00:00,0
1/13/19 14:00:00,0
1/13/19 13:00:00,0
1/13/19 12:00:00,0
1/13/19 11:00:00,0
1/13/19 10:00:00,0
1/13/19 09:00:00,0
1/13/19 08:00:00,0
1/13/19 07:00:00,0
1/13/19 06:00:00,0
1/13/19 05:00:00,0
1/13/19 04:00:00,0
1/13/19 03:00:00,0
1/13/19 02:00:00,0
1/13/19 01:00:00,0
1/13/19 00:00:00,0
1/12/19 23:00:00,0
1/12/19 22:00:00,0
1/12/19 21:00:00,0
1/12/19 20:00:00,0
1/12/19 19:00:00,0
1/12/19 18:00:00,0
1/12/19 17:00:00,0
1/12/19 16:00:00,0
1/12/19 15:00:00,0
1/12/19 14:00:00,0
1/12/19 13:00:00,0
1/12/19 12:00:00,0
1/12/19 11:00:00,0
1/12/19 10:00:00,0
1/12/19 09:00:00,0
1/12/19 08:00:00,0
1/12/19 07:00:00,0
1/12/19 06:00:00,0
1/12/19 05:00:00,0
1/12/19 04:00:00,0
1/12/19 03:00:00,0
1/12/19 02:00:00,0
1/12/19 01:00:00,0
1/12/19 00:00:00,0
1/11/19 23:00:00,0.01
1/11/19 22:00:00,0
1/11/19 21:00:00,0
1/11/19 20:00:00,0
1/11/19 19:00:00,0.01
1/11/19 18:00:00,0.02
1/11/19 17:00:00,0.04
1/11/19 16:00:00,0.14
1/11/19 15:00:00,0.02
1/11/19 14:00:00,0.06
1/11/19 13:00:00,0.09
1/11/19 12:00:00,0.04
1/11/19 11:00:00,0.01
1/11/19 10:00:00,0
1/11/19 09:00:00,0
1/11/19 08:00:00,0
1/11/19 07:00:00,0
1/11/19 06:00:00,0
1/11/19 05:00:00,0
1/11/19 04:00:00,0
1/11/19 03:00:00,0
1/11/19 02:00:00,0
1/11/19 01:00:00,0
1/11/19 00:00:00,0
1/10/19 23:00:00,0
1/10/19 22:00:00,0
1/10/19 21:00:00,0
1/10/19 20:00:00,0
1/10/19 19:00:00,0
1/10/19 18:00:00,0
1/10/19 17:00:00,0
1/10/19 16:00:00,0
1/10/19 15:00:00,0
1/10/19 14:00:00,0
1/10/19 13:00:00,0
1/10/19 12:00:00,0
1/10/19 11:00:00,0
1/10/19 10:00:00,0
1/10/19 09:00:00,0
1/10/19 08:00:00,0
1/10/19 07:00:00,0
1/10/19 06:00:00,0
1/10/19 05:00:00,0
1/10/19 04:00:00,0
1/10/19 03:00:00,0
1/10/19 02:00:00,0
1/10/19 01:00:00,0
1/10/19 00:00:00,0
1/09/19 23:00:00,0
1/09/19 22:00:00,0
1/09/19 21:00:00,0
1/09/19 20:00:00,0.01
1/09/19 19:00:00,0
1/09/19 18:00:00,0.01
1/09/19 17:00:00,0
1/09/19 16:00:00,0.01
1/09/19 15:00:00,0
1/09/19 14:00:00,0.01
1/09/19 13:00:00,0
1/09/19 12:00:00,0.01
1/09/19 11:00:00,0
1/09/19 10:00:00,0.02
1/09/19 09:00:00,0.02
1/09/19 08:00:00,0.03
1/09/19 07:00:00,0.02
1/09/19 06:00:00,0.07
1/09/19 05:00:00,0.02
1/09/19 04:00:00,0.01
1/09/19 03:00:00,0.01
1/09/19 02:00:00,0.1
1/09/19 01:00:00,0.4
1/09/19 00:00:00,0.27
1/08/19 23:00:00,0.21
1/08/19 22:00:00,0
1/08/19 21:00:00,0.01
1/08/19 20:00:00,0.01
1/08/19 19:00:00,0
1/08/19 18:00:00,0
1/08/19 17:00:00,0
1/08/19 16:00:00,0.01
1/08/19 15:00:00,0.04
1/08/19 14:00:00,0.03
1/08/19 13:00:00,0.01
1/08/19 12:00:00,0.04
1/08/19 11:00:00,0.04
1/08/19 10:00:00,0.03
1/08/19 09:00:00,0.04
1/08/19 08:00:00,0.02
1/08/19 07:00:00,0.02
1/08/19 06:00:00,0.01
1/08/19 05:00:00,0
1/08/19 04:00:00,0
1/08/19 03:00:00,0
1/08/19 02:00:00,0
1/08/19 01:00:00,0
1/08/19 00:00:00,0
1/07/19 23:00:00,0
1/07/19 22:00:00,0
1/07/19 21:00:00,0
1/07/19 20:00:00,0
1/07/19 19:00:00,0
1/07/19 18:00:00,0.01
1/07/19 17:00:00,0
1/07/19 16:00:00,0
1/07/19 15:00:00,0
1/07/19 14:00:00,0
1/07/19 13:00:00,0
1/07/19 12:00:00,0
1/07/19 11:00:00,0
1/07/19 10:00:00,0
1/07/19 09:00:00,0
1/07/19 08:00:00,0
1/07/19 07:00:00,0
1/07/19 06:00:00,0
1/07/19 05:00:00,0
1/07/19 04:00:00,0
1/07/19 03:00:00,0
1/07/19 02:00:00,0
1/07/19 01:00:00,0
1/07/19 00:00:00,0
1/06/19 23:00:00,0
1/06/19 22:00:00,0
1/06/19 21:00:00,0
1/06/19 20:00:00,0.01
1/06/19 19:00:00,0.04
1/06/19 18:00:00,0.09
1/06/19 17:00:00,0.19
1/06/19 16:00:00,0.15
1/06/19 15:00:00,0.1
1/06/19 14:00:00,0.07
1/06/19 13:00:00,0.04
1/06/19 12:00:00,0.19
1/06/19 11:00:00,0.13
1/06/19 10:00:00,0.12
1/06/19 09:00:00,0.08
1/06/19 08:00:00,0.12
1/06/19 07:00:00,0.02
1/06/19 06:00:00,0.01
1/06/19 05:00:00,0
1/06/19 04:00:00,0.01
1/06/19 03:00:00,0.01
1/06/19 02:00:00,0
1/06/19 01:00:00,0
1/06/19 00:00:00,0.02
1/05/19 23:00:00,0
1/05/19 22:00:00,0
1/05/19 21:00:00,0.01
1/05/19 20:00:00,0.01
1/05/19 19:00:00,0
1/05/19 18:00:00,0.03
1/05/19 17:00:00,0.06
1/05/19 16:00:00,0
1/05/19 15:00:00,0.04
1/05/19 14:00:00,0.02
1/05/19 13:00:00,0.08
1/05/19 12:00:00,0.02
1/05/19 11:00:00,0.04
1/05/19 10:00:00,0.03
1/05/19 09:00:00,0.02
1/05/19 08:00:00,0.03
1/05/19 07:00:00,0.07
1/05/19 06:00:00,0.06
1/05/19 05:00:00,0
1/05/19 04:00:00,0
1/05/19 03:00:00,0
1/05/19 02:00:00,0
1/05/19 01:00:00,0
1/05/19 00:00:00,0
1/04/19 23:00:00,0
1/04/19 22:00:00,0
1/04/19 21:00:00,0
1/04/19 20:00:00,0
1/04/19 19:00:00,0
1/04/19 18:00:00,0
1/04/19 17:00:00,0
1/04/19 16:00:00,0
1/04/19 15:00:00,0
1/04/19 14:00:00,0
1/04/19 13:00:00,0
1/04/19 12:00:00,0
1/04/19 11:00:00,0
1/04/19 10:00:00,0
1/04/19 09:00:00,0
1/04/19 08:00:00,0
1/04/19 07:00:00,0
1/04/19 06:00:00,0
1/04/19 05:00:00,0
1/04/19 04:00:00,0
1/04/19 03:00:00,0
1/04/19 02:00:00,0
1/04/19 01:00:00,0
1/04/19 00:00:00,0
1/03/19 23:00:00,0
1/03/19 22:00:00,0
1/03/19 21:00:00,0
1/03/19 20:00:00,0
1/03/19 19:00:00,0
1/03/19 18:00:00,0
1/03/19 17:00:00,0
1/03/19 16:00:00,0
1/03/19 15:00:00,0
1/03/19 14:00:00,0
1/03/19 13:00:00,0
1/03/19 12:00:00,0
1/03/19 11:00:00,0
1/03/19 10:00:00,0
1/03/19 09:00:00,0
1/03/19 08:00:00,0
1/03/19 07:00:00,0
1/03/19 06:00:00,0
1/03/19 05:00:00,0
1/03/19 04:00:00,0
1/03/19 03:00:00,0
1/03/19 02:00:00,0
1/03/19 01:00:00,0
1/03/19 00:00:00,0
1/02/19 23:00:00,0
1/02/19 22:00:00,0
1/02/19 21:00:00,0
1/02/19 20:00:00,0
1/02/19 19:00:00,0
1/02/19 18:00:00,0
1/02/19 17:00:00,0
1/02/19 16:00:00,0
1/02/19 15:00:00,0
1/02/19 14:00:00,0
1/02/19 13:00:00,0
1/02/19 12:00:00,0
1/02/19 11:00:00,0
1/02/19 10:00:00,0
1/02/19 09:00:00,0
1/02/19 08:00:00,0
1/02/19 07:00:00,0
1/02/19 06:00:00,0
1/02/19 05:00:00,0
1/02/19 04:00:00,0
1/02/19 03:00:00,0
1/02/19 02:00:00,0
1/02/19 01:00:00,0
1/02/19 00:00:00,0
1/01/19 23:00:00,0
1/01/19 22:00:00,0
1/01/19 21:00:00,0
1/01/19 20:00:00,0
1/01/19 19:00:00,0
1/01/19 18:00:00,0
1/01/19 17:00:00,0
1/01/19 16:00:00,0
1/01/19 15:00:00,0
1/01/19 14:00:00,0
1/01/19 13:00:00,0
1/01/19 12:00:00,0
1/01/19 11:00:00,0
1/01/19 10:00:00,0
1/01/19 09:00:00,0
1/01/19 08:00:00,0
1/01/19 07:00:00,0
1/01/19 06:00:00,0
1/01/19 05:00:00,0
1/01/19 04:00:00,0
1/01/19 03:00:00,0
1/01/19 02:00:00,0
1/01/19 01:00:00,0
1/01/19 00:00:00,0
12/31/18 23:00:00,0
12/31/18 22:00:00,0
12/31/18 21:00:00,0
12/31/18 20:00:00,0
12/31/18 19:00:00,0
12/31/18 18:00:00,0
12/31/18 17:00:00,0
12/31/18 16:00:00,0
12/31/18 15:00:00,0
12/31/18 14:00:00,0
12/31/18 13:00:00,0
12/31/18 12:00:00,0
12/31/18 11:00:00,0
12/31/18 10:00:00,0
12/31/18 09:00:00,0
12/31/18 08:00:00,0
12/31/18 07:00:00,0
12/31/18 06:00:00,0
12/31/18 05:00:00,0
12/31/18 04:00:00,0
12/31/18 03:00:00,0
12/31/18 02:00:00,0
12/31/18 01:00:00,0
12/31/18 00:00:00,0
12/30/18 23:00:00,0
12/30/18 22:00:00,0
12/30/18 21:00:00,0
12/30/18 20:00:00,0
12/30/18 19:00:00,0
12/30/18 18:00:00,0
12/30/18 17:00:00,0
12/30/18 16:00:00,0
12/30/18 15:00:00,0
12/30/18 14:00:00,0
12/30/18 13:00:00,0
12/30/18 12:00:00,0
12/30/18 11:00:00,0
12/30/18 10:00:00,0
12/30/18 09:00:00,0
12/30/18 08:00:00,0
12/30/18 07:00:00,0
12/30/18 06:00:00,0
12/30/18 05:00:00,0
12/30/18 04:00:00,0
12/30/18 03:00:00,0
12/30/18 02:00:00,0
12/30/18 01:00:00,0
12/30/18 00:00:00,0
12/29/18 23:00:00,0
12/29/18 22:00:00,0
12/29/18 21:00:00,0
12/29/18 20:00:00,0
12/29/18 19:00:00,0
12/29/18 18:00:00,0
12/29/18 17:00:00,0
12/29/18 16:00:00,0
12/29/18 15:00:00,0
12/29/18 14:00:00,0
12/29/18 13:00:00,0
12/29/18 12:00:00,0
12/29/18 11:00:00,0
12/29/18 10:00:00,0
12/29/18 09:00:00,0
12/29/18 08:00:00,0
12/29/18 07:00:00,0
12/29/18 06:00:00,0
12/29/18 05:00:00,0
12/29/18 04:00:00,0
12/29/18 03:00:00,0
12/29/18 02:00:00,0
12/29/18 01:00:00,0
12/29/18 00:00:00,0
12/28/18 23:00:00,0
12/28/18 22:00:00,0
12/28/18 21:00:00,0
12/28/18 20:00:00,0
12/28/18 19:00:00,0
12/28/18 18:00:00,0
12/28/18 17:00:00,0
12/28/18 16:00:00,0
12/28/18 15:00:00,0
12/28/18 14:00:00,0
12/28/18 13:00:00,0
12/28/18 12:00:00,0
12/28/18 11:00:00,0
12/28/18 10:00:00,0
12/28/18 09:00:00,0
12/28/18 08:00:00,0
12/28/18 07:00:00,0
12/28/18 06:00:00,0
12/28/18 05:00:00,0
12/28/18 04:00:00,0
12/28/18 03:00:00,0
12/28/18 02:00:00,0
12/28/18 01:00:00,0
12/28/18 00:00:00,0
12/27/18 23:00:00,0
12/27/18 22:00:00,0
12/27/18 21:00:00,0
12/27/18 20:00:00,0
12/27/18 19:00:00,0
12/27/18 18:00:00,0
12/27/18 17:00:00,0
12/27/18 16:00:00,0
12/27/18 15:00:00,0
12/27/18 14:00:00,0
12/27/18 13:00:00,0
12/27/18 12:00:00,0
12/27/18 11:00:00,0
12/27/18 10:00:00,0
12/27/18 09:00:00,0
12/27/18 08:00:00,0
12/27/18 07:00:00,0
12/27/18 06:00:00,0
12/27/18 05:00:00,0
12/27/18 04:00:00,0
12/27/18 03:00:00,0
12/27/18 02:00:00,0
12/27/18 01:00:00,0
12/27/18 00:00:00,0
12/26/18 23:00:00,0
12/26/18 22:00:00,0
12/26/18 21:00:00,0
12/26/18 20:00:00,0
12/26/18 19:00:00,0
12/26/18 18:00:00,0
12/26/18 17:00:00,0
12/26/18 16:00:00,0
12/26/18 15:00:00,0
12/26/18 14:00:00,0
12/26/18 13:00:00,0
12/26/18 12:00:00,0
12/26/18 11:00:00,0
12/26/18 10:00:00,0
12/26/18 09:00:00,0
12/26/18 08:00:00,0
12/26/18 07:00:00,0
12/26/18 06:00:00,0
12/26/18 05:00:00,0
12/26/18 04:00:00,0
12/26/18 03:00:00,0
12/26/18 02:00:00,0
12/26/18 01:00:00,0
12/26/18 00:00:00,0
12/25/18 23:00:00,0
12/25/18 22:00:00,0
12/25/18 21:00:00,0
12/25/18 20:00:00,0
12/25/18 19:00:00,0
12/25/18 18:00:00,0
12/25/18 17:00:00,0
12/25/18 16:00:00,0
12/25/18 15:00:00,0
12/25/18 14:00:00,0
12/25/18 13:00:00,0
12/25/18 12:00:00,0
12/25/18 11:00:00,0
12/25/18 10:00:00,0
12/25/18 09:00:00,0
12/25/18 08:00:00,0
12/25/18 07:00:00,0
12/25/18 06:00:00,0
12/25/18 05:00:00,0
12/25/18 04:00:00,0
12/25/18 03:00:00,0
12/25/18 02:00:00,0
12/25/18 01:00:00,0
12/25/18 00:00:00,0
12/24/18 23:00:00,0.01
12/24/18 22:00:00,0
12/24/18 21:00:00,0.3
12/24/18 20:00:00,0.11
12/24/18 19:00:00,0
12/24/18 18:00:00,0
12/24/18 17:00:00,0
12/24/18 16:00:00,0.01
12/24/18 15:00:00,0.07
12/24/18 14:00:00,0.08
12/24/18 13:00:00,0.01
12/24/18 12:00:00,0.05
12/24/18 11:00:00,0.03
12/24/18 10:00:00,0.05
12/24/18 09:00:00,0.03
12/24/18 08:00:00,0.01
12/24/18 07:00:00,0.01
12/24/18 06:00:00,0.01
12/24/18 05:00:00,0
12/24/18 04:00:00,0
12/24/18 03:00:00,0
12/24/18 02:00:00,0
12/24/18 01:00:00,0
12/24/18 00:00:00,0
12/23/18 23:00:00,0
12/23/18 22:00:00,0
12/23/18 21:00:00,0
12/23/18 20:00:00,0
12/23/18 19:00:00,0
12/23/18 18:00:00,0
12/23/18 17:00:00,0
12/23/18 16:00:00,0.01
12/23/18 15:00:00,0.01
12/23/18 14:00:00,0.02
12/23/18 13:00:00,0
12/23/18 12:00:00,0
12/23/18 11:00:00,0.02
12/23/18 10:00:00,0.03
12/23/18 09:00:00,0
12/23/18 08:00:00,0
12/23/18 07:00:00,0
12/23/18 06:00:00,0
12/23/18 05:00:00,0
12/23/18 04:00:00,0
12/23/18 03:00:00,0
12/23/18 02:00:00,0
12/23/18 01:00:00,0
12/23/18 00:00:00,0
12/22/18 23:00:00,0
12/22/18 22:00:00,0
12/22/18 21:00:00,0
12/22/18 20:00:00,0
12/22/18 19:00:00,0
12/22/18 18:00:00,0
12/22/18 17:00:00,0
12/22/18 16:00:00,0
12/22/18 15:00:00,0
12/22/18 14:00:00,0
12/22/18 13:00:00,0
12/22/18 12:00:00,0
12/22/18 11:00:00,0
12/22/18 10:00:00,0
12/22/18 09:00:00,0
12/22/18 08:00:00,0
12/22/18 07:00:00,0
12/22/18 06:00:00,0
12/22/18 05:00:00,0
12/22/18 04:00:00,0
12/22/18 03:00:00,0
12/22/18 02:00:00,0
12/22/18 01:00:00,0
12/22/18 00:00:00,0
12/21/18 23:00:00,0
12/21/18 22:00:00,0
12/21/18 21:00:00,0
12/21/18 20:00:00,0
12/21/18 19:00:00,0
12/21/18 18:00:00,0
12/21/18 17:00:00,0
12/21/18 16:00:00,0
12/21/18 15:00:00,0
12/21/18 14:00:00,0
12/21/18 13:00:00,0
12/21/18 12:00:00,0
12/21/18 11:00:00,0
12/21/18 10:00:00,0
12/21/18 09:00:00,0
12/21/18 08:00:00,0
12/21/18 07:00:00,0.01
12/21/18 06:00:00,0
12/21/18 05:00:00,0
12/21/18 04:00:00,0
12/21/18 03:00:00,0
12/21/18 02:00:00,0.01
12/21/18 01:00:00,0.02
12/21/18 00:00:00,0
12/20/18 23:00:00,0
12/20/18 22:00:00,0
12/20/18 21:00:00,0.01
12/20/18 20:00:00,0.04
12/20/18 19:00:00,0.02
12/20/18 18:00:00,0
12/20/18 17:00:00,0
12/20/18 16:00:00,0
12/20/18 15:00:00,0
12/20/18 14:00:00,0
12/20/18 13:00:00,0
12/20/18 12:00:00,0
12/20/18 11:00:00,0
12/20/18 10:00:00,0
12/20/18 09:00:00,0
12/20/18 08:00:00,0
12/20/18 07:00:00,0.01
12/20/18 06:00:00,0
12/20/18 05:00:00,0
12/20/18 04:00:00,0
12/20/18 03:00:00,0
12/20/18 02:00:00,0
12/20/18 01:00:00,0
12/20/18 00:00:00,0
12/19/18 23:00:00,0
12/19/18 22:00:00,0
12/19/18 21:00:00,0.01
12/19/18 20:00:00,0
12/19/18 19:00:00,0
12/19/18 18:00:00,0
12/19/18 17:00:00,0
12/19/18 16:00:00,0
12/19/18 15:00:00,0
12/19/18 14:00:00,0
12/19/18 13:00:00,0
12/19/18 12:00:00,0
12/19/18 11:00:00,0
12/19/18 10:00:00,0
12/19/18 09:00:00,0
12/19/18 08:00:00,0
12/19/18 07:00:00,0
12/19/18 06:00:00,0.01
12/19/18 05:00:00,0
12/19/18 04:00:00,0
12/19/18 03:00:00,0
12/19/18 02:00:00,0
12/19/18 01:00:00,0
12/19/18 00:00:00,0
12/18/18 23:00:00,0
12/18/18 22:00:00,0.01
12/18/18 21:00:00,0
12/18/18 20:00:00,0.01
12/18/18 19:00:00,0.01
12/18/18 18:00:00,0.02
12/18/18 17:00:00,0.02
12/18/18 16:00:00,0
12/18/18 15:00:00,0
12/18/18 14:00:00,0
12/18/18 13:00:00,0
12/18/18 12:00:00,0
12/18/18 11:00:00,0
12/18/18 10:00:00,0.01
12/18/18 09:00:00,0
12/18/18 08:00:00,0
12/18/18 07:00:00,0
12/18/18 06:00:00,0
12/18/18 05:00:00,0
12/18/18 04:00:00,0
12/18/18 03:00:00,0
12/18/18 02:00:00,0
12/18/18 01:00:00,0
12/18/18 00:00:00,0
12/17/18 23:00:00,0
12/17/18 22:00:00,0
12/17/18 21:00:00,0
12/17/18 20:00:00,0
12/17/18 19:00:00,0
12/17/18 18:00:00,0
12/17/18 17:00:00,0
12/17/18 16:00:00,0
12/17/18 15:00:00,0
12/17/18 14:00:00,0.01
12/17/18 13:00:00,0
12/17/18 12:00:00,0
12/17/18 11:00:00,0
12/17/18 10:00:00,0
12/17/18 09:00:00,0
12/17/18 08:00:00,0
12/17/18 07:00:00,0
12/17/18 06:00:00,0
12/17/18 05:00:00,0
12/17/18 04:00:00,0
12/17/18 03:00:00,0
12/17/18 02:00:00,0
12/17/18 01:00:00,0
12/17/18 00:00:00,0
12/16/18 23:00:00,0
12/16/18 22:00:00,0
12/16/18 21:00:00,0
12/16/18 20:00:00,0.03
12/16/18 19:00:00,0.02
12/16/18 18:00:00,0.06
12/16/18 17:00:00,0.1
12/16/18 16:00:00,0.21
12/16/18 15:00:00,0.03
12/16/18 14:00:00,0.11
12/16/18 13:00:00,0.07
12/16/18 12:00:00,0.05
12/16/18 11:00:00,0.01
12/16/18 10:00:00,0.02
12/16/18 09:00:00,0.05
12/16/18 08:00:00,0.01
12/16/18 07:00:00,0.03
12/16/18 06:00:00,0.03
12/16/18 05:00:00,0.05
12/16/18 04:00:00,0.01
12/16/18 03:00:00,0.02
12/16/18 02:00:00,0.01
12/16/18 01:00:00,0
12/16/18 00:00:00,0
12/15/18 23:00:00,0.02
12/15/18 22:00:00,0.02
12/15/18 21:00:00,0.01
12/15/18 20:00:00,0
12/15/18 19:00:00,0.01
12/15/18 18:00:00,0
12/15/18 17:00:00,0
12/15/18 16:00:00,0.01
12/15/18 15:00:00,0.01
12/15/18 14:00:00,0.01
12/15/18 13:00:00,0.01
12/15/18 12:00:00,0.01
12/15/18 11:00:00,0.02
12/15/18 10:00:00,0.03
12/15/18 09:00:00,0
12/15/18 08:00:00,0.05
12/15/18 07:00:00,0.04
12/15/18 06:00:00,0.03
12/15/18 05:00:00,0.06
12/15/18 04:00:00,0.01
12/15/18 03:00:00,0.02
12/15/18 02:00:00,0
12/15/18 01:00:00,0.01
12/15/18 00:00:00,0
12/14/18 23:00:00,0
12/14/18 22:00:00,0
12/14/18 21:00:00,0
12/14/18 20:00:00,0
12/14/18 19:00:00,0
12/14/18 18:00:00,0
12/14/18 17:00:00,0
12/14/18 16:00:00,0.01
12/14/18 15:00:00,0.03
