SCOTTS CK NR LAKEPORT (SCS),,
DATE / TIMEPDT,RIV STG FEET,FLOW CFS
3/14/20 5:30,1.61,12
3/14/20 5:45,1.61,12
3/14/20 6:00,1.61,12
3/14/20 6:15,1.61,12
3/14/20 6:30,1.61,12
3/14/20 6:45,1.61,12
3/14/20 7:00,1.61,12
3/14/20 7:15,1.61,12
3/14/20 7:30,1.61,12
3/14/20 7:45,1.61,12
3/14/20 8:00,1.61,12
3/14/20 8:15,1.61,12
3/14/20 8:30,1.61,12
3/14/20 8:45,1.61,12
3/14/20 9:00,1.61,12
3/14/20 9:15,1.61,12
3/14/20 9:30,1.61,12
3/14/20 9:45,1.61,12
3/14/20 10:00,1.61,12
3/14/20 10:15,1.61,12
3/14/20 10:30,1.61,12
3/14/20 10:45,1.61,12
3/14/20 11:00,1.61,12
3/14/20 11:15,1.61,12
3/14/20 11:30,1.61,12
3/14/20 11:45,1.61,12
3/14/20 12:00,1.61,12
3/14/20 12:15,1.61,12
3/14/20 12:30,1.61,12
3/14/20 12:45,1.61,12
3/14/20 13:00,1.61,12
3/14/20 13:15,1.61,12
3/14/20 13:30,1.61,12
3/14/20 13:45,1.61,12
3/14/20 14:00,1.61,12
3/14/20 14:15,1.61,12
3/14/20 14:30,1.61,12
3/14/20 14:45,1.61,12
3/14/20 15:00,1.61,12
3/14/20 15:15,1.61,12
3/14/20 15:30,1.61,12
3/14/20 15:45,1.61,12
3/14/20 16:00,1.61,12
3/14/20 16:15,1.61,12
3/14/20 16:30,1.61,12
3/14/20 16:45,1.61,12
3/14/20 17:00,1.61,12
3/14/20 17:15,1.61,12
3/14/20 17:30,1.61,12
3/14/20 17:45,1.61,12
3/14/20 18:00,1.61,12
3/14/20 18:15,1.61,12
3/14/20 18:30,1.61,12
3/14/20 18:45,1.61,12
3/14/20 19:00,1.61,12
3/14/20 19:15,1.61,12
3/14/20 19:30,1.61,12
3/14/20 19:45,1.61,12
3/14/20 20:00,1.6,12
3/14/20 20:15,1.6,12
3/14/20 20:30,1.6,12
3/14/20 20:45,1.6,12
3/14/20 21:00,1.61,12
3/14/20 21:15,1.61,12
3/14/20 21:30,1.61,12
3/14/20 21:45,1.62,13
3/14/20 22:00,1.62,13
3/14/20 22:15,1.62,13
3/14/20 22:30,1.63,13
3/14/20 22:45,1.63,13
3/14/20 23:00,1.63,13
3/14/20 23:15,1.63,13
3/14/20 23:30,1.63,13
3/14/20 23:45,1.63,13
3/15/20 0:00,1.63,13
3/15/20 0:15,1.63,13
3/15/20 0:30,1.63,13
3/15/20 0:45,1.63,13
3/15/20 1:00,1.63,13
3/15/20 1:15,1.63,13
3/15/20 1:30,1.64,14
3/15/20 1:45,1.64,14
3/15/20 2:00,1.64,14
3/15/20 2:15,1.64,14
3/15/20 2:30,1.64,14
3/15/20 2:45,1.64,14
3/15/20 3:00,1.64,14
3/15/20 3:15,1.64,14
3/15/20 3:30,1.64,14
3/15/20 3:45,1.64,14
3/15/20 4:00,1.65,14
3/15/20 4:15,1.65,14
3/15/20 4:30,1.65,14
3/15/20 4:45,1.65,14
3/15/20 5:00,1.65,14
3/15/20 5:15,1.65,14
3/15/20 5:30,1.65,14
3/15/20 5:45,1.65,14
3/15/20 6:00,1.65,14
3/15/20 6:15,1.66,14
3/15/20 6:30,1.66,14
3/15/20 6:45,1.66,14
3/15/20 7:00,1.66,14
3/15/20 7:15,1.66,14
3/15/20 7:30,1.66,14
3/15/20 7:45,1.66,14
3/15/20 8:00,1.66,14
3/15/20 8:15,1.66,14
3/15/20 8:30,1.66,14
3/15/20 8:45,1.66,14
3/15/20 9:00,1.66,14
3/15/20 9:15,1.66,14
3/15/20 9:30,1.66,14
3/15/20 9:45,1.67,15
3/15/20 10:00,1.67,15
3/15/20 10:15,1.67,15
3/15/20 10:30,1.67,15
3/15/20 10:45,1.67,15
3/15/20 11:00,1.67,15
3/15/20 11:15,1.67,15
3/15/20 11:30,1.67,15
3/15/20 11:45,1.68,15
3/15/20 12:00,1.68,15
3/15/20 12:15,1.68,15
3/15/20 12:30,1.68,15
3/15/20 12:45,1.68,15
3/15/20 13:00,1.68,15
3/15/20 13:15,1.68,15
3/15/20 13:30,1.68,15
3/15/20 13:45,1.68,15
3/15/20 14:00,1.68,15
3/15/20 14:15,1.68,15
3/15/20 14:30,1.68,15
3/15/20 14:45,1.68,15
3/15/20 15:00,1.68,15
3/15/20 15:15,1.68,15
3/15/20 15:30,1.68,15
3/15/20 15:45,1.69,16
3/15/20 16:00,1.69,16
3/15/20 16:15,1.69,16
3/15/20 16:30,1.7,16
3/15/20 16:45,1.7,16
3/15/20 17:00,1.7,16
3/15/20 17:15,1.7,16
3/15/20 17:30,1.7,16
3/15/20 17:45,1.71,17
3/15/20 18:00,1.71,17
3/15/20 18:15,1.72,17
3/15/20 18:30,1.72,17
3/15/20 18:45,1.72,17
3/15/20 19:00,1.73,18
3/15/20 19:15,1.73,18
3/15/20 19:30,1.74,18
3/15/20 19:45,1.74,18
3/15/20 20:00,1.74,18
3/15/20 20:15,1.74,18
3/15/20 20:30,1.75,19
3/15/20 20:45,1.75,19
3/15/20 21:00,1.76,19
3/15/20 21:15,1.76,19
3/15/20 21:30,1.76,19
3/15/20 21:45,1.76,19
3/15/20 22:00,1.76,19
3/15/20 22:15,1.77,20
3/15/20 22:30,1.77,20
3/15/20 22:45,1.77,20
3/15/20 23:00,1.77,20
3/15/20 23:15,1.77,20
3/15/20 23:30,1.78,20
3/15/20 23:45,1.78,20
3/16/20 0:00,1.78,20
3/16/20 0:15,1.77,20
3/16/20 0:30,1.77,20
3/16/20 0:45,1.76,19
3/16/20 1:00,1.76,19
3/16/20 1:15,1.76,19
3/16/20 1:30,1.76,19
3/16/20 1:45,1.76,19
3/16/20 2:00,1.76,19
3/16/20 2:15,1.76,19
3/16/20 2:30,1.76,19
3/16/20 2:45,1.76,19
3/16/20 3:00,1.76,19
3/16/20 3:15,1.76,19
3/16/20 3:30,1.76,19
3/16/20 3:45,1.76,19
3/16/20 4:00,1.76,19
3/16/20 4:15,1.76,19
3/16/20 4:30,1.76,19
3/16/20 4:45,1.76,19
3/16/20 5:00,1.76,19
3/16/20 5:15,1.76,19
3/16/20 5:30,1.76,19
3/16/20 5:45,1.76,19
3/16/20 6:00,1.76,19
3/16/20 6:15,1.76,19
3/16/20 6:30,1.76,19
3/16/20 6:45,1.76,19
3/16/20 7:00,1.76,19
3/16/20 7:15,1.76,19
3/16/20 7:30,1.75,19
3/16/20 7:45,1.75,19
3/16/20 8:00,1.75,19
3/16/20 8:15,1.76,19
3/16/20 8:30,1.76,19
3/16/20 8:45,1.76,19
3/16/20 9:00,1.76,19
3/16/20 9:15,1.76,19
3/16/20 9:30,1.76,19
3/16/20 9:45,1.76,19
3/16/20 10:00,1.76,19
3/16/20 10:15,1.76,19
3/16/20 10:30,1.75,19
3/16/20 10:45,1.75,19
3/16/20 11:00,1.75,19
3/16/20 11:15,1.75,19
3/16/20 11:30,1.75,19
3/16/20 11:45,1.75,19
3/16/20 12:00,1.75,19
3/16/20 12:15,1.75,19
3/16/20 12:30,1.74,18
3/16/20 12:45,1.74,18
3/16/20 13:00,1.74,18
3/16/20 13:15,1.74,18
3/16/20 13:30,1.74,18
3/16/20 13:45,1.74,18
3/16/20 14:00,1.74,18
3/16/20 14:15,1.74,18
3/16/20 14:30,1.74,18
3/16/20 14:45,1.74,18
3/16/20 15:00,1.73,18
3/16/20 15:15,1.73,18
3/16/20 15:30,1.73,18
3/16/20 15:45,1.73,18
3/16/20 16:00,1.73,18
3/16/20 16:15,1.73,18
3/16/20 16:30,1.73,18
3/16/20 16:45,1.73,18
3/16/20 17:00,1.73,18
3/16/20 17:15,1.73,18
3/16/20 17:30,1.73,18
3/16/20 17:45,1.72,17
3/16/20 18:00,1.72,17
3/16/20 18:15,1.72,17
3/16/20 18:30,1.72,17
3/16/20 18:45,1.72,17
3/16/20 19:00,1.72,17
3/16/20 19:15,1.72,17
3/16/20 19:30,1.72,17
3/16/20 19:45,1.72,17
3/16/20 20:00,1.72,17
3/16/20 20:15,1.72,17
3/16/20 20:30,1.72,17
3/16/20 20:45,1.72,17
3/16/20 21:00,1.72,17
3/16/20 21:15,1.72,17
3/16/20 21:30,1.72,17
3/16/20 21:45,1.72,17
3/16/20 22:00,1.72,17
3/16/20 22:15,1.72,17
3/16/20 22:30,1.72,17
3/16/20 22:45,1.72,17
3/16/20 23:00,1.72,17
3/16/20 23:15,1.72,17
3/16/20 23:30,1.72,17
3/16/20 23:45,1.72,17
3/17/20 0:00,1.72,17
3/17/20 0:15,1.72,17
3/17/20 0:30,1.72,17
3/17/20 0:45,1.71,17
3/17/20 1:00,1.71,17
3/17/20 1:15,1.71,17
3/17/20 1:30,1.71,17
3/17/20 1:45,1.7,16
3/17/20 2:00,1.7,16
3/17/20 2:15,1.7,16
3/17/20 2:30,1.7,16
3/17/20 2:45,1.7,16
3/17/20 3:00,1.7,16
3/17/20 3:15,1.7,16
3/17/20 3:30,1.7,16
3/17/20 3:45,1.7,16
3/17/20 4:00,1.7,16
3/17/20 4:15,1.7,16
3/17/20 4:30,1.7,16
3/17/20 4:45,1.7,16
3/17/20 5:00,1.69,16
3/17/20 5:15,1.69,16
3/17/20 5:30,1.69,16
3/17/20 5:45,1.69,16
3/17/20 6:00,1.69,16
3/17/20 6:15,1.69,16
3/17/20 6:30,1.69,16
3/17/20 6:45,1.69,16
3/17/20 7:00,1.69,16
3/17/20 7:15,1.68,15
3/17/20 7:30,1.68,15
3/17/20 7:45,1.68,15
3/17/20 8:00,1.68,15
3/17/20 8:15,1.68,15
3/17/20 8:30,1.68,15
3/17/20 8:45,1.68,15
3/17/20 9:00,1.68,15
3/17/20 9:15,1.68,15
3/17/20 9:30,1.68,15
3/17/20 9:45,1.68,15
3/17/20 10:00,1.68,15
3/17/20 10:15,1.68,15
3/17/20 10:30,1.68,15
3/17/20 10:45,1.68,15
3/17/20 11:00,1.68,15
3/17/20 11:15,1.68,15
3/17/20 11:30,1.68,15
3/17/20 11:45,1.67,15
3/17/20 12:00,1.67,15
3/17/20 12:15,1.67,15
3/17/20 12:30,1.67,15
3/17/20 12:45,1.67,15
3/17/20 13:00,1.67,15
3/17/20 13:15,1.67,15
3/17/20 13:30,1.67,15
3/17/20 13:45,1.67,15
3/17/20 14:00,1.67,15
3/17/20 14:15,1.67,15
3/17/20 14:30,1.67,15
3/17/20 14:45,1.67,15
3/17/20 15:00,1.67,15
3/17/20 15:15,1.67,15
3/17/20 15:30,1.67,15
3/17/20 15:45,1.67,15
3/17/20 16:00,1.67,15
3/17/20 16:15,1.67,15
3/17/20 16:30,1.68,15
3/17/20 16:45,1.68,15
3/17/20 17:00,1.68,15
3/17/20 17:15,1.68,15
3/17/20 17:30,1.68,15
3/17/20 17:45,1.68,15
3/17/20 18:00,1.68,15
3/17/20 18:15,1.68,15
3/17/20 18:30,1.68,15
3/17/20 18:45,1.68,15
3/17/20 19:00,1.68,15
3/17/20 19:15,1.68,15
3/17/20 19:30,1.68,15
3/17/20 19:45,1.68,15
3/17/20 20:00,1.68,15
3/17/20 20:15,1.68,15
3/17/20 20:30,1.68,15
3/17/20 20:45,1.68,15
3/17/20 21:00,1.68,15
3/17/20 21:15,1.68,15
3/17/20 21:30,1.68,15
3/17/20 21:45,1.68,15
3/17/20 22:00,1.68,15
3/17/20 22:15,1.68,15
3/17/20 22:30,1.68,15
3/17/20 22:45,1.68,15
3/17/20 23:00,1.68,15
3/17/20 23:15,1.68,15
3/17/20 23:30,1.68,15
3/17/20 23:45,1.68,15
3/18/20 0:00,1.68,15
3/18/20 0:15,1.68,15
3/18/20 0:30,1.68,15
3/18/20 0:45,1.68,15
3/18/20 1:00,1.68,15
3/18/20 1:15,1.68,15
3/18/20 1:30,1.68,15
3/18/20 1:45,1.68,15
3/18/20 2:00,1.68,15
3/18/20 2:15,1.69,16
3/18/20 2:30,1.69,16
3/18/20 2:45,1.69,16
3/18/20 3:00,1.69,16
3/18/20 3:15,1.69,16
3/18/20 3:30,1.69,16
3/18/20 3:45,1.69,16
3/18/20 4:00,1.69,16
3/18/20 4:15,1.69,16
3/18/20 4:30,1.69,16
3/18/20 4:45,1.69,16
3/18/20 5:00,1.69,16
3/18/20 5:15,1.69,16
3/18/20 5:30,1.69,16
3/18/20 5:45,1.7,16
3/18/20 6:00,1.7,16
3/18/20 6:15,1.7,16
3/18/20 6:30,1.7,16
3/18/20 6:45,1.7,16
3/18/20 7:00,1.7,16
3/18/20 7:15,1.7,16
3/18/20 7:30,1.7,16
3/18/20 7:45,1.7,16
3/18/20 8:00,1.7,16
3/18/20 8:15,1.7,16
3/18/20 8:30,1.7,16
3/18/20 8:45,1.7,16
3/18/20 9:00,1.7,16
3/18/20 9:15,1.7,16
3/18/20 9:30,1.7,16
3/18/20 9:45,1.71,17
3/18/20 10:00,1.71,17
3/18/20 10:15,1.71,17
3/18/20 10:30,1.71,17
3/18/20 10:45,1.71,17
3/18/20 11:00,1.71,17
3/18/20 11:15,1.71,17
3/18/20 11:30,1.72,17
3/18/20 11:45,1.72,17
3/18/20 12:00,1.72,17
3/18/20 12:15,1.72,17
3/18/20 12:30,1.72,17
3/18/20 12:45,1.72,17
3/18/20 13:00,1.72,17
3/18/20 13:15,1.72,17
3/18/20 13:30,1.72,17
3/18/20 13:45,1.72,17
3/18/20 14:00,1.73,18
3/18/20 14:15,1.73,18
3/18/20 14:30,1.73,18
3/18/20 14:45,1.73,18
3/18/20 15:00,1.73,18
3/18/20 15:15,1.73,18
3/18/20 15:30,1.74,18
3/18/20 15:45,1.74,18
3/18/20 16:00,1.74,18
3/18/20 16:15,1.74,18
3/18/20 16:30,1.74,18
3/18/20 16:45,1.74,18
3/18/20 17:00,1.74,18
3/18/20 17:15,1.75,19
3/18/20 17:30,1.75,19
3/18/20 17:45,1.75,19
3/18/20 18:00,1.75,19
3/18/20 18:15,1.75,19
3/18/20 18:30,1.75,19
3/18/20 18:45,1.76,19
3/18/20 19:00,1.76,19
3/18/20 19:15,1.76,19
3/18/20 19:30,1.76,19
3/18/20 19:45,1.76,19
3/18/20 20:00,1.76,19
3/18/20 20:15,1.76,19
3/18/20 20:30,1.76,19
3/18/20 20:45,1.76,19
3/18/20 21:00,1.76,19
3/18/20 21:15,1.76,19
3/18/20 21:30,1.76,19
3/18/20 21:45,1.76,19
3/18/20 22:00,1.76,19
3/18/20 22:15,1.76,19
3/18/20 22:30,1.77,20
3/18/20 22:45,1.77,20
3/18/20 23:00,1.77,20
3/18/20 23:15,1.77,20
3/18/20 23:30,1.77,20
3/18/20 23:45,1.77,20
3/19/20 0:00,1.77,20
3/19/20 0:15,1.77,20
3/19/20 0:30,1.77,20
3/19/20 0:45,1.77,20
3/19/20 1:00,1.77,20
3/19/20 1:15,1.77,20
3/19/20 1:30,1.77,20
3/19/20 1:45,1.77,20
3/19/20 2:00,1.77,20
3/19/20 2:15,1.77,20
3/19/20 2:30,1.77,20
3/19/20 2:45,1.78,20
3/19/20 3:00,1.78,20
3/19/20 3:15,1.78,20
3/19/20 3:30,1.78,20
3/19/20 3:45,1.78,20
3/19/20 4:00,1.78,20
3/19/20 4:15,1.78,20
3/19/20 4:30,1.78,20
3/19/20 4:45,1.78,20
3/19/20 5:00,1.78,20
3/19/20 5:15,1.78,20
3/19/20 5:30,1.78,20
3/19/20 5:45,1.78,20
3/19/20 6:00,1.78,20
3/19/20 6:15,1.78,20
3/19/20 6:30,1.78,20
3/19/20 6:45,1.78,20
3/19/20 7:00,1.77,20
3/19/20 7:15,1.77,20
3/19/20 7:30,1.77,20
3/19/20 7:45,1.77,20
3/19/20 8:00,1.77,20
3/19/20 8:15,1.77,20
3/19/20 8:30,1.77,20
3/19/20 8:45,1.77,20
3/19/20 9:00,1.77,20
3/19/20 9:15,1.77,20
3/19/20 9:30,1.77,20
3/19/20 9:45,1.77,20
3/19/20 10:00,1.77,20
3/19/20 10:15,1.76,19
3/19/20 10:30,1.76,19
3/19/20 10:45,1.76,19
3/19/20 11:00,1.76,19
3/19/20 11:15,1.76,19
3/19/20 11:30,1.76,19
3/19/20 11:45,1.76,19
3/19/20 12:00,1.76,19
3/19/20 12:15,1.76,19
3/19/20 12:30,1.76,19
3/19/20 12:45,1.76,19
3/19/20 13:00,1.76,19
3/19/20 13:15,1.76,19
3/19/20 13:30,1.76,19
3/19/20 13:45,1.75,19
3/19/20 14:00,1.75,19
3/19/20 14:15,1.75,19
3/19/20 14:30,1.75,19
3/19/20 14:45,1.75,19
3/19/20 15:00,1.75,19
3/19/20 15:15,1.75,19
3/19/20 15:30,1.75,19
3/19/20 15:45,1.75,19
3/19/20 16:00,1.75,19
3/19/20 16:15,1.75,19
3/19/20 16:30,1.75,19
3/19/20 16:45,1.75,19
3/19/20 17:00,1.75,19
3/19/20 17:15,1.75,19
3/19/20 17:30,1.75,19
3/19/20 17:45,1.75,19
3/19/20 18:00,1.75,19
3/19/20 18:15,1.75,19
3/19/20 18:30,1.75,19
3/19/20 18:45,1.74,18
3/19/20 19:00,1.74,18
3/19/20 19:15,1.74,18
3/19/20 19:30,1.74,18
3/19/20 19:45,1.74,18
3/19/20 20:00,1.74,18
3/19/20 20:15,1.74,18
3/19/20 20:30,1.74,18
3/19/20 20:45,1.74,18
3/19/20 21:00,1.74,18
3/19/20 21:15,1.74,18
3/19/20 21:30,1.74,18
3/19/20 21:45,1.74,18
3/19/20 22:00,1.74,18
3/19/20 22:15,1.73,18
3/19/20 22:30,1.73,18
3/19/20 22:45,1.73,18
3/19/20 23:00,1.73,18
3/19/20 23:15,1.73,18
3/19/20 23:30,1.73,18
3/19/20 23:45,1.73,18
3/20/20 0:00,1.73,18
3/20/20 0:15,1.73,18
3/20/20 0:30,1.73,18
3/20/20 0:45,1.72,17
3/20/20 1:00,1.72,17
3/20/20 1:15,1.72,17
3/20/20 1:30,1.72,17
3/20/20 1:45,1.72,17
3/20/20 2:00,1.72,17
3/20/20 2:15,1.72,17
3/20/20 2:30,1.72,17
3/20/20 2:45,1.72,17
3/20/20 3:00,1.72,17
3/20/20 3:15,1.72,17
3/20/20 3:30,1.72,17
3/20/20 3:45,1.71,17
3/20/20 4:00,1.71,17
3/20/20 4:15,1.71,17
3/20/20 4:30,1.7,16
3/20/20 4:45,1.69,16
3/20/20 5:00,1.68,15
3/20/20 5:15,1.68,15
3/20/20 5:30,1.67,15
3/20/20 5:45,1.67,15
3/20/20 6:00,1.67,15
3/20/20 6:15,1.67,15
3/20/20 6:30,1.66,14
3/20/20 6:45,1.66,14
3/20/20 7:00,1.66,14
3/20/20 7:15,1.66,14
3/20/20 7:30,1.66,14
3/20/20 7:45,1.66,14
3/20/20 8:00,1.66,14
3/20/20 8:15,1.66,14
3/20/20 8:30,1.66,14
3/20/20 8:45,1.66,14
3/20/20 9:00,1.66,14
3/20/20 9:15,1.66,14
3/20/20 9:30,1.66,14
3/20/20 9:45,1.66,14
3/20/20 10:00,1.66,14
3/20/20 10:15,1.67,15
3/20/20 10:30,1.67,15
3/20/20 10:45,1.67,15
3/20/20 11:00,1.67,15
3/20/20 11:15,1.67,15
3/20/20 11:30,1.67,15
3/20/20 11:45,1.67,15
3/20/20 12:00,1.67,15
3/20/20 12:15,1.67,15
3/20/20 12:30,1.67,15
3/20/20 12:45,1.67,15
3/20/20 13:00,1.67,15
3/20/20 13:15,1.67,15
3/20/20 13:30,1.67,15
3/20/20 13:45,1.67,15
3/20/20 14:00,1.67,15
3/20/20 14:15,1.67,15
3/20/20 14:30,1.67,15
3/20/20 14:45,1.67,15
3/20/20 15:00,1.67,15
3/20/20 15:15,1.67,15
3/20/20 15:30,1.67,15
3/20/20 15:45,1.67,15
3/20/20 16:00,1.67,15
3/20/20 16:15,1.67,15
3/20/20 16:30,1.67,15
3/20/20 16:45,1.67,15
3/20/20 17:00,1.67,15
3/20/20 17:15,1.67,15
3/20/20 17:30,1.67,15
3/20/20 17:45,1.67,15
3/20/20 18:00,1.67,15
3/20/20 18:15,1.67,15
3/20/20 18:30,1.67,15
3/20/20 18:45,1.68,15
3/20/20 19:00,1.68,15
3/20/20 19:15,1.68,15
3/20/20 19:30,1.68,15
3/20/20 19:45,1.68,15
3/20/20 20:00,1.68,15
3/20/20 20:15,1.67,15
3/20/20 20:30,1.66,14
3/20/20 20:45,1.66,14
3/20/20 21:00,1.66,14
3/20/20 21:15,1.66,14
3/20/20 21:30,1.66,14
3/20/20 21:45,1.66,14
3/20/20 22:00,1.66,14
3/20/20 22:15,1.66,14
3/20/20 22:30,1.66,14
3/20/20 22:45,1.66,14
3/20/20 23:00,1.66,14
3/20/20 23:15,1.66,14
3/20/20 23:30,1.66,14
3/20/20 23:45,1.66,14
3/21/20 0:00,1.66,14
3/21/20 0:15,1.66,14
3/21/20 0:30,1.66,14
3/21/20 0:45,1.66,14
3/21/20 1:00,1.66,14
3/21/20 1:15,1.66,14
3/21/20 1:30,1.66,14
3/21/20 1:45,1.66,14
3/21/20 2:00,1.66,14
3/21/20 2:15,1.66,14
3/21/20 2:30,1.66,14
3/21/20 2:45,1.66,14
3/21/20 3:00,1.66,14
3/21/20 3:15,1.66,14
3/21/20 3:30,1.65,14
3/21/20 3:45,1.65,14
3/21/20 4:00,1.64,14
3/21/20 4:15,1.64,14
3/21/20 4:30,1.64,14
3/21/20 4:45,1.64,14
3/21/20 5:00,1.64,14
3/21/20 5:15,1.64,14
3/21/20 5:30,1.64,14
3/21/20 5:45,1.64,14
3/21/20 6:00,1.64,14
3/21/20 6:15,1.63,13
3/21/20 6:30,1.63,13
3/21/20 6:45,1.63,13
3/21/20 7:00,1.63,13
3/21/20 7:15,1.63,13
3/21/20 7:30,1.63,13
3/21/20 7:45,1.63,13
3/21/20 8:00,1.63,13
3/21/20 8:15,1.63,13
3/21/20 8:30,1.63,13
3/21/20 8:45,1.63,13
3/21/20 9:00,1.63,13
3/21/20 9:15,1.63,13
3/21/20 9:30,1.63,13
3/21/20 9:45,1.63,13
3/21/20 10:00,1.63,13
3/21/20 10:15,1.64,14
3/21/20 10:30,1.64,14
3/21/20 10:45,1.64,14
3/21/20 11:00,1.64,14
3/21/20 11:15,1.64,14
3/21/20 11:30,1.64,14
3/21/20 11:45,1.64,14
3/21/20 12:00,1.64,14
3/21/20 12:15,1.64,14
3/21/20 12:30,1.64,14
3/21/20 12:45,1.64,14
3/21/20 13:00,1.64,14
3/21/20 13:15,1.64,14
3/21/20 13:30,1.64,14
3/21/20 13:45,1.64,14
3/21/20 14:00,1.64,14
3/21/20 14:15,1.64,14
3/21/20 14:30,1.64,14
3/21/20 14:45,1.64,14
3/21/20 15:00,1.64,14
3/21/20 15:15,1.64,14
3/21/20 15:30,1.64,14
3/21/20 15:45,1.64,14
3/21/20 16:00,1.64,14
3/21/20 16:15,1.64,14
3/21/20 16:30,1.65,14
3/21/20 16:45,1.65,14
3/21/20 17:00,1.65,14
3/21/20 17:15,1.65,14
3/21/20 17:30,1.65,14
3/21/20 17:45,1.65,14
3/21/20 18:00,1.65,14
3/21/20 18:15,1.65,14
3/21/20 18:30,1.65,14
3/21/20 18:45,1.65,14
3/21/20 19:00,1.65,14
3/21/20 19:15,1.64,14
3/21/20 19:30,1.64,14
3/21/20 19:45,1.64,14
3/21/20 20:00,1.64,14
3/21/20 20:15,1.64,14
3/21/20 20:30,1.64,14
3/21/20 20:45,1.64,14
3/21/20 21:00,1.64,14
3/21/20 21:15,1.64,14
3/21/20 21:30,1.64,14
3/21/20 21:45,1.64,14
3/21/20 22:00,1.64,14
3/21/20 22:15,1.64,14
3/21/20 22:30,1.64,14
3/21/20 22:45,1.64,14
3/21/20 23:00,1.64,14
3/21/20 23:15,1.64,14
3/21/20 23:30,1.64,14
3/21/20 23:45,1.64,14
3/22/20 0:00,1.64,14
3/22/20 0:15,1.64,14
3/22/20 0:30,1.64,14
3/22/20 0:45,1.64,14
3/22/20 1:00,1.64,14
3/22/20 1:15,1.64,14
3/22/20 1:30,1.64,14
3/22/20 1:45,1.64,14
3/22/20 2:00,1.64,14
3/22/20 2:15,1.64,14
3/22/20 2:30,1.64,14
3/22/20 2:45,1.64,14
3/22/20 3:00,1.64,14
3/22/20 3:15,1.64,14
3/22/20 3:30,1.64,14
3/22/20 3:45,1.64,14
3/22/20 4:00,1.63,13
3/22/20 4:15,1.63,13
3/22/20 4:30,1.63,13
3/22/20 4:45,1.62,13
3/22/20 5:00,1.61,12
3/22/20 5:15,1.61,12
3/22/20 5:30,1.61,12
3/22/20 5:45,1.61,12
3/22/20 6:00,1.61,12
3/22/20 6:15,1.61,12
3/22/20 6:30,1.61,12
3/22/20 6:45,1.61,12
3/22/20 7:00,1.61,12
3/22/20 7:15,1.61,12
3/22/20 7:30,1.61,12
3/22/20 7:45,1.61,12
3/22/20 8:00,1.61,12
3/22/20 8:15,1.61,12
3/22/20 8:30,1.61,12
3/22/20 8:45,1.6,12
3/22/20 9:00,1.61,12
3/22/20 9:15,1.61,12
3/22/20 9:30,1.62,13
3/22/20 9:45,1.63,13
3/22/20 10:00,1.63,13
3/22/20 10:15,1.63,13
3/22/20 10:30,1.63,13
3/22/20 10:45,1.63,13
3/22/20 11:00,1.63,13
3/22/20 11:15,1.63,13
3/22/20 11:30,1.63,13
3/22/20 11:45,1.63,13
3/22/20 12:00,1.63,13
3/22/20 12:15,1.63,13
3/22/20 12:30,1.63,13
3/22/20 12:45,1.63,13
3/22/20 13:00,1.63,13
3/22/20 13:15,1.63,13
3/22/20 13:30,1.63,13
3/22/20 13:45,1.63,13
3/22/20 14:00,1.63,13
3/22/20 14:15,1.63,13
3/22/20 14:30,1.63,13
3/22/20 14:45,1.63,13
3/22/20 15:00,1.63,13
3/22/20 15:15,1.64,14
3/22/20 15:30,1.64,14
3/22/20 15:45,1.64,14
3/22/20 16:00,1.64,14
3/22/20 16:15,1.64,14
3/22/20 16:30,1.64,14
3/22/20 16:45,1.64,14
3/22/20 17:00,1.64,14
3/22/20 17:15,1.64,14
3/22/20 17:30,1.64,14
3/22/20 17:45,1.64,14
3/22/20 18:00,1.64,14
3/22/20 18:15,1.64,14
3/22/20 18:30,1.64,14
3/22/20 18:45,1.64,14
3/22/20 19:00,1.64,14
3/22/20 19:15,1.64,14
3/22/20 19:30,1.64,14
3/22/20 19:45,1.64,14
3/22/20 20:00,1.64,14
3/22/20 20:15,1.64,14
3/22/20 20:30,1.64,14
3/22/20 20:45,1.64,14
3/22/20 21:00,1.64,14
3/22/20 21:15,1.64,14
3/22/20 21:30,1.64,14
3/22/20 21:45,1.64,14
3/22/20 22:00,1.64,14
3/22/20 22:15,1.64,14
3/22/20 22:30,1.64,14
3/22/20 22:45,1.64,14
3/22/20 23:00,1.64,14
3/22/20 23:15,1.64,14
3/22/20 23:30,1.64,14
3/22/20 23:45,1.64,14
3/23/20 0:00,1.64,14
3/23/20 0:15,1.64,14
3/23/20 0:30,1.64,14
3/23/20 0:45,1.64,14
3/23/20 1:00,1.64,14
3/23/20 1:15,1.65,14
3/23/20 1:30,1.65,14
3/23/20 1:45,1.65,14
3/23/20 2:00,1.65,14
3/23/20 2:15,1.65,14
3/23/20 2:30,1.65,14
3/23/20 2:45,1.65,14
3/23/20 3:00,1.65,14
3/23/20 3:15,1.65,14
3/23/20 3:30,1.65,14
3/23/20 3:45,1.65,14
3/23/20 4:00,1.65,14
3/23/20 4:15,1.65,14
3/23/20 4:30,1.65,14
3/23/20 4:45,1.65,14
3/23/20 5:00,1.65,14
3/23/20 5:15,1.64,14
3/23/20 5:30,1.64,14
3/23/20 5:45,1.63,13
3/23/20 6:00,1.63,13
3/23/20 6:15,1.62,13
3/23/20 6:30,1.62,13
3/23/20 6:45,1.61,12
3/23/20 7:00,1.61,12
