Var1,Flow,Turb,Flag
05/29/20 21:50,4,0,
05/29/20 22:00,4,0,
05/29/20 22:10,4,0,
05/29/20 22:20,4,0,
05/29/20 22:30,4,0,
05/29/20 22:40,4,0,
05/29/20 22:50,4,0,
05/29/20 23:00,4,0,
05/29/20 23:10,4,0,
05/29/20 23:20,4,0,
05/29/20 23:30,4,0,
05/29/20 23:40,4,0,
05/29/20 23:50,3.66666666666667,0,
05/30/20 00:00,3,0,
05/30/20 00:10,3,0,
05/30/20 00:20,3,0,
05/30/20 00:30,3,0,
05/30/20 00:40,3,0,
05/30/20 00:50,3,0,
05/30/20 01:00,3,0,
05/30/20 01:10,3,0,
05/30/20 01:20,3,0,
05/30/20 01:30,3,0,
05/30/20 01:40,3,0,
05/30/20 01:50,3,0,
05/30/20 02:00,3,0,
05/30/20 02:10,3,0,
05/30/20 02:20,3,0,
05/30/20 02:30,3,0,
05/30/20 02:40,3,0,
05/30/20 02:50,3,0,
05/30/20 03:00,3,0,
05/30/20 03:10,3,0,
05/30/20 03:20,3,0,
05/30/20 03:30,3,0,
05/30/20 03:40,3,0,
05/30/20 03:50,3,0,
05/30/20 04:00,3,0,
05/30/20 04:10,3,0,
05/30/20 04:20,3.33333333333333,0,
05/30/20 04:30,4,0,
05/30/20 04:40,4,0,
05/30/20 04:50,4,0,
05/30/20 05:00,4,0,
05/30/20 05:10,4,0,
05/30/20 05:20,4,0,
05/30/20 05:30,4,0,
05/30/20 05:40,4,0,
05/30/20 05:50,4,0,
05/30/20 06:00,4,0,
05/30/20 06:10,4,0,
05/30/20 06:20,4,0,
05/30/20 06:30,4,0,
05/30/20 06:40,4,0,
05/30/20 06:50,4,0,
05/30/20 07:00,4,0,
05/30/20 07:10,4,0,
05/30/20 07:20,4,0,
05/30/20 07:30,4,0,
05/30/20 07:40,4,0,
05/30/20 07:50,4,0,
05/30/20 08:00,4,0,
05/30/20 08:10,4,0,
05/30/20 08:20,4,0,
05/30/20 08:30,4,0,
05/30/20 08:40,4,0,
05/30/20 08:50,4,0,
05/30/20 09:00,4,0,
05/30/20 09:10,4,0,
05/30/20 09:20,4,0,
05/30/20 09:30,4,0,
05/30/20 09:40,4,0,
05/30/20 09:50,4,0,
05/30/20 10:00,4,0,
05/30/20 10:10,4,0,
05/30/20 10:20,4,0,
05/30/20 10:30,4,0,
05/30/20 10:40,4,0,
05/30/20 10:50,4,0,
05/30/20 11:00,4,0,
05/30/20 11:10,4,0,
05/30/20 11:20,4,0,
05/30/20 11:30,4,0,
05/30/20 11:40,4,0,
05/30/20 11:50,4,0,
05/30/20 12:00,4,0,
05/30/20 12:10,4,0,
05/30/20 12:20,4,0,
05/30/20 12:30,4,0,
05/30/20 12:40,4,0,
05/30/20 12:50,4,0,
05/30/20 13:00,4,0,
05/30/20 13:10,4,0,
05/30/20 13:20,4,0,
05/30/20 13:30,4,0,
05/30/20 13:40,4,0,
05/30/20 13:50,4,0,
05/30/20 14:00,4,0,
05/30/20 14:10,4,0,
05/30/20 14:20,4,0,
05/30/20 14:30,4,0,
05/30/20 14:40,4,0,
05/30/20 14:50,4,0,
05/30/20 15:00,4,0,
05/30/20 15:10,4,0,
05/30/20 15:20,4,0,
05/30/20 15:30,4,0,
05/30/20 15:40,4,0,
05/30/20 15:50,4,0,
05/30/20 16:00,4,0,
05/30/20 16:10,4,0,
05/30/20 16:20,4,0,
05/30/20 16:30,4,0,
05/30/20 16:40,4,0,
05/30/20 16:50,4,0,
05/30/20 17:00,4,0,
05/30/20 17:10,4,0,
05/30/20 17:20,4,0,
05/30/20 17:30,4,0,
05/30/20 17:40,4,0,
05/30/20 17:50,4,0,
05/30/20 18:00,4,0,
05/30/20 18:10,4,0,
05/30/20 18:20,4,0,
05/30/20 18:30,4,0,
05/30/20 18:40,4,0,
05/30/20 18:50,4,0,
05/30/20 19:00,4,0,
05/30/20 19:10,4,0,
05/30/20 19:20,4,0,
05/30/20 19:30,4,0,
05/30/20 19:40,4,0,
05/30/20 19:50,4,0,
05/30/20 20:00,4,0,
05/30/20 20:10,4,0,
05/30/20 20:20,4,0,
05/30/20 20:30,4,0,
05/30/20 20:40,4,0,
05/30/20 20:50,4,0,
05/30/20 21:00,4,0,
05/30/20 21:10,4,0,
05/30/20 21:20,4,0,
05/30/20 21:30,4,0,
05/30/20 21:40,4,0,
05/30/20 21:50,4,0,
05/30/20 22:00,4,0,
05/30/20 22:10,4,0,
05/30/20 22:20,4,0,
05/30/20 22:30,4,0,
05/30/20 22:40,4,0,
05/30/20 22:50,4,0,
05/30/20 23:00,4,0,
05/30/20 23:10,4,0,
05/30/20 23:20,4,0,
05/30/20 23:30,4,0,
05/30/20 23:40,4,0,
05/30/20 23:50,4,0,
05/31/20 00:00,4,0,
05/31/20 00:10,4,0,
05/31/20 00:20,4,0,
05/31/20 00:30,4,0,
05/31/20 00:40,4,0,
05/31/20 00:50,4,0,
05/31/20 01:00,4,NaN,
05/31/20 01:10,4,0,
05/31/20 01:20,4,0,
05/31/20 01:30,4,0,
05/31/20 01:40,4,0,
05/31/20 01:50,4,0,
05/31/20 02:00,4,0,
05/31/20 02:10,4,0,
05/31/20 02:20,4,0,
05/31/20 02:30,4,0,
05/31/20 02:40,4,0,
05/31/20 02:50,4,0,
05/31/20 03:00,4,0,
05/31/20 03:10,4,0,
05/31/20 03:20,4,0,
05/31/20 03:30,4,0,
05/31/20 03:40,4,0,
05/31/20 03:50,4,0,
05/31/20 04:00,4,0,
05/31/20 04:10,4,0,
05/31/20 04:20,4,0,
05/31/20 04:30,4,0,
05/31/20 04:40,4,0,
05/31/20 04:50,4,0,
05/31/20 05:00,4,0,
05/31/20 05:10,4,0,
05/31/20 05:20,4,0,
05/31/20 05:30,4,0,
05/31/20 05:40,4,0,
05/31/20 05:50,4,0,
05/31/20 06:00,4,0,
05/31/20 06:10,4,0,
05/31/20 06:20,4,0,
05/31/20 06:30,4,0,
05/31/20 06:40,4,0,
05/31/20 06:50,4,0,
05/31/20 07:00,4,0,
05/31/20 07:10,4,0,
05/31/20 07:20,4,0,
05/31/20 07:30,4,0,
05/31/20 07:40,4,0,
05/31/20 07:50,4,0,
05/31/20 08:00,4,0,
05/31/20 08:10,4.66666666666667,0,
05/31/20 08:20,5,0,
05/31/20 08:30,5,0,
05/31/20 08:40,5,0,
05/31/20 08:50,5,0,
05/31/20 09:00,5,0,
05/31/20 09:10,5,0,
05/31/20 09:20,5,0,
05/31/20 09:30,5,0,
05/31/20 09:40,5,0,
05/31/20 09:50,5,0,
05/31/20 10:00,5,0,
05/31/20 10:10,5,0,
05/31/20 10:20,5,0,
05/31/20 10:30,5,0,
05/31/20 10:40,5,0,
05/31/20 10:50,5,0,
05/31/20 11:00,5,0,
05/31/20 11:10,5,0,
05/31/20 11:20,5,0,
05/31/20 11:30,5,0,
05/31/20 11:40,5,0,
05/31/20 11:50,5,0,
05/31/20 12:00,5,0,
05/31/20 12:10,5,0,
05/31/20 12:20,5,0,
05/31/20 12:30,5,0,
05/31/20 12:40,5,0,
05/31/20 12:50,5,0,
05/31/20 13:00,5,0,
05/31/20 13:10,5,0,
05/31/20 13:20,5,0,
05/31/20 13:30,5,0,
05/31/20 13:40,5,0,
05/31/20 13:50,5,0,
05/31/20 14:00,5,0,
05/31/20 14:10,5,0,
05/31/20 14:20,5,0,
05/31/20 14:30,5,0,
05/31/20 14:40,5,0,
05/31/20 14:50,5,0,
05/31/20 15:00,5,0,
05/31/20 15:10,5,0,
05/31/20 15:20,5,0,
05/31/20 15:30,5,0,
05/31/20 15:40,5,0,
05/31/20 15:50,5,0,
05/31/20 16:00,5,0,
05/31/20 16:10,5,0,
05/31/20 16:20,5,0,
05/31/20 16:30,5,0,
05/31/20 16:40,5,0,
05/31/20 16:50,5,0,
05/31/20 17:00,5,0,
05/31/20 17:10,5,0,
05/31/20 17:20,5,0,
05/31/20 17:30,5,0,
05/31/20 17:40,5,0,
05/31/20 17:50,5,0,
05/31/20 18:00,5,0,
05/31/20 18:10,5,0,
05/31/20 18:20,5,0,
05/31/20 18:30,5,0,
05/31/20 18:40,5,0,
05/31/20 18:50,5,0,
05/31/20 19:00,5,0,
05/31/20 19:10,5,0,
05/31/20 19:20,5,0,
05/31/20 19:30,5,0,
05/31/20 19:40,5,0,
05/31/20 19:50,5,0,
05/31/20 20:00,5,0,
05/31/20 20:10,5,0,
05/31/20 20:20,5,0,
05/31/20 20:30,5,0,
05/31/20 20:40,5,0,
05/31/20 20:50,5,0,
05/31/20 21:00,5,0,
05/31/20 21:10,5,0,
05/31/20 21:20,5,0,
05/31/20 21:30,5,0,
05/31/20 21:40,5,0,
05/31/20 21:50,5,0,
05/31/20 22:00,5,0,
05/31/20 22:10,5,0,
05/31/20 22:20,5,0,
05/31/20 22:30,5,0,
05/31/20 22:40,5,0,
05/31/20 22:50,5,0,
05/31/20 23:00,5,0,
05/31/20 23:10,5,0,
05/31/20 23:20,5,0,
05/31/20 23:30,5,0,
05/31/20 23:40,5,0,
05/31/20 23:50,5,0,
06/01/20 00:00,5,0,
06/01/20 00:10,5,0,
06/01/20 00:20,5,0,
06/01/20 00:30,5,0,
06/01/20 00:40,4.33333333333333,0,
06/01/20 00:50,4,0,
06/01/20 01:00,4,0,
06/01/20 01:10,4,0,
06/01/20 01:20,4,0,
06/01/20 01:30,4,0,
06/01/20 01:40,4,0,
06/01/20 01:50,4.33333333333333,0,
06/01/20 02:00,5,0,
06/01/20 02:10,5,0,
06/01/20 02:20,5,0,
06/01/20 02:30,5,0,
06/01/20 02:40,5,0,
06/01/20 02:50,5,0,
06/01/20 03:00,5,0,
06/01/20 03:10,5,0,
06/01/20 03:20,5,0,
06/01/20 03:30,5,0,
06/01/20 03:40,5,0,
06/01/20 03:50,5,0,
06/01/20 04:00,5,0,
06/01/20 04:10,5,0,
06/01/20 04:20,5,0,
06/01/20 04:30,5,0,
06/01/20 04:40,5,0,
06/01/20 04:50,5,0,
06/01/20 05:00,5,0,
06/01/20 05:10,5,0,
06/01/20 05:20,5,0,
06/01/20 05:30,5,0,
06/01/20 05:40,5,0,
06/01/20 05:50,5,0,
06/01/20 06:00,5,0,
06/01/20 06:10,5,0,
06/01/20 06:20,5,0,
06/01/20 06:30,5,0,
06/01/20 06:40,5,0,
06/01/20 06:50,5,0,
06/01/20 07:00,5,0,
06/01/20 07:10,5,0,
06/01/20 07:20,5,0,
06/01/20 07:30,5,0,
06/01/20 07:40,5,0,
06/01/20 07:50,5,0,
06/01/20 08:00,5,0,
06/01/20 08:10,5,0,
06/01/20 08:20,5,0,
06/01/20 08:30,5,0,
06/01/20 08:40,5,0,
06/01/20 08:50,5,0,
06/01/20 09:00,5,0,
06/01/20 09:10,5,0,
06/01/20 09:20,5,0,
06/01/20 09:30,5,0,
06/01/20 09:40,5,0,
06/01/20 09:50,5,0,
06/01/20 10:00,5,0,
06/01/20 10:10,5,0,
06/01/20 10:20,5,0,
06/01/20 10:30,5,0,
06/01/20 10:40,5,0,
06/01/20 10:50,5,0,
06/01/20 11:00,5,0,
06/01/20 11:10,5,0,
06/01/20 11:20,5,0,
06/01/20 11:30,5,0,
06/01/20 11:40,5,0,
06/01/20 11:50,5,0,
06/01/20 12:00,5,0,
06/01/20 12:10,4.33333333333333,0,
06/01/20 12:20,4,0,
06/01/20 12:30,4,0,
06/01/20 12:40,4,0,
06/01/20 12:50,4,0,
06/01/20 13:00,4,0,
06/01/20 13:10,4,0,
06/01/20 13:20,4,0,
06/01/20 13:30,4,0,
06/01/20 13:40,4,0,
06/01/20 13:50,4,0,
06/01/20 14:00,4,0,
06/01/20 14:10,4,0,
06/01/20 14:20,4,0,
06/01/20 14:30,4,0,
06/01/20 14:40,4,0,
06/01/20 14:50,4,0,
06/01/20 15:00,4,0,
06/01/20 15:10,4,0,
06/01/20 15:20,4,0,
06/01/20 15:30,4,0,
06/01/20 15:40,4,0,
06/01/20 15:50,4,0,
06/01/20 16:00,4,0,
06/01/20 16:10,4,0,
06/01/20 16:20,4,0,
06/01/20 16:30,4,0,
06/01/20 16:40,4,0,
06/01/20 16:50,4,0,
06/01/20 17:00,4,0,
06/01/20 17:10,4,0,
06/01/20 17:20,4,0,
06/01/20 17:30,4,0,
06/01/20 17:40,4,0,
06/01/20 17:50,4,0,
06/01/20 18:00,4,0,
06/01/20 18:10,4,0,
06/01/20 18:20,4,0,
06/01/20 18:30,4,0,
06/01/20 18:40,4,0,
06/01/20 18:50,4,0,
06/01/20 19:00,4,0,
06/01/20 19:10,4,0,
06/01/20 19:20,4,0,
06/01/20 19:30,4,0,
06/01/20 19:40,4,0,
06/01/20 19:50,4,0,
06/01/20 20:00,4,0,
06/01/20 20:10,4,0,
06/01/20 20:20,4,0,
06/01/20 20:30,4,0,
06/01/20 20:40,4,0,
06/01/20 20:50,4,0,
06/01/20 21:00,4,0,
06/01/20 21:10,4,0,
06/01/20 21:20,4,0,
06/01/20 21:30,4,0,
06/01/20 21:40,4,0,
06/01/20 21:50,4,0,
06/01/20 22:00,4,0,
06/01/20 22:10,3.33333333333333,0,
06/01/20 22:20,3,0,
06/01/20 22:30,3,0,
06/01/20 22:40,3,0,
06/01/20 22:50,3,0,
06/01/20 23:00,3,0,
06/01/20 23:10,3,0,
06/01/20 23:20,3,0,
06/01/20 23:30,3,0,
06/01/20 23:40,3,0,
06/01/20 23:50,3,0,
06/02/20 00:00,3,0,
06/02/20 00:10,3,0,
06/02/20 00:20,3,0,
06/02/20 00:30,3,0,
06/02/20 00:40,3,0,
06/02/20 00:50,3,0,
06/02/20 01:00,3,0,
06/02/20 01:10,3,0,
06/02/20 01:20,3,0,
06/02/20 01:30,3,0,
06/02/20 01:40,3,0,
06/02/20 01:50,3,0,
06/02/20 02:00,3,0,
06/02/20 02:10,3,0,
06/02/20 02:20,3,0,
06/02/20 02:30,3,0,
06/02/20 02:40,3,0,
06/02/20 02:50,3,0,
06/02/20 03:00,3,0,
06/02/20 03:10,3,0,
06/02/20 03:20,3,0,
06/02/20 03:30,3,0,
06/02/20 03:40,3,0,
06/02/20 03:50,3,0,
06/02/20 04:00,3,0,
06/02/20 04:10,3,0,
06/02/20 04:20,3,0,
06/02/20 04:30,3,0,
06/02/20 04:40,3,0,
06/02/20 04:50,3,0,
06/02/20 05:00,3,0,
06/02/20 05:10,3,0,
06/02/20 05:20,3,0,
06/02/20 05:30,3,0,
06/02/20 05:40,3,0,
06/02/20 05:50,3,0,
06/02/20 06:00,3,0,
06/02/20 06:10,3,0,
06/02/20 06:20,3,0,
06/02/20 06:30,3,0,
06/02/20 06:40,3,0,
06/02/20 06:50,3,0,
06/02/20 07:00,3,0,
06/02/20 07:10,3,0,
06/02/20 07:20,3,0,
06/02/20 07:30,3,0,
06/02/20 07:40,3,0,
06/02/20 07:50,3,0,
06/02/20 08:00,3,0,
06/02/20 08:10,3,0,
06/02/20 08:20,3,0,
06/02/20 08:30,3,0,
06/02/20 08:40,3,0,
06/02/20 08:50,3,0,
06/02/20 09:00,3,0,
06/02/20 09:10,3,0,
06/02/20 09:20,3,0,
06/02/20 09:30,3,0,
06/02/20 09:40,3,0,
06/02/20 09:50,3,0,
06/02/20 10:00,3,0,
06/02/20 10:10,3,0,
06/02/20 10:20,3,0,
06/02/20 10:30,3,0,
06/02/20 10:40,3,0,
06/02/20 10:50,3,0,
06/02/20 11:00,3,0,
06/02/20 11:10,3,0,
06/02/20 11:20,3,0,
06/02/20 11:30,3,0,
06/02/20 11:40,3,0,
06/02/20 11:50,3,0,
06/02/20 12:00,3,0,
06/02/20 12:10,3,0,
06/02/20 12:20,3.33333333333333,0,
06/02/20 12:30,4,0,
06/02/20 12:40,4,0,
06/02/20 12:50,4,0,
06/02/20 13:00,4,0,
06/02/20 13:10,4,0,
06/02/20 13:20,4,0,
06/02/20 13:30,4,0,
06/02/20 13:40,4,0,
06/02/20 13:50,4,0,
06/02/20 14:00,4,0,
06/02/20 14:10,4,0,
06/02/20 14:20,4,0,
06/02/20 14:30,4,0,
06/02/20 14:40,4,0,
06/02/20 14:50,4,0,
06/02/20 15:00,4,0,
06/02/20 15:10,4,0,
06/02/20 15:20,4,0,
06/02/20 15:30,4,0,
06/02/20 15:40,4,0,
06/02/20 15:50,4,0,
06/02/20 16:00,4,0,
06/02/20 16:10,4,0,
06/02/20 16:20,4,0,
06/02/20 16:30,4,0,
06/02/20 16:40,4,0,
06/02/20 16:50,4,0,
06/02/20 17:00,4,0,
06/02/20 17:10,4,0,
06/02/20 17:20,4,0,
06/02/20 17:30,4,0,
06/02/20 17:40,4,0,
06/02/20 17:50,4,0,
06/02/20 18:00,4,0,
06/02/20 18:10,4,0,
06/02/20 18:20,4,0,
06/02/20 18:30,4,0,
06/02/20 18:40,4,0,
06/02/20 18:50,4,0,
06/02/20 19:00,4,0,
06/02/20 19:10,3.33333333333333,0,
06/02/20 19:20,3,0,
06/02/20 19:30,3,0,
06/02/20 19:40,3,0,
06/02/20 19:50,3,0,
06/02/20 20:00,3,0,
06/02/20 20:10,3,0,
06/02/20 20:20,3,0,
06/02/20 20:30,3,0,
06/02/20 20:40,3,0,
06/02/20 20:50,3,0,
06/02/20 21:00,3,0,
06/02/20 21:10,3,0,
06/02/20 21:20,3,0,
06/02/20 21:30,3,0,
06/02/20 21:40,3,0,
06/02/20 21:50,3,0,
06/02/20 22:00,3,0,
06/02/20 22:10,3,0,
06/02/20 22:20,3,0,
06/02/20 22:30,3,0,
06/02/20 22:40,3,0,
06/02/20 22:50,3,0,
06/02/20 23:00,3,0,
06/02/20 23:10,3,0,
06/02/20 23:20,3,0,
06/02/20 23:30,3,0,
06/02/20 23:40,3,0,
06/02/20 23:50,3,0,
06/03/20 00:00,3,0,
06/03/20 00:10,3,0,
06/03/20 00:20,3,0,
06/03/20 00:30,3,0,
06/03/20 00:40,3,0,
06/03/20 00:50,3,0,
06/03/20 01:00,3,0,
06/03/20 01:10,3,0,
06/03/20 01:20,3,0,
06/03/20 01:30,3,0,
06/03/20 01:40,3,0,
06/03/20 01:50,3,0,
06/03/20 02:00,3,0,
06/03/20 02:10,3,0,
06/03/20 02:20,3,0,
06/03/20 02:30,3,0,
06/03/20 02:40,3,0,
06/03/20 02:50,3,0,
06/03/20 03:00,3,0,
06/03/20 03:10,2.33333333333333,0,
06/03/20 03:20,2,0,
06/03/20 03:30,2,0,
06/03/20 03:40,2,0,
06/03/20 03:50,2,0,
06/03/20 04:00,2,0,
06/03/20 04:10,2,0,
06/03/20 04:20,2,0,
06/03/20 04:30,2,0,
06/03/20 04:40,2,0,
06/03/20 04:50,2,0,
06/03/20 05:00,2,0,
06/03/20 05:10,2,0,
06/03/20 05:20,2,0,
06/03/20 05:30,2,0,
06/03/20 05:40,2,0,
06/03/20 05:50,2,0,
06/03/20 06:00,2,0,
06/03/20 06:10,2,0,
06/03/20 06:20,2,0,
06/03/20 06:30,2,0,
06/03/20 06:40,2,0,
06/03/20 06:50,2,0,
06/03/20 07:00,2,0,
06/03/20 07:10,2,0,
06/03/20 07:20,2,0,
06/03/20 07:30,2,0,
06/03/20 07:40,2,0,
06/03/20 07:50,2,0,
06/03/20 08:00,2,0,
06/03/20 08:10,2,0,
06/03/20 08:20,2.33333333333333,0,
06/03/20 08:30,3,0,
06/03/20 08:40,3,0,
06/03/20 08:50,3,0,
06/03/20 09:00,3,0,
06/03/20 09:10,3,0,
06/03/20 09:20,3,0,
06/03/20 09:30,3,0,
06/03/20 09:40,3,0,
06/03/20 09:50,3,0,
06/03/20 10:00,3,0,
06/03/20 10:10,3,0,
06/03/20 10:20,3,0,
06/03/20 10:30,3,0,
06/03/20 10:40,3,0,
06/03/20 10:50,3,0,
06/03/20 11:00,3,0,
06/03/20 11:10,3.66666666666667,0,
06/03/20 11:20,4,0,
06/03/20 11:30,4,0,
06/03/20 11:40,4,0,
06/03/20 11:50,4,0,
06/03/20 12:00,4,0,
06/03/20 12:10,4,0,
06/03/20 12:20,4,0,
06/03/20 12:30,4,0,
06/03/20 12:40,4,0,
06/03/20 12:50,4,0,
06/03/20 13:00,4,0,
06/03/20 13:10,4,0,
06/03/20 13:20,4,0,
06/03/20 13:30,4,0,
06/03/20 13:40,4,0,
06/03/20 13:50,4,0,
06/03/20 14:00,4,0,
06/03/20 14:10,4,0,
06/03/20 14:20,4,0,
06/03/20 14:30,4,0,
06/03/20 14:40,4,0,
06/03/20 14:50,4,0,
06/03/20 15:00,4,0,
06/03/20 15:10,4,0,
06/03/20 15:20,4,0,
06/03/20 15:30,4,0,
06/03/20 15:40,4,0,
06/03/20 15:50,4,0,
06/03/20 16:00,4,0,
06/03/20 16:10,4,0,
06/03/20 16:20,4,0,
06/03/20 16:30,4,0,
06/03/20 16:40,4,0,
06/03/20 16:50,4,0,
06/03/20 17:00,4,0,
06/03/20 17:10,4,0,
06/03/20 17:20,4,0,
06/03/20 17:30,4,0,
06/03/20 17:40,4,0,
06/03/20 17:50,4,0,
06/03/20 18:00,4,0,
06/03/20 18:10,4,0,
06/03/20 18:20,4,0,
06/03/20 18:30,4,0,
06/03/20 18:40,4,0,
06/03/20 18:50,4,0,
06/03/20 19:00,4,0,
06/03/20 19:10,4,0,
06/03/20 19:20,4,0,
06/03/20 19:30,4,0,
06/03/20 19:40,4,0,
06/03/20 19:50,4,0,
06/03/20 20:00,4,0,
06/03/20 20:10,4,0,
06/03/20 20:20,4,0,
06/03/20 20:30,4,0,
06/03/20 20:40,4,0,
06/03/20 20:50,4,0,
06/03/20 21:00,4,0,
06/03/20 21:10,4,0,
06/03/20 21:20,4,0,
06/03/20 21:30,4,0,
06/03/20 21:40,4,0,
06/03/20 21:50,3.66666666666667,0,
06/03/20 22:00,3,0,
06/03/20 22:10,3,0,
06/03/20 22:20,3,0,
06/03/20 22:30,3,0,
06/03/20 22:40,3,0,
06/03/20 22:50,3,0,
06/03/20 23:00,3,0,
06/03/20 23:10,3,0,
06/03/20 23:20,3,0,
06/03/20 23:30,3,0,
06/03/20 23:40,3,0,
06/03/20 23:50,3,0,
06/04/20 00:00,3,0,
06/04/20 00:10,3,0,
06/04/20 00:20,3,0,
06/04/20 00:30,3,0,
06/04/20 00:40,3,0,
06/04/20 00:50,3,0,
06/04/20 01:00,3,0,
06/04/20 01:10,3,0,
06/04/20 01:20,3,0,
06/04/20 01:30,3,0,
06/04/20 01:40,3,0,
06/04/20 01:50,3,0,
06/04/20 02:00,3,0,
06/04/20 02:10,3,0,
06/04/20 02:20,3,0,
06/04/20 02:30,3,0,
06/04/20 02:40,3,0,
06/04/20 02:50,3,0,
06/04/20 03:00,3,0,
06/04/20 03:10,3,0,
06/04/20 03:20,3,0,
06/04/20 03:30,3,0,
06/04/20 03:40,3,0,
06/04/20 03:50,3,0,
06/04/20 04:00,3,0,
06/04/20 04:10,3,0,
06/04/20 04:20,3,0,
06/04/20 04:30,3,0,
06/04/20 04:40,3,0,
06/04/20 04:50,3,0,
06/04/20 05:00,3,0,
06/04/20 05:10,3,0,
06/04/20 05:20,3,0,
06/04/20 05:30,3,0,
06/04/20 05:40,3,0,
06/04/20 05:50,3,0,
06/04/20 06:00,3,0,
06/04/20 06:10,3,0,
06/04/20 06:20,3,0,
06/04/20 06:30,3,0,
06/04/20 06:40,3,0,
06/04/20 06:50,3,0,
06/04/20 07:00,3,0,
06/04/20 07:10,3,0,
06/04/20 07:20,3,0,
06/04/20 07:30,3,0,
06/04/20 07:40,3,0,
06/04/20 07:50,3,0,
06/04/20 08:00,3,0,
06/04/20 08:10,3.66666666666667,0,
06/04/20 08:20,4,0,
06/04/20 08:30,4,0,
06/04/20 08:40,4,0,
06/04/20 08:50,4,0,
06/04/20 09:00,4,0,
06/04/20 09:10,4,0,
06/04/20 09:20,4,0,
06/04/20 09:30,4,0,
06/04/20 09:40,4,0,
06/04/20 09:50,4,0,
06/04/20 10:00,4,0,
06/04/20 10:10,4,0,
06/04/20 10:20,4,0,
06/04/20 10:30,4,0,
06/04/20 10:40,4,0,
06/04/20 10:50,4,0,
06/04/20 11:00,4,0,
06/04/20 11:10,4,0,
06/04/20 11:20,4,0,
06/04/20 11:30,4,0,
06/04/20 11:40,4,0,
06/04/20 11:50,4,0,
06/04/20 12:00,4,0,
06/04/20 12:10,4,0,
06/04/20 12:20,4,0,
06/04/20 12:30,4,0,
06/04/20 12:40,4,0,
06/04/20 12:50,4,0,
06/04/20 13:00,4,0,
06/04/20 13:10,4,0,
06/04/20 13:20,4,0,
06/04/20 13:30,4,0,
06/04/20 13:40,4,0,
06/04/20 13:50,4,0,
06/04/20 14:00,4,0,
06/04/20 14:10,4,0,
06/04/20 14:20,4,0,
06/04/20 14:30,4,0,
06/04/20 14:40,4,0,
06/04/20 14:50,4,0,
06/04/20 15:00,4,0,
06/04/20 15:10,4,0,
06/04/20 15:20,4,0,
06/04/20 15:30,4,0,
06/04/20 15:40,4,0,
06/04/20 15:50,4,0,
06/04/20 16:00,4,0,
06/04/20 16:10,4,0,
06/04/20 16:20,4,0,
06/04/20 16:30,4,0,
06/04/20 16:40,4,0,
06/04/20 16:50,4,0,
06/04/20 17:00,4,0,
06/04/20 17:10,4,0,
06/04/20 17:20,4,0,
06/04/20 17:30,4,0,
06/04/20 17:40,4,0,
06/04/20 17:50,4,0,
06/04/20 18:00,4,0,
06/04/20 18:10,4,0,
06/04/20 18:20,4,0,
06/04/20 18:30,4,0,
06/04/20 18:40,4,0,
06/04/20 18:50,4,0,
06/04/20 19:00,4,0,
06/04/20 19:10,4,0,
06/04/20 19:20,4,0,
06/04/20 19:30,4,0,
06/04/20 19:40,4,0,
06/04/20 19:50,4,0,
06/04/20 20:00,4,0,
06/04/20 20:10,4,0,
06/04/20 20:20,4,0,
06/04/20 20:30,4,0,
06/04/20 20:40,4,0,
06/04/20 20:50,4,0,
06/04/20 21:00,4,0,
06/04/20 21:10,4,0,
06/04/20 21:20,4,0,
06/04/20 21:30,4,0,
06/04/20 21:40,4,0,
06/04/20 21:50,4,0,
06/04/20 22:00,4,0,
06/04/20 22:10,4,0,
06/04/20 22:20,4,0,
06/04/20 22:30,4,0,
06/04/20 22:40,3.33333333333333,0,
06/04/20 22:50,3,0,
06/04/20 23:00,3,0,
06/04/20 23:10,3,0,
06/04/20 23:20,3,0,
06/04/20 23:30,3,0,
06/04/20 23:40,3,0,
06/04/20 23:50,3,0,
06/05/20 00:00,3,0,
06/05/20 00:10,3,0,
06/05/20 00:20,3,0,
06/05/20 00:30,3,0,
06/05/20 00:40,3,0,
06/05/20 00:50,3,0,
06/05/20 01:00,3,0,
06/05/20 01:10,3,0,
06/05/20 01:20,3,0,
06/05/20 01:30,3,0,
06/05/20 01:40,3,0,
06/05/20 01:50,3,0,
06/05/20 02:00,3,0,
06/05/20 02:10,3,0,
06/05/20 02:20,3,0,
06/05/20 02:30,3,0,
06/05/20 02:40,3,0,
06/05/20 02:50,3,0,
06/05/20 03:00,3,0,
06/05/20 03:10,3,0,
06/05/20 03:20,3,0,
06/05/20 03:30,3,0,
06/05/20 03:40,3,0,
06/05/20 03:50,3,0,
06/05/20 04:00,3,0,
06/05/20 04:10,3,0,
06/05/20 04:20,3,0,
06/05/20 04:30,3,0,
06/05/20 04:40,3,0,
06/05/20 04:50,3,0,
06/05/20 05:00,3,0,
06/05/20 05:10,3,0,
06/05/20 05:20,3,0,
06/05/20 05:30,3,0,
06/05/20 05:40,3,0,
06/05/20 05:50,3,0,
06/05/20 06:00,3,0,
06/05/20 06:10,3,0,
06/05/20 06:20,3,0,
06/05/20 06:30,3,0,
06/05/20 06:40,3,0,
06/05/20 06:50,3,0,
06/05/20 07:00,3,0,
06/05/20 07:10,3,0,
06/05/20 07:20,3,0,
06/05/20 07:30,3,0,
06/05/20 07:40,3,0,
06/05/20 07:50,3,0,
06/05/20 08:00,3,0,
