Var1,Flow,Turb
1/26/20 1:00,60,39.81
1/26/20 2:00,61,2.04
1/26/20 3:00,62,2.19
1/26/20 4:00,64,2.59
1/26/20 5:00,67,2.77
1/26/20 6:00,71,3.33
1/26/20 7:00,82,4.69
1/26/20 8:00,127,11.21
1/26/20 9:00,211,53.05
1/26/20 10:00,237,101.8
1/26/20 11:00,243,108.5
1/26/20 12:00,236,101.7
1/26/20 13:00,232,89.76
1/26/20 14:00,237,94.8
1/26/20 15:00,244,103
1/26/20 16:00,257,101.6
1/26/20 17:00,286,102.6
1/26/20 18:00,303,109.6
1/26/20 19:00,303,98.7
1/26/20 20:00,292,90.7
1/26/20 21:00,280,89.7
1/26/20 22:00,268,78.02
1/26/20 23:00,259,68.8
1/27/20 0:00,250,65.58
1/27/20 1:00,241,57.18
1/27/20 2:00,234,50.08
1/27/20 3:00,229,46.385
1/27/20 4:00,222,42.52
1/27/20 5:00,216,36.23
1/27/20 6:00,211,34.16
1/27/20 7:00,207,32.89
1/27/20 8:00,203,30.79
1/27/20 9:00,199,30.36
1/27/20 10:00,194,28.65
1/27/20 11:00,190,27.26
1/27/20 12:00,185,26.12
1/27/20 13:00,182,25.38
1/27/20 14:00,179,27.78
1/27/20 15:00,177,24.48
1/27/20 16:00,174,23.17
1/27/20 17:00,173,22.5
1/27/20 18:00,171,20.62
1/27/20 19:00,168,20.28
1/27/20 20:00,167,18.8
1/27/20 21:00,165,17.3
1/27/20 22:00,163,17.3
1/27/20 23:00,162,16.57
1/28/20 0:00,160,16.14
1/28/20 1:00,157,16.27
1/28/20 2:00,156,15.92
1/28/20 3:00,153,15.92
1/28/20 4:00,151,16.16
1/28/20 5:00,149,15.35
1/28/20 6:00,147,15.07
1/28/20 7:00,146,14.45
1/28/20 8:00,144,14.21
1/28/20 9:00,141,14.11
1/28/20 10:00,140,13.47
1/28/20 11:00,139,13.33
1/28/20 12:00,136,12.97333333
1/28/20 13:00,136,13.04
1/28/20 14:00,134,12.63
1/28/20 15:00,133,12.69
1/28/20 16:00,132,12.6075
1/28/20 17:00,132,11.645
1/28/20 18:00,130,11.3
1/28/20 19:00,130,10.67
1/28/20 20:00,130,11.04
1/28/20 21:00,133,10.79
1/28/20 22:00,136,10.59
1/28/20 23:00,137,11.02
1/29/20 0:00,137,10.72
1/29/20 1:00,134,10.65
1/29/20 2:00,132,10.61
1/29/20 3:00,130,10.8
1/29/20 4:00,127,12.19
1/29/20 5:00,125,11.55
1/29/20 6:00,123,10.725
1/29/20 7:00,122,10.02
1/29/20 8:00,119,10.25
1/29/20 9:00,118,10.37
1/29/20 10:00,117,9.89
1/29/20 11:00,116,10.44
1/29/20 12:00,114,9.89
1/29/20 13:00,113,10.86
1/29/20 14:00,112,9.45
1/29/20 15:00,110,9.88
1/29/20 16:00,109,8.88
1/29/20 17:00,108,8.7
1/29/20 18:00,108,8.16
1/29/20 19:00,107,8.15
1/29/20 20:00,105,7.35
1/29/20 21:00,104,7.58
1/29/20 22:00,104,7.11
1/29/20 23:00,104,6.71
1/30/20 0:00,103,6.66
1/30/20 1:00,102,6.56
1/30/20 2:00,101,6.56
1/30/20 3:00,99,6.31
1/30/20 4:00,99,6.36
1/30/20 5:00,98,6.3
1/30/20 6:00,97,6.11
1/30/20 7:00,96,5.92
1/30/20 8:00,95,6.04
1/30/20 9:00,95,5.89
1/30/20 10:00,93,5.66
1/30/20 11:00,93,5.63
1/30/20 12:00,92,5.61
1/30/20 13:00,91,5.82
1/30/20 14:00,90,5.47
1/30/20 15:00,90,5.53
1/30/20 16:00,89,5.24
1/30/20 17:00,88,5.18
1/30/20 18:00,88,4.91
1/30/20 19:00,87,4.88
1/30/20 20:00,84,4.615
1/30/20 21:00,84,4.95
1/30/20 22:00,83,4.65
1/30/20 23:00,83,4.81
1/31/20 0:00,83,4.79
1/31/20 1:00,82,4.58
1/31/20 2:00,81,4.44
1/31/20 3:00,81,4.31
1/31/20 4:00,80,4.33
1/31/20 5:00,79,4.54
1/31/20 6:00,78,4.97
1/31/20 7:00,78,4.65
1/31/20 8:00,77,5.119090909
1/31/20 9:00,76,4.513636364
1/31/20 10:00,76,4.16
1/31/20 11:00,75,4.06
1/31/20 12:00,75,4.08
1/31/20 13:00,74,4.25
1/31/20 14:00,74,4.01
1/31/20 15:00,73,4.14
1/31/20 16:00,73,3.91
1/31/20 17:00,72,4.13
1/31/20 18:00,72,3.66
1/31/20 19:00,71,3.59
1/31/20 20:00,71,3.52
1/31/20 21:00,71,3.32
1/31/20 22:00,70,3.22
1/31/20 23:00,70,3.26
2/1/20 0:00,69,3.09
2/1/20 1:00,69,3.05
2/1/20 2:00,69,3.36
2/1/20 3:00,68,3.3
2/1/20 4:00,68,4.51
2/1/20 5:00,67,15.53
2/1/20 6:00,67,14.34
2/1/20 7:00,66,6.41
2/1/20 8:00,65,3.82
2/1/20 9:00,65,6.73
2/1/20 10:00,65,3.94
2/1/20 11:00,64,3.23
2/1/20 12:00,64,3.01
2/1/20 13:00,63,5.63
2/1/20 14:00,63,29.1
2/1/20 15:00,63,28.35
2/1/20 16:00,62,23.4
2/1/20 17:00,62,27.92
2/1/20 18:00,61,32.24
2/1/20 19:00,61,31.12
2/1/20 20:00,61,24.32
2/1/20 21:00,61,25.07
2/1/20 22:00,61,24.15
2/1/20 23:00,61,23.08
2/2/20 0:00,60,27.44
2/2/20 1:00,60,27.39
2/2/20 2:00,59,26.94
2/2/20 3:00,59,2.42
2/2/20 4:00,59,4.18
2/2/20 5:00,59,4.01
2/2/20 6:00,58,3.845
2/2/20 7:00,58,4.248
2/2/20 8:00,57,4.26
2/2/20 9:00,57,4.26
2/2/20 10:00,57,4.01
2/2/20 11:00,56,2.11
2/2/20 12:00,56,2.09
2/2/20 13:00,56,2.17
2/2/20 14:00,55,2.37
2/2/20 15:00,55,2.1
2/2/20 16:00,55,2.1
2/2/20 17:00,54,2.14
2/2/20 18:00,54,2.09
2/2/20 19:00,53,2.03
2/2/20 20:00,53,1.87
2/2/20 21:00,53,1.93
2/2/20 22:00,53,5.21
2/2/20 23:00,53,2.2
2/3/20 0:00,53,1.82
2/3/20 1:00,53,1.88
2/3/20 2:00,52,1.95
2/3/20 3:00,52,2.02
2/3/20 4:00,52,1.96
2/3/20 5:00,52,2.03
2/3/20 6:00,52,1.89
2/3/20 7:00,52,2.04
2/3/20 8:00,52,2.11
2/3/20 9:00,51,1.98
2/3/20 10:00,51,1.94
2/3/20 11:00,51,1.75
2/3/20 12:00,50,1.78
2/3/20 13:00,50,1.85
2/3/20 14:00,50,1.71
2/3/20 15:00,49,1.83
2/3/20 16:00,49,1.81
2/3/20 17:00,48,1.83
2/3/20 18:00,48,1.68
2/3/20 19:00,47,1.6
2/3/20 20:00,47,1.53
2/3/20 21:00,47,1.63
2/3/20 22:00,47,1.45
2/3/20 23:00,47,1.43
2/4/20 0:00,47,1.54
2/4/20 1:00,47,1.54
2/4/20 2:00,47,1.45
2/4/20 3:00,46,1.42
2/4/20 4:00,46,1.48
2/4/20 5:00,45,1.44
2/4/20 6:00,45,1.46
2/4/20 7:00,45,1.33
2/4/20 8:00,45,1.4
2/4/20 9:00,44,1.45
2/4/20 10:00,44,1.36
2/4/20 11:00,44,1.36
2/4/20 12:00,44,1.88
2/4/20 13:00,44,1.55
2/4/20 14:00,43,1.81
2/4/20 15:00,43,1.53
2/4/20 16:00,43,1.5
2/4/20 17:00,43,1.42
2/4/20 18:00,43,1.34
2/4/20 19:00,42,1.56
2/4/20 20:00,42,1.28
2/4/20 21:00,42,1.29
2/4/20 22:00,42,1.19
2/4/20 23:00,42,1.37
2/5/20 0:00,42,1.175
2/5/20 1:00,41,1.15
2/5/20 2:00,41,1.2
2/5/20 3:00,41,1.41
2/5/20 4:00,41,1.65
2/5/20 5:00,40,1.58
2/5/20 6:00,40,2.76
2/5/20 7:00,40,74.96
2/5/20 8:00,40,33.2
2/5/20 9:00,40,49.86
2/5/20 10:00,39,177.5
2/5/20 11:00,39,256.9
2/5/20 12:00,39,466.7
2/5/20 13:00,39,320.3
2/5/20 14:00,39,569
2/5/20 15:00,39,638.7
2/5/20 16:00,39,536
2/5/20 17:00,39,574.7
2/5/20 18:00,39,618.4
2/5/20 19:00,39,542.1
2/5/20 20:00,39,6.55
2/5/20 21:00,39,444.3
2/5/20 22:00,39,563.8
2/5/20 23:00,39,353.7
2/6/20 0:00,38,578.6
2/6/20 1:00,38,604.9
2/6/20 2:00,38,295.5
2/6/20 3:00,37,90.8
2/6/20 4:00,37,16.86
2/6/20 5:00,37,5.415
2/6/20 6:00,37,3.48
2/6/20 7:00,37,0.87
2/6/20 8:00,36,0.02
2/6/20 9:00,36,0.02
2/6/20 10:00,36,0.02
2/6/20 11:00,36,1.78
2/6/20 12:00,36,0.32
2/6/20 13:00,36,0.25
2/6/20 14:00,36,0.47
2/6/20 15:00,36,0.4
2/6/20 16:00,36,0.43
2/6/20 17:00,36,0.19
2/6/20 18:00,36,0
2/6/20 19:00,36,0
2/6/20 20:00,36,0
2/6/20 21:00,36,0
2/6/20 22:00,36,2.39
2/6/20 23:00,36,0.04
2/7/20 0:00,36,32.56
2/7/20 1:00,35,0
2/7/20 2:00,35,0
2/7/20 3:00,35,0
2/7/20 4:00,35,0
2/7/20 5:00,35,0
2/7/20 6:00,34,0
2/7/20 7:00,34,0
2/7/20 8:00,34,0
2/7/20 9:00,34,0
2/7/20 10:00,34,0.01
2/7/20 11:00,34,0
2/7/20 12:00,34,0.1
2/7/20 13:00,34,0.03
2/7/20 14:00,34,0.03
2/7/20 15:00,34,0.03
2/7/20 16:00,34,0.04
2/7/20 17:00,34,0
2/7/20 18:00,34,0
2/7/20 19:00,34,0
2/7/20 20:00,33,0
2/7/20 21:00,33,0
2/7/20 22:00,33,0
2/7/20 23:00,33,1.87
2/8/20 0:00,33,116.1
2/8/20 1:00,33,0
2/8/20 2:00,33,0
2/8/20 3:00,33,0
2/8/20 4:00,33,0
2/8/20 5:00,33,0
2/8/20 6:00,32,0
2/8/20 7:00,32,0
2/8/20 8:00,32,0
2/8/20 9:00,32,0
2/8/20 10:00,32,0.01
2/8/20 11:00,31,0.02
2/8/20 12:00,31,0.02
2/8/20 13:00,31,0.04
2/8/20 14:00,31,0.06
2/8/20 15:00,31,0.04
2/8/20 16:00,31,0.01
2/8/20 17:00,31,0
2/8/20 18:00,31,0
2/8/20 19:00,31,0
2/8/20 20:00,31,0
2/8/20 21:00,31,0
2/8/20 22:00,31,84.7
2/8/20 23:00,31,35.2
2/9/20 0:00,31,157
2/9/20 1:00,31,0
2/9/20 2:00,31,0
2/9/20 3:00,31,0
2/9/20 4:00,31,0
2/9/20 5:00,31,0
2/9/20 6:00,30,0
2/9/20 7:00,30,0
2/9/20 8:00,30,0
2/9/20 9:00,30,0
2/9/20 10:00,29,0
2/9/20 11:00,29,0.02
2/9/20 12:00,29,0.04
2/9/20 13:00,29,0.03
2/9/20 14:00,29,0.04
2/9/20 15:00,29,0.03
2/9/20 16:00,29,0.04
2/9/20 17:00,29,0
2/9/20 18:00,29,0
2/9/20 19:00,29,0
2/9/20 20:00,29,0
2/9/20 21:00,29,0
2/9/20 22:00,29,435.7
2/9/20 23:00,29,143.2
2/10/20 0:00,29,83.3
2/10/20 1:00,29,0
2/10/20 2:00,29,0
2/10/20 3:00,29,0
2/10/20 4:00,29,0
2/10/20 5:00,28,0
2/10/20 6:00,28,0.01
2/10/20 7:00,28,0.03
2/10/20 8:00,28,0.03
2/10/20 9:00,28,0.05
2/10/20 10:00,27,0.06
2/10/20 11:00,27,0.05
2/10/20 12:00,27,0.06
2/10/20 13:00,27,0.07
2/10/20 14:00,27,0.06
2/10/20 15:00,27,0.07
2/10/20 16:00,27,0.07
2/10/20 17:00,27,0.03
2/10/20 18:00,27,0
2/10/20 19:00,27,0
2/10/20 20:00,27,0
2/10/20 21:00,27,0
2/10/20 22:00,27,430.5
2/10/20 23:00,27,167.2
2/11/20 0:00,27,0
2/11/20 1:00,27,0
2/11/20 2:00,27,0
2/11/20 3:00,27,0
2/11/20 4:00,27,0
2/11/20 5:00,27,0
2/11/20 6:00,27,0
2/11/20 7:00,27,0
2/11/20 8:00,26,0.01
2/11/20 9:00,26,0.02
2/11/20 10:00,26,0.02
2/11/20 11:00,26,0.04
2/11/20 12:00,26,0.05
2/11/20 13:00,26,0.06
2/11/20 14:00,26,0.06
2/11/20 15:00,26,0.05
2/11/20 16:00,26,0.05
2/11/20 17:00,26,0.01
2/11/20 18:00,26,0
2/11/20 19:00,26,0
2/11/20 20:00,26,0
2/11/20 21:00,26,0
2/11/20 22:00,26,367.3
2/11/20 23:00,26,241.8
2/12/20 0:00,26,280.7
2/12/20 1:00,26,0
2/12/20 2:00,26,0
2/12/20 3:00,26,0
2/12/20 4:00,26,0
2/12/20 5:00,26,0
2/12/20 6:00,26,0
2/12/20 7:00,25,0
2/12/20 8:00,25,0
2/12/20 9:00,25,0.02
2/12/20 10:00,25,0.02
2/12/20 11:00,25,0.03
2/12/20 12:00,25,0.02
2/12/20 13:00,25,0.03
2/12/20 14:00,24,0.04
2/12/20 15:00,24,0.04
2/12/20 16:00,24,0.03
2/12/20 17:00,24,0
2/12/20 18:00,24,0
2/12/20 19:00,24,0
2/12/20 20:00,24,0
2/12/20 21:00,24,0
2/12/20 22:00,24,241.3
2/12/20 23:00,24,146.7
2/13/20 0:00,24,466.2
2/13/20 1:00,24,0
2/13/20 2:00,24,0
2/13/20 3:00,24,0
2/13/20 4:00,24,0
2/13/20 5:00,24,0
2/13/20 6:00,24,0
2/13/20 7:00,24,0
2/13/20 8:00,24,0
2/13/20 9:00,24,0.02
2/13/20 10:00,24,0.02
2/13/20 11:00,24,0.02
2/13/20 12:00,24,0.03
2/13/20 13:00,23,0.04
2/13/20 14:00,23,0.05
2/13/20 15:00,23,0.05
2/13/20 16:00,23,0.04
2/13/20 17:00,23,0.02
2/13/20 18:00,23,0
2/13/20 19:00,23,0
2/13/20 20:00,23,0
2/13/20 21:00,23,0
2/13/20 22:00,23,328.7
2/13/20 23:00,23,136.3
2/14/20 0:00,23,432.6
2/14/20 1:00,23,0
2/14/20 2:00,23,0
2/14/20 3:00,23,0
2/14/20 4:00,23,0
2/14/20 5:00,22,0
2/14/20 6:00,22,0
2/14/20 7:00,22,0
2/14/20 8:00,22,0.06
2/14/20 9:00,22,0.02
2/14/20 10:00,22,0.02
2/14/20 11:00,22,0.06
2/14/20 12:00,22,0.03
2/14/20 13:00,22,0.02
2/14/20 14:00,22,0.09
2/14/20 15:00,22,0.03
2/14/20 16:00,22,0.04
2/14/20 17:00,22,0.01
2/14/20 18:00,22,0
2/14/20 19:00,22,0
2/14/20 20:00,22,0
2/14/20 21:00,22,0
2/14/20 22:00,22,311.5
2/14/20 23:00,22,208.6
2/15/20 0:00,22,469.7
2/15/20 1:00,22,0
2/15/20 2:00,22,0
2/15/20 3:00,22,0
2/15/20 4:00,22,0
2/15/20 5:00,22,0
2/15/20 6:00,22,0
2/15/20 7:00,22,0
2/15/20 8:00,21,0
2/15/20 9:00,21,0
2/15/20 10:00,21,0.02
2/15/20 11:00,21,0.02
2/15/20 12:00,21,0.03
2/15/20 13:00,21,0.04
2/15/20 14:00,21,0.03
2/15/20 15:00,21,0.03
2/15/20 16:00,21,0.05
2/15/20 17:00,21,0.01
2/15/20 18:00,21,0
2/15/20 19:00,21,0
2/15/20 20:00,21,0
2/15/20 21:00,21,0
2/15/20 22:00,21,311.7
2/15/20 23:00,21,190.5
2/16/20 0:00,21,254.8
2/16/20 1:00,21,0
2/16/20 2:00,21,0
2/16/20 3:00,21,0
2/16/20 4:00,21,0
2/16/20 5:00,21,0
2/16/20 6:00,21,0
2/16/20 7:00,21,0
2/16/20 8:00,21,0
2/16/20 9:00,21,0
2/16/20 10:00,21,0
2/16/20 11:00,20,0
2/16/20 12:00,20,0
2/16/20 13:00,20,0
2/16/20 14:00,20,0
2/16/20 15:00,20,0
2/16/20 16:00,20,0
2/16/20 17:00,20,0
2/16/20 18:00,20,0
2/16/20 19:00,20,0
2/16/20 20:00,20,0
2/16/20 21:00,20,0
2/16/20 22:00,20,0
2/16/20 23:00,20,0
2/17/20 0:00,20,4.86
2/17/20 1:00,20,0
2/17/20 2:00,20,0
2/17/20 3:00,20,0
2/17/20 4:00,20,0
2/17/20 5:00,20,0
2/17/20 6:00,20,0
2/17/20 7:00,20,0
2/17/20 8:00,20,0
2/17/20 9:00,20,0
2/17/20 10:00,20,0
2/17/20 11:00,20,0.01
2/17/20 12:00,20,0.03
2/17/20 13:00,20,0.02
2/17/20 14:00,20,0.07
2/17/20 15:00,20,0.06
2/17/20 16:00,20,0.04
2/17/20 17:00,20,0.02
2/17/20 18:00,20,0
2/17/20 19:00,20,0
2/17/20 20:00,20,0
2/17/20 21:00,20,0
2/17/20 22:00,20,336.8
2/17/20 23:00,20,145.9
2/18/20 0:00,20,464.4
2/18/20 1:00,20,0
2/18/20 2:00,20,0
2/18/20 3:00,20,0
2/18/20 4:00,20,0
2/18/20 5:00,20,0
2/18/20 6:00,20,0
2/18/20 7:00,20,0
2/18/20 8:00,20,0
2/18/20 9:00,20,0
2/18/20 10:00,20,0
2/18/20 11:00,19,0.01
2/18/20 12:00,19,0.04
2/18/20 13:00,19,0.05
2/18/20 14:00,19,0.05
2/18/20 15:00,19,0.05
2/18/20 16:00,19,0.04
2/18/20 17:00,19,0.01
2/18/20 18:00,19,0
2/18/20 19:00,19,0
2/18/20 20:00,19,0
2/18/20 21:00,19,0
2/18/20 22:00,19,256.1
2/18/20 23:00,19,144
2/19/20 0:00,19,206.3
2/19/20 1:00,19,0
2/19/20 2:00,19,0
2/19/20 3:00,19,0
2/19/20 4:00,19,0
2/19/20 5:00,19,0
2/19/20 6:00,19,0
2/19/20 7:00,19,0
2/19/20 8:00,19,0.01
2/19/20 9:00,19,0.04
2/19/20 10:00,19,0.03
2/19/20 11:00,19,0.04
2/19/20 12:00,19,0.04
2/19/20 13:00,19,0.04
2/19/20 14:00,19,0.06
2/19/20 15:00,19,0.07
2/19/20 16:00,18,0.06
2/19/20 17:00,18,0.02
2/19/20 18:00,18,0
2/19/20 19:00,18,0
2/19/20 20:00,18,0
2/19/20 21:00,18,0
2/19/20 22:00,18,336.1
2/19/20 23:00,18,5.58
2/20/20 0:00,18,113.9
2/20/20 1:00,18,0
2/20/20 2:00,18,0
2/20/20 3:00,18,0
2/20/20 4:00,18,0
2/20/20 5:00,18,0
2/20/20 6:00,18,0
2/20/20 7:00,18,0
2/20/20 8:00,18,0.01
2/20/20 9:00,18,0.02
2/20/20 10:00,18,0.02
2/20/20 11:00,18,0.03
2/20/20 12:00,18,0.02
2/20/20 13:00,18,0.03
2/20/20 14:00,18,0.03
2/20/20 15:00,18,0.03
2/20/20 16:00,18,0.04
2/20/20 17:00,18,0
2/20/20 18:00,18,0
2/20/20 19:00,18,0
2/20/20 20:00,18,0
2/20/20 21:00,18,0
2/20/20 22:00,18,204
2/20/20 23:00,18,0
2/21/20 0:00,18,0
2/21/20 1:00,18,0
2/21/20 2:00,18,0
2/21/20 3:00,18,0
2/21/20 4:00,18,0
2/21/20 5:00,18,0
2/21/20 6:00,18,0
2/21/20 7:00,18,0
2/21/20 8:00,18,0
2/21/20 9:00,18,0
2/21/20 10:00,18,0
2/21/20 11:00,18,0
2/21/20 12:00,18,0
2/21/20 13:00,18,0.02
2/21/20 14:00,18,0.3
2/21/20 15:00,18,0.31
2/21/20 16:00,17,0.32
2/21/20 17:00,17,0.3
2/21/20 18:00,17,0.185
2/21/20 19:00,17,0.17
2/21/20 20:00,17,0.14
2/21/20 21:00,17,0.14
2/21/20 22:00,17,193.7
2/21/20 23:00,17,120.6
2/22/20 0:00,18,336.7
2/22/20 1:00,18,0.05
2/22/20 2:00,18,0.09
2/22/20 3:00,18,0.16
2/22/20 4:00,18,0.21
2/22/20 5:00,18,0.29
2/22/20 6:00,18,0.26
2/22/20 7:00,18,0.28
2/22/20 8:00,18,0.28
2/22/20 9:00,18,0.31
2/22/20 10:00,17,0.32
2/22/20 11:00,17,0.22
2/22/20 12:00,17,0.21
2/22/20 13:00,17,0.23
2/22/20 14:00,17,0.23
2/22/20 15:00,17,0.25
2/22/20 16:00,17,0.21
2/22/20 17:00,17,0.15
2/22/20 18:00,17,0.05
2/22/20 19:00,17,0
2/22/20 20:00,17,0
2/22/20 21:00,17,0
2/22/20 22:00,17,173.8
2/22/20 23:00,17,217.5
2/23/20 0:00,17,275.7
2/23/20 1:00,17,0
2/23/20 2:00,17,0
2/23/20 3:00,17,0
2/23/20 4:00,17,0.05
2/23/20 5:00,17,0.08
2/23/20 6:00,17,0.08
2/23/20 7:00,17,0.12
2/23/20 8:00,17,0.14
2/23/20 9:00,17,0.16
2/23/20 10:00,17,0.15
2/23/20 11:00,17,0.17
2/23/20 12:00,16,0.18
2/23/20 13:00,16,0.19
2/23/20 14:00,16,0.21
2/23/20 15:00,16,0.21
2/23/20 16:00,16,0.2
2/23/20 17:00,16,0.14
2/23/20 18:00,16,0.09
2/23/20 19:00,16,0.01
2/23/20 20:00,16,0
2/23/20 21:00,16,0
2/23/20 22:00,16,163.9
2/23/20 23:00,16,200.8
2/24/20 0:00,16,266.4
2/24/20 1:00,16,0
2/24/20 2:00,16,0
2/24/20 3:00,16,0.03
2/24/20 4:00,16,0.07
2/24/20 5:00,16,0.06
2/24/20 6:00,16,0.11
2/24/20 7:00,16,0.06
2/24/20 8:00,16,0.09
2/24/20 9:00,16,0.1
2/24/20 10:00,16,0.11
2/24/20 11:00,16,0.11
2/24/20 12:00,16,0.12
2/24/20 13:00,16,0.14
2/24/20 14:00,16,0.13
2/24/20 15:00,16,0.14
2/24/20 16:00,16,0.12
2/24/20 17:00,15,0.08
2/24/20 18:00,15,0
2/24/20 19:00,15,0
2/24/20 20:00,15,0
2/24/20 21:00,15,0
2/24/20 22:00,15,207.9
2/24/20 23:00,15,115.5
2/25/20 0:00,16,367.7
2/25/20 1:00,16,0
2/25/20 2:00,16,0
2/25/20 3:00,16,0
2/25/20 4:00,16,0
2/25/20 5:00,16,0
2/25/20 6:00,16,0
2/25/20 7:00,16,0.02
2/25/20 8:00,16,0.05
2/25/20 9:00,16,0.06
2/25/20 10:00,16,0.07
2/25/20 11:00,16,0.08
2/25/20 12:00,16,0.08
2/25/20 13:00,16,0.1
2/25/20 14:00,15,0.1
2/25/20 15:00,15,0.11
2/25/20 16:00,15,0.09
2/25/20 17:00,15,0.06
2/25/20 18:00,15,0
2/25/20 19:00,15,0
2/25/20 20:00,15,0
2/25/20 21:00,15,0
2/25/20 22:00,15,143.5
2/25/20 23:00,15,13.59
2/26/20 0:00,15,241.3
2/26/20 1:00,15,0
2/26/20 2:00,15,0
2/26/20 3:00,15,0
2/26/20 4:00,15,0
2/26/20 5:00,15,0
2/26/20 6:00,15,0
2/26/20 7:00,15,0.03
2/26/20 8:00,15,0.03
2/26/20 9:00,15,0.04
2/26/20 10:00,15,0.07
2/26/20 11:00,15,0
2/26/20 12:00,15,0.01
2/26/20 13:00,15,0.02
2/26/20 14:00,15,0.02
2/26/20 15:00,15,0.03
2/26/20 16:00,15,0.02
2/26/20 17:00,15,0
2/26/20 18:00,15,0
2/26/20 19:00,15,0
2/26/20 20:00,15,0
2/26/20 21:00,15,0
2/26/20 22:00,15,86
2/26/20 23:00,15,16.9
2/27/20 0:00,15,211.2
2/27/20 1:00,15,0
2/27/20 2:00,15,0
2/27/20 3:00,15,0
2/27/20 4:00,15,0
2/27/20 5:00,15,0
2/27/20 6:00,15,0
2/27/20 7:00,15,0
2/27/20 8:00,15,0
2/27/20 9:00,15,0
2/27/20 10:00,15,0
2/27/20 11:00,15,0
2/27/20 12:00,15,0
2/27/20 13:00,15,0.01
2/27/20 14:00,15,0.02
2/27/20 15:00,15,0.02
2/27/20 16:00,15,0.01
2/27/20 17:00,15,0
2/27/20 18:00,15,0
2/27/20 19:00,15,0
2/27/20 20:00,15,0
2/27/20 21:00,15,0
2/27/20 22:00,15,108.1
2/27/20 23:00,15,12.12
2/28/20 0:00,15,219.5
2/28/20 1:00,15,0
2/28/20 2:00,15,0
2/28/20 3:00,15,0
2/28/20 4:00,15,0
2/28/20 5:00,15,0
2/28/20 6:00,15,0
2/28/20 7:00,15,0
2/28/20 8:00,15,0
2/28/20 9:00,15,0
2/28/20 10:00,15,0
2/28/20 11:00,15,0
2/28/20 12:00,15,0
2/28/20 13:00,15,0
2/28/20 14:00,15,0
2/28/20 15:00,15,0.01
2/28/20 16:00,15,0
2/28/20 17:00,15,0
2/28/20 18:00,15,0
2/28/20 19:00,15,0
2/28/20 20:00,15,0
2/28/20 21:00,15,0
2/28/20 22:00,15,42.46
2/28/20 23:00,15,10.51
2/29/20 0:00,15,414.9
2/29/20 1:00,15,0
2/29/20 2:00,15,0
2/29/20 3:00,15,0
2/29/20 4:00,15,0
2/29/20 5:00,15,0
2/29/20 6:00,15,0
2/29/20 7:00,15,0
2/29/20 8:00,15,0
2/29/20 9:00,15,0
2/29/20 10:00,15,0
2/29/20 11:00,15,0
2/29/20 12:00,15,0.01
2/29/20 13:00,15,0.02
2/29/20 14:00,15,0.02
2/29/20 15:00,15,0.02
2/29/20 16:00,15,0.02
2/29/20 17:00,14,0
2/29/20 18:00,14,0
2/29/20 19:00,14,0
2/29/20 20:00,14,0
2/29/20 21:00,14,0
2/29/20 22:00,14,22.08
2/29/20 23:00,14,0
3/1/20 0:00,14,0
3/1/20 1:00,14,0
3/1/20 2:00,14,0
3/1/20 3:00,14,0
3/1/20 4:00,14,0
3/1/20 5:00,14,0
3/1/20 6:00,14,0
3/1/20 7:00,14,0
3/1/20 8:00,14,0
3/1/20 9:00,14,0
3/1/20 10:00,14,0.01
3/1/20 11:00,14,0
3/1/20 12:00,14,0.02
3/1/20 13:00,14,0
3/1/20 14:00,14,0.01
3/1/20 15:00,14,0.01
3/1/20 16:00,14,0.01
3/1/20 17:00,14,0
3/1/20 18:00,14,0
3/1/20 19:00,14,0
3/1/20 20:00,14,0
3/1/20 21:00,14,0
3/1/20 22:00,14,250
3/1/20 23:00,14,119.9
3/2/20 0:00,14,155.7
3/2/20 1:00,14,255
3/2/20 2:00,14,0
3/2/20 3:00,14,0
3/2/20 4:00,14,0
3/2/20 5:00,14,0
3/2/20 6:00,14,0
3/2/20 7:00,14,0
3/2/20 8:00,14,0
3/2/20 9:00,14,0
3/2/20 10:00,14,0.01
3/2/20 11:00,14,0.02
3/2/20 12:00,14,0.04
3/2/20 13:00,14,0.02
3/2/20 14:00,14,0
3/2/20 15:00,14,0
3/2/20 16:00,14,0
3/2/20 17:00,14,0
3/2/20 18:00,14,0
3/2/20 19:00,14,0
3/2/20 20:00,14,0
3/2/20 21:00,14,0
3/2/20 22:00,14,225.3
3/2/20 23:00,14,14.81
3/3/20 0:00,14,449.4
3/3/20 1:00,14,98.9
3/3/20 2:00,14,0
3/3/20 3:00,14,0
3/3/20 4:00,14,0
3/3/20 5:00,14,0
3/3/20 6:00,14,0
3/3/20 7:00,14,0
3/3/20 8:00,14,0
3/3/20 9:00,14,0
3/3/20 10:00,14,0
3/3/20 11:00,14,0
3/3/20 12:00,14,0
3/3/20 13:00,14,0.01
3/3/20 14:00,14,0.01
3/3/20 15:00,14,0.02
3/3/20 16:00,14,0
3/3/20 17:00,14,0
3/3/20 18:00,14,0
3/3/20 19:00,14,0
3/3/20 20:00,14,0
3/3/20 21:00,14,0
3/3/20 22:00,14,244.1
3/3/20 23:00,14,61.45
3/4/20 0:00,14,442.3
3/4/20 1:00,14,0
3/4/20 2:00,14,0
3/4/20 3:00,14,0
3/4/20 4:00,14,0
3/4/20 5:00,14,0
3/4/20 6:00,14,0
3/4/20 7:00,14,0
