Var1,Flow,Turb
12/20/19 14:00,102,7.44
12/20/19 15:00,101,7.09
12/20/19 16:00,99,6.8
12/20/19 17:00,98,6.76
12/20/19 18:00,97,6.49
12/20/19 19:00,96,6.2
12/20/19 20:00,95,6.135
12/20/19 21:00,93,5.96
12/20/19 22:00,93,5.65
12/20/19 23:00,91,5.44
12/21/19 00:00,90,5.4
12/21/19 01:00,89,5.34
12/21/19 02:00,88,5.1
12/21/19 03:00,86,4.96
12/21/19 04:00,86,4.89
12/21/19 05:00,84,4.73
12/21/19 06:00,83,4.7
12/21/19 07:00,82,4.58411764705882
12/21/19 08:00,81,4.44647058823529
12/21/19 09:00,80,4.30882352941176
12/21/19 10:00,79,4.26
12/21/19 11:00,79,4.36
12/21/19 12:00,77,4.29
12/21/19 13:00,77,4.12
12/21/19 14:00,76,4.12
12/21/19 15:00,75,3.85
12/21/19 16:00,74,3.81
12/21/19 17:00,73,3.62
12/21/19 18:00,73,3.54
12/21/19 19:00,71,3.4
12/21/19 20:00,71,3.3
12/21/19 21:00,70,3.3
12/21/19 22:00,69,3.19
12/21/19 23:00,69,3.48
12/22/19 00:00,69,3.29
12/22/19 01:00,68,3.15
12/22/19 02:00,67,3.0075
12/22/19 03:00,67,3.12
12/22/19 04:00,65,2.99
12/22/19 05:00,65,3.2
12/22/19 06:00,64,2.66
12/22/19 07:00,63,2.67
12/22/19 08:00,63,2.69
12/22/19 09:00,62,2.62
12/22/19 10:00,62,2.46
12/22/19 11:00,61,2.46
12/22/19 12:00,61,2.39
12/22/19 13:00,61,2.51
12/22/19 14:00,61,2.46
12/22/19 15:00,62,2.59
12/22/19 16:00,62,2.64
12/22/19 17:00,63,2.58
12/22/19 18:00,63,2.46
12/22/19 19:00,67,2.4
12/22/19 20:00,81,2.99
12/22/19 21:00,121,7.1
12/22/19 22:00,157,15.28
12/22/19 23:00,170,29.6
12/23/19 00:00,170,37.525
12/23/19 01:00,163,38.4933333333333
12/23/19 02:00,154,37.29
12/23/19 03:00,147,32.38
12/23/19 04:00,139,28.49
12/23/19 05:00,133,27.64
12/23/19 06:00,126,25.76
12/23/19 07:00,122,22.35
12/23/19 08:00,117,19.89
12/23/19 09:00,113,16.81
12/23/19 10:00,110,14.88
12/23/19 11:00,107,13.52
12/23/19 12:00,104,11.27
12/23/19 13:00,102,10.74
12/23/19 14:00,99,9.89
12/23/19 15:00,97,8.9
12/23/19 16:00,96,8.11
12/23/19 17:00,95,7.42
12/23/19 18:00,93,7
12/23/19 19:00,91,6.55
12/23/19 20:00,90,6.24
12/23/19 21:00,88,5.97
12/23/19 22:00,88,5.75
12/23/19 23:00,86,5.54
12/24/19 00:00,86,5.17
12/24/19 01:00,83,4.92
12/24/19 02:00,83,4.86
12/24/19 03:00,82,4.77
12/24/19 04:00,81,4.61
12/24/19 05:00,80,4.81
12/24/19 06:00,79,4.44
12/24/19 07:00,78,4.36
12/24/19 08:00,77,4.35
12/24/19 09:00,76,4.11
12/24/19 10:00,75,4.05
12/24/19 11:00,74,3.98
12/24/19 12:00,73,3.76
12/24/19 13:00,72,3.72
12/24/19 14:00,71,3.6
12/24/19 15:00,71,3.53
12/24/19 16:00,70,3.52
12/24/19 17:00,69,3.4
12/24/19 18:00,68,3.29
12/24/19 19:00,67,3.37
12/24/19 20:00,67,3.78
12/24/19 21:00,66,3.13
12/24/19 22:00,65,3.14
12/24/19 23:00,65,3.02
12/25/19 00:00,64,3.01
12/25/19 01:00,63,2.93
12/25/19 02:00,63,2.68
12/25/19 03:00,62,2.69
12/25/19 04:00,61,2.59
12/25/19 05:00,61,2.59
12/25/19 06:00,60,2.6
12/25/19 07:00,59,2.57
12/25/19 08:00,59,2.48
12/25/19 09:00,58,2.4
12/25/19 10:00,58,2.44
12/25/19 11:00,57,2.34
12/25/19 12:00,57,2.36
12/25/19 13:00,57,2.32
12/25/19 14:00,57,2.28
12/25/19 15:00,57,2.28
12/25/19 16:00,57,2.14
12/25/19 17:00,58,2.36
12/25/19 18:00,59,2.14
12/25/19 19:00,60,2.09
12/25/19 20:00,60,2.04
12/25/19 21:00,61,2.02
12/25/19 22:00,60,2.96
12/25/19 23:00,59,2.2
12/26/19 00:00,58,2.35
12/26/19 01:00,56,2.21
12/26/19 02:00,55,2.2
12/26/19 03:00,55,2.09
12/26/19 04:00,54,2.16
12/26/19 05:00,53,2.13
12/26/19 06:00,53,2.07
12/26/19 07:00,53,2.17
12/26/19 08:00,52,1.9
12/26/19 09:00,51,2.06
12/26/19 10:00,51,2.51
12/26/19 11:00,50,2.27
12/26/19 12:00,49,2.05
12/26/19 13:00,48,2.1
12/26/19 14:00,48,1.98
12/26/19 15:00,47,2.73
12/26/19 16:00,47,5.11
12/26/19 17:00,47,4.55
12/26/19 18:00,47,1.88
12/26/19 19:00,46,1.64
12/26/19 20:00,45,1.51
12/26/19 21:00,45,1.53
12/26/19 22:00,45,1.41
12/26/19 23:00,44,1.34
12/27/19 00:00,44,1.31
12/27/19 01:00,43,1.35
12/27/19 02:00,43,1.27
12/27/19 03:00,42,1.24
12/27/19 04:00,42,1.26
12/27/19 05:00,42,1.25
12/27/19 06:00,41,1.3
12/27/19 07:00,41,1.98
12/27/19 08:00,40,1.48
12/27/19 09:00,40,1.22
12/27/19 10:00,40,1.25
12/27/19 11:00,39,1.18
12/27/19 12:00,39,1.11
12/27/19 13:00,39,1.06
12/27/19 14:00,39,1.17
12/27/19 15:00,38,1.22
12/27/19 16:00,38,1.15
12/27/19 17:00,37,1.14
12/27/19 18:00,37,1.02
12/27/19 19:00,36,1.15
12/27/19 20:00,36,1.16
12/27/19 21:00,36,1.12
12/27/19 22:00,36,0.98
12/27/19 23:00,36,0.99
12/28/19 00:00,36,0.97
12/28/19 01:00,36,0.99
12/28/19 02:00,36,0.9
12/28/19 03:00,35,1.15
12/28/19 04:00,35,1.03
12/28/19 05:00,35,1.6
12/28/19 06:00,35,15.02
12/28/19 07:00,34,197.3
12/28/19 08:00,34,525.1
12/28/19 09:00,34,698.3
12/28/19 10:00,34,712.7
12/28/19 11:00,34,347.9
12/28/19 12:00,34,251.1
12/28/19 13:00,33,27.02
12/28/19 14:00,33,8.12
12/28/19 15:00,33,4.59
12/28/19 16:00,33,0.49
12/28/19 17:00,32,0.12
12/28/19 18:00,31,0.09
12/28/19 19:00,31,0.02
12/28/19 20:00,31,0.01
12/28/19 21:00,31,0
12/28/19 22:00,31,0.03
12/28/19 23:00,31,0.55
12/29/19 00:00,31,0.03
12/29/19 01:00,31,0
12/29/19 02:00,31,0
12/29/19 03:00,31,0
12/29/19 04:00,30,0
12/29/19 05:00,30,0
12/29/19 06:00,30,0
12/29/19 07:00,30,0
12/29/19 08:00,30,0
12/29/19 09:00,29,0
12/29/19 10:00,29,0
12/29/19 11:00,29,0
12/29/19 12:00,29,0.03
12/29/19 13:00,29,0.03
12/29/19 14:00,29,0.12
12/29/19 15:00,29,0.14
12/29/19 16:00,29,0.03
12/29/19 17:00,29,0
12/29/19 18:00,29,2.78
12/29/19 19:00,29,1.63
12/29/19 20:00,28,1.82
12/29/19 21:00,29,30.69
12/29/19 22:00,29,205.7
12/29/19 23:00,31,168
12/30/19 00:00,33,35.94
12/30/19 01:00,34,32.64
12/30/19 02:00,35,1.36
12/30/19 03:00,37,2.01
12/30/19 04:00,43,2.17
12/30/19 05:00,65,3.69
12/30/19 06:00,90,13.38
12/30/19 07:00,102,19.69
12/30/19 08:00,107,39.91
12/30/19 09:00,109,45.51
12/30/19 10:00,109,50.34
12/30/19 11:00,107,47.06
12/30/19 12:00,102,45.79
12/30/19 13:00,98,42.81
12/30/19 14:00,93,35.39
12/30/19 15:00,90,32.46
12/30/19 16:00,87,28.06
12/30/19 17:00,83,24.43
12/30/19 18:00,81,21.37
12/30/19 19:00,78,18.3
12/30/19 20:00,76,17.78
12/30/19 21:00,75,18.96
12/30/19 22:00,73,19.76
12/30/19 23:00,72,19.16
12/31/19 00:00,70,18.62
12/31/19 01:00,69,17.17
12/31/19 02:00,68,15.49
12/31/19 03:00,67,14
12/31/19 04:00,65,12.13
12/31/19 05:00,64,10.71
12/31/19 06:00,63,9.21
12/31/19 07:00,62,8.15
12/31/19 08:00,61,7.16
12/31/19 09:00,60,6.22
12/31/19 10:00,59,5.59
12/31/19 11:00,59,5.01
12/31/19 12:00,58,4.59
12/31/19 13:00,57,4.2
12/31/19 14:00,56,3.96
12/31/19 15:00,55,3.65
12/31/19 16:00,55,3.43
12/31/19 17:00,54,3.23
12/31/19 18:00,53,3.1
12/31/19 19:00,53,2.82
12/31/19 20:00,53,2.74
12/31/19 21:00,53,2.55
12/31/19 22:00,53,2.37
12/31/19 23:00,52,2.3
01/01/20 00:00,52,2.35
01/01/20 01:00,52,2.09
01/01/20 02:00,51,2
01/01/20 03:00,50,2.48
01/01/20 04:00,50,2.37
01/01/20 05:00,50,1.86
01/01/20 06:00,49,1.81
01/01/20 07:00,48,1.71
01/01/20 08:00,48,1.72
01/01/20 09:00,47,1.59
01/01/20 10:00,47,1.63
01/01/20 11:00,47,4.78
01/01/20 12:00,47,1.48
01/01/20 13:00,47,1.47
01/01/20 14:00,46,1.43
01/01/20 15:00,46,1.49
01/01/20 16:00,45,1.38
01/01/20 17:00,45,1.42
01/01/20 18:00,45,1.32
01/01/20 19:00,44,1.28
01/01/20 20:00,44,1.3
01/01/20 21:00,44,1.23
01/01/20 22:00,44,1.09
01/01/20 23:00,44,1.1
01/02/20 00:00,43,1.09
01/02/20 01:00,43,1.1
01/02/20 02:00,43,1.03
01/02/20 03:00,43,1
01/02/20 04:00,42,1.05
01/02/20 05:00,42,1.1
01/02/20 06:00,42,1.09
01/02/20 07:00,41,0.95
01/02/20 08:00,41,1.47
01/02/20 09:00,40,1.13
01/02/20 10:00,40,272.9
01/02/20 11:00,40,0.91
01/02/20 12:00,40,0.89
01/02/20 13:00,39,0.87
01/02/20 14:00,39,0.89
01/02/20 15:00,39,1
01/02/20 16:00,39,1.14
01/02/20 17:00,39,1.14
01/02/20 18:00,38,1.05
01/02/20 19:00,38,0.79
01/02/20 20:00,38,0.76
01/02/20 21:00,37,0.81
01/02/20 22:00,37,0.71
01/02/20 23:00,37,0.7
01/03/20 00:00,37,0.68
01/03/20 01:00,37,0.68
01/03/20 02:00,37,0.765
01/03/20 03:00,36,0.98
01/03/20 04:00,36,0.83
01/03/20 05:00,36,7.26
01/03/20 06:00,36,2.42
01/03/20 07:00,36,89.5
01/03/20 08:00,36,369.1
01/03/20 09:00,35,609.7
01/03/20 10:00,35,682.8
01/03/20 11:00,35,523.4
01/03/20 12:00,35,82.6
01/03/20 13:00,34,301.9
01/03/20 14:00,34,15.83
01/03/20 15:00,34,34.37
01/03/20 16:00,34,1.99
01/03/20 17:00,34,3.04
01/03/20 18:00,34,1.02
01/03/20 19:00,34,0.03
01/03/20 20:00,33,0.16
01/03/20 21:00,33,0.15
01/03/20 22:00,33,5.3
01/03/20 23:00,33,0.08
01/04/20 00:00,33,0.1
01/04/20 01:00,33,0.04
01/04/20 02:00,33,0.01
01/04/20 03:00,33,0
01/04/20 04:00,32,0.01
01/04/20 05:00,32,0.08
01/04/20 06:00,31,0.07
01/04/20 07:00,31,0.2
01/04/20 08:00,31,0.32
01/04/20 09:00,31,0.39
01/04/20 10:00,31,0.03
01/04/20 11:00,31,5.11
01/04/20 12:00,31,0.23
01/04/20 13:00,31,5.15
01/04/20 14:00,31,3.63
01/04/20 15:00,31,3.4
01/04/20 16:00,31,2.87
01/04/20 17:00,31,2.71
01/04/20 18:00,31,1.73
01/04/20 19:00,31,0.73
01/04/20 20:00,33,0
01/04/20 21:00,34,0.08
01/04/20 22:00,34,182.3
01/04/20 23:00,36,0.66
01/05/20 00:00,36,0.68
01/05/20 01:00,36,0.81
01/05/20 02:00,36,21.64
01/05/20 03:00,35,714
01/05/20 04:00,34,226.5
01/05/20 05:00,34,2.44
01/05/20 06:00,33,0
01/05/20 07:00,33,0.01
01/05/20 08:00,31,0
01/05/20 09:00,31,0
01/05/20 10:00,31,0
01/05/20 11:00,31,0
01/05/20 12:00,30,0
01/05/20 13:00,30,0.01
01/05/20 14:00,30,0.02
01/05/20 15:00,29,0.05
01/05/20 16:00,29,0.02
01/05/20 17:00,29,0.01
01/05/20 18:00,29,0
01/05/20 19:00,29,0
01/05/20 20:00,29,0
01/05/20 21:00,28,0
01/05/20 22:00,28,6.58
01/05/20 23:00,28,0
01/06/20 00:00,28,0.005
01/06/20 01:00,28,0
01/06/20 02:00,27,0
01/06/20 03:00,27,0
01/06/20 04:00,27,0.01
01/06/20 05:00,27,0.03
01/06/20 06:00,27,0.03
01/06/20 07:00,27,0.06
01/06/20 08:00,27,0.06
01/06/20 09:00,27,0.07
01/06/20 10:00,27,0.2
01/06/20 11:00,26,0.21
01/06/20 12:00,26,0.21
01/06/20 13:00,26,0.13
01/06/20 14:00,26,0.09
01/06/20 15:00,26,0.13
01/06/20 16:00,26,0.14
01/06/20 17:00,26,0.08
01/06/20 18:00,26,0.02
01/06/20 19:00,26,0
01/06/20 20:00,26,0
01/06/20 21:00,26,0
01/06/20 22:00,26,89.2
01/06/20 23:00,26,0
01/07/20 00:00,26,0
01/07/20 01:00,26,0
01/07/20 02:00,26,0
01/07/20 03:00,25,0.01
01/07/20 04:00,25,0.03
01/07/20 05:00,25,0.03
01/07/20 06:00,25,0.06
01/07/20 07:00,25,0.08
01/07/20 08:00,25,0.12
01/07/20 09:00,24,0.06
01/07/20 10:00,24,0.1
01/07/20 11:00,24,0.09
01/07/20 12:00,24,0.12
01/07/20 13:00,24,0.21
01/07/20 14:00,24,0.1
01/07/20 15:00,24,0.12
01/07/20 16:00,24,0.12
01/07/20 17:00,24,0.1
01/07/20 18:00,24,0.05
01/07/20 19:00,24,0
01/07/20 20:00,24,0
01/07/20 21:00,24,0
01/07/20 22:00,24,134
01/07/20 23:00,24,0
01/08/20 00:00,24,0
01/08/20 01:00,24,0
01/08/20 02:00,24,0
01/08/20 03:00,24,0
01/08/20 04:00,24,5.65
01/08/20 05:00,24,4.26
01/08/20 06:00,24,0.82
01/08/20 07:00,24,1.35
01/08/20 08:00,24,1.02
01/08/20 09:00,24,0.69
01/08/20 10:00,24,0.78
01/08/20 11:00,24,0.05
01/08/20 12:00,24,0.09
01/08/20 13:00,24,0.07
01/08/20 14:00,24,0.07
01/08/20 15:00,25,0.08
01/08/20 16:00,25,0.07
01/08/20 17:00,26,0.06
01/08/20 18:00,26,0.04
01/08/20 19:00,26,0.02
01/08/20 20:00,26,0
01/08/20 21:00,26,0
01/08/20 22:00,26,13.01
01/08/20 23:00,26,0
01/09/20 00:00,26,0
01/09/20 01:00,26,0
01/09/20 02:00,26,0
01/09/20 03:00,25,0
01/09/20 04:00,25,0
01/09/20 05:00,24,0
01/09/20 06:00,24,0
01/09/20 07:00,24,0
01/09/20 08:00,24,0.04
01/09/20 09:00,24,0
01/09/20 10:00,24,4.8
01/09/20 11:00,24,0.26
01/09/20 12:00,25,0.02
01/09/20 13:00,26,270.8
01/09/20 14:00,27,62.7
01/09/20 15:00,28,6.27
01/09/20 16:00,29,2.38
01/09/20 17:00,29,0.96
01/09/20 18:00,30,0.22
01/09/20 19:00,34,41.77
01/09/20 20:00,40,0.93
01/09/20 21:00,48,3.1
01/09/20 22:00,53,3.19
01/09/20 23:00,56,3.45
01/10/20 00:00,57,7.73
01/10/20 01:00,55,11.86
01/10/20 02:00,54,10.08
01/10/20 03:00,53,7.48
01/10/20 04:00,51,7.3
01/10/20 05:00,49,8.37
01/10/20 06:00,48,8.29
01/10/20 07:00,47,6.79
01/10/20 08:00,45,5.88
01/10/20 09:00,44,5.15
01/10/20 10:00,44,5.18
01/10/20 11:00,43,5.16
01/10/20 12:00,42,6.29
01/10/20 13:00,41,7.56
01/10/20 14:00,40,8.34
01/10/20 15:00,39,8.23
01/10/20 16:00,39,7.64
01/10/20 17:00,38,6.39
01/10/20 18:00,38,5.15
01/10/20 19:00,37,4.85
01/10/20 20:00,37,4.59
01/10/20 21:00,36,3.91
01/10/20 22:00,36,3.42
01/10/20 23:00,36,2.9
01/11/20 00:00,36,5.87
01/11/20 01:00,36,6.64
01/11/20 02:00,36,358.033333333333
01/11/20 03:00,36,595.683333333333
01/11/20 04:00,35,438.8
01/11/20 05:00,35,203
01/11/20 06:00,35,2533
01/11/20 07:00,34,59.54
01/11/20 08:00,34,21.33
01/11/20 09:00,34,11.34
01/11/20 10:00,34,4.12
01/11/20 11:00,34,1.56
01/11/20 12:00,34,0.09
01/11/20 13:00,34,0.07
01/11/20 14:00,34,2.43
01/11/20 15:00,34,5.16
01/11/20 16:00,34,3.24
01/11/20 17:00,34,16.1
01/11/20 18:00,34,38.79
01/11/20 19:00,34,27.81
01/11/20 20:00,34,43.91
01/11/20 21:00,34,54.74
01/11/20 22:00,34,99.3
01/11/20 23:00,34,77.59
01/12/20 00:00,34,67.18
01/12/20 01:00,34,10.52
01/12/20 02:00,34,9.91
01/12/20 03:00,34,1.51
01/12/20 04:00,34,0.07
01/12/20 05:00,34,0.02
01/12/20 06:00,33,0.15
01/12/20 07:00,33,0.33
01/12/20 08:00,33,0.58
01/12/20 09:00,33,0.36
01/12/20 10:00,33,0.17
01/12/20 11:00,32,0.25
01/12/20 12:00,32,0.01
01/12/20 13:00,32,0.02
01/12/20 14:00,31,0.01
01/12/20 15:00,31,0
01/12/20 16:00,31,0.01
01/12/20 17:00,31,0.01
01/12/20 18:00,31,0
01/12/20 19:00,31,0.09
01/12/20 20:00,31,0.01
01/12/20 21:00,31,0
01/12/20 22:00,31,0
01/12/20 23:00,31,0
01/13/20 00:00,31,0
01/13/20 01:00,31,0.04
01/13/20 02:00,31,0.33
01/13/20 03:00,31,0
01/13/20 04:00,31,0.87
01/13/20 05:00,31,1783
01/13/20 06:00,31,1897
01/13/20 07:00,31,2066
01/13/20 08:00,31,1952
01/13/20 09:00,31,2036
01/13/20 10:00,31,2012
01/13/20 11:00,31,0
01/13/20 12:00,31,0.04
01/13/20 13:00,32,0.06
01/13/20 14:00,33,0.06
01/13/20 15:00,34,0.03
01/13/20 16:00,34,0.16
01/13/20 17:00,34,0.58
01/13/20 18:00,34,2.59
01/13/20 19:00,34,3.05
01/13/20 20:00,34,2.38
01/13/20 21:00,34,3.57
01/13/20 22:00,34,3.9
01/13/20 23:00,34,4.06
01/14/20 00:00,34,2.49
01/14/20 01:00,34,14.62
01/14/20 02:00,34,14.24
01/14/20 03:00,34,2.88
01/14/20 04:00,34,2.24
01/14/20 05:00,34,15.87
01/14/20 06:00,34,17
01/14/20 07:00,34,48.36
01/14/20 08:00,35,219.7
01/14/20 09:00,36,289
01/14/20 10:00,36,0.54
01/14/20 11:00,38,0.65
01/14/20 12:00,42,0.81
01/14/20 13:00,49,1.28
01/14/20 14:00,55,1.65
01/14/20 15:00,60,2.37
01/14/20 16:00,63,5.02
01/14/20 17:00,67,5.99
01/14/20 18:00,68,5.06
01/14/20 19:00,69,4.82
01/14/20 20:00,69,5.64
01/14/20 21:00,69,6.44
01/14/20 22:00,69,6.57
01/14/20 23:00,68,6.85
01/15/20 00:00,67,6.27
01/15/20 01:00,67,5.74
01/15/20 02:00,66,5
01/15/20 03:00,65,4.9
01/15/20 04:00,63,5.58
01/15/20 05:00,63,5.58
01/15/20 06:00,62,5.05
01/15/20 07:00,61,4.9
01/15/20 08:00,61,4.97
01/15/20 09:00,60,5.15
01/15/20 10:00,60,4.79
01/15/20 11:00,59,4.42
01/15/20 12:00,59,4.04
01/15/20 13:00,58,3.94
01/15/20 14:00,58,3.67
01/15/20 15:00,57,3.48
01/15/20 16:00,56,3.12
01/15/20 17:00,55,2.86
01/15/20 18:00,55,2.65
01/15/20 19:00,55,2.5
01/15/20 20:00,54,2.91
01/15/20 21:00,54,2.29
01/15/20 22:00,54,2.21
01/15/20 23:00,54,2.08
01/16/20 00:00,53,1.91
01/16/20 01:00,53,1.9
01/16/20 02:00,53,1.82
01/16/20 03:00,53,1.77
01/16/20 04:00,53,1.67
01/16/20 05:00,53,1.6
01/16/20 06:00,53,1.59
01/16/20 07:00,53,1.63
01/16/20 08:00,53,1.53
01/16/20 09:00,53,1.49
01/16/20 10:00,53,1.44
01/16/20 11:00,53,1.49
01/16/20 12:00,53,1.41
01/16/20 13:00,54,1.55
01/16/20 14:00,57,1.88
01/16/20 15:00,62,2.4
01/16/20 16:00,71,3.34
01/16/20 17:00,77,4.45
01/16/20 18:00,127,13.53
01/16/20 19:00,352,257.6
01/16/20 20:00,430,385.6
01/16/20 21:00,411,293.1
01/16/20 22:00,384,236.4
01/16/20 23:00,375,210.1
01/17/20 00:00,386,176.2
01/17/20 01:00,418,165.5
01/17/20 02:00,458,167.1
01/17/20 03:00,478,167.7
01/17/20 04:00,484,164.4
01/17/20 05:00,496,165.3
01/17/20 06:00,490,163.6
01/17/20 07:00,468,148.6
01/17/20 08:00,445,190.3
01/17/20 09:00,422,122.9
01/17/20 10:00,400,115.3
01/17/20 11:00,379,102.9
01/17/20 12:00,361,93.3
01/17/20 13:00,344,88.7
01/17/20 14:00,329,97.9
01/17/20 15:00,316,76.61
01/17/20 16:00,303,71.39
01/17/20 17:00,292,256.3
01/17/20 18:00,283,93.9
01/17/20 19:00,275,61.2
01/17/20 20:00,268,65.26
01/17/20 21:00,260,67.34
01/17/20 22:00,253,167.3
01/17/20 23:00,247,262.1
01/18/20 00:00,241,396.4
01/18/20 01:00,236,414.9
01/18/20 02:00,232,151.5
01/18/20 03:00,229,279
01/18/20 04:00,227,378.2
01/18/20 05:00,225,103.2
01/18/20 06:00,222,144.7
01/18/20 07:00,218,729.6
01/18/20 08:00,214,132.7
01/18/20 09:00,210,157.3
01/18/20 10:00,206,445.6
01/18/20 11:00,202,190.2
01/18/20 12:00,197,373.9
01/18/20 13:00,192,538.7
01/18/20 14:00,189,448.7
01/18/20 15:00,184,389.7
01/18/20 16:00,181,103.1
01/18/20 17:00,177,479.6
01/18/20 18:00,173,68.72
01/18/20 19:00,170,39.73
01/18/20 20:00,167,115.6
01/18/20 21:00,163,207
01/18/20 22:00,160,38.54
01/18/20 23:00,157,220.1
01/19/20 00:00,154,350.4
01/19/20 01:00,151,25.14
01/19/20 02:00,150,28.78
01/19/20 03:00,149,170.4
01/19/20 04:00,147,130.5
01/19/20 05:00,146,199.3
01/19/20 06:00,144,58.75
01/19/20 07:00,143,322.6
01/19/20 08:00,141,272.6
01/19/20 09:00,139,169.6
01/19/20 10:00,136,213.4
01/19/20 11:00,134,78.34
01/19/20 12:00,133,126.3
01/19/20 13:00,132,78.57
01/19/20 14:00,129,17.79
01/19/20 15:00,127,17.89
01/19/20 16:00,125,263.4
01/19/20 17:00,125,96.9
01/19/20 18:00,122,262.3
01/19/20 19:00,121,471.5
01/19/20 20:00,119,411.3
01/19/20 21:00,118,262.5
01/19/20 22:00,117,12.69
01/19/20 23:00,116,11.73
01/20/20 00:00,114,27.2
01/20/20 01:00,113,12.45
01/20/20 02:00,112,15.58
01/20/20 03:00,110,24.89
01/20/20 04:00,109,15.69
01/20/20 05:00,108,12.08
01/20/20 06:00,108,11.13
01/20/20 07:00,107,10.54
01/20/20 08:00,107,11.28
01/20/20 09:00,105,10.12
01/20/20 10:00,104,9.41
01/20/20 11:00,103,9.36
01/20/20 12:00,102,9.21
01/20/20 13:00,101,9.28
01/20/20 14:00,99,9.24
01/20/20 15:00,99,10.17
01/20/20 16:00,98,11.71
01/20/20 17:00,97,12.07
01/20/20 18:00,96,11.8
01/20/20 19:00,95,10.96
01/20/20 20:00,95,9.87
01/20/20 21:00,93,8.87
01/20/20 22:00,93,8.23
01/20/20 23:00,92,7.81
01/21/20 00:00,91,7.75
01/21/20 01:00,90,8.22
01/21/20 02:00,89,8.24
01/21/20 03:00,88,8.16
01/21/20 04:00,88,15.86
01/21/20 05:00,87,10.64
01/21/20 06:00,86,7.89
01/21/20 07:00,84,7.18
01/21/20 08:00,84,6.93
01/21/20 09:00,83,6.79
01/21/20 10:00,82,6.46
01/21/20 11:00,82,6.33
01/21/20 12:00,81,6.19
01/21/20 13:00,81,6.61
01/21/20 14:00,81,6.88
01/21/20 15:00,81,6.34
01/21/20 16:00,80,6.14
01/21/20 17:00,80,5.74
01/21/20 18:00,80,5.52
01/21/20 19:00,81,5.36
01/21/20 20:00,81,5.06
01/21/20 21:00,82,4.97
01/21/20 22:00,83,4.94
01/21/20 23:00,84,4.91
01/22/20 00:00,86,4.95
01/22/20 01:00,88,5.06
01/22/20 02:00,91,5.67
01/22/20 03:00,96,6.19
01/22/20 04:00,104,7.61
01/22/20 05:00,110,44.76
01/22/20 06:00,112,12.63
01/22/20 07:00,112,14.25
01/22/20 08:00,109,15.55
01/22/20 09:00,107,13.59
01/22/20 10:00,103,13.73
01/22/20 11:00,101,13.93
01/22/20 12:00,98,14.04
01/22/20 13:00,97,14.14
01/22/20 14:00,95,14.84
01/22/20 15:00,93,15.29
01/22/20 16:00,91,15.06
01/22/20 17:00,89,14.47
01/22/20 18:00,88,13.19
01/22/20 19:00,87,11.53
01/22/20 20:00,86,9.98
01/22/20 21:00,84,9
01/22/20 22:00,83,8.43
01/22/20 23:00,83,7.4
01/23/20 00:00,82,6.95
01/23/20 01:00,81,6.41
01/23/20 02:00,81,6.15
01/23/20 03:00,80,5.75
01/23/20 04:00,79,5.55625
01/23/20 05:00,79,5.41
01/23/20 06:00,78,5.26
01/23/20 07:00,77,5.35
01/23/20 08:00,76,4.9
01/23/20 09:00,76,4.8
01/23/20 10:00,75,4.77
01/23/20 11:00,75,4.78
01/23/20 12:00,74,5.35
01/23/20 13:00,74,4.94
01/23/20 14:00,73,4.53
01/23/20 15:00,73,4.45
01/23/20 16:00,72,4.47
01/23/20 17:00,72,4.15
01/23/20 18:00,71,5.48
01/23/20 19:00,71,3.92
01/23/20 20:00,71,4.12
01/23/20 21:00,71,3.62
01/23/20 22:00,70,3.71
01/23/20 23:00,70,3.54
01/24/20 00:00,70,3.52
01/24/20 01:00,69,3.39
01/24/20 02:00,69,3.45
01/24/20 03:00,69,3.45
01/24/20 04:00,69,3.31
01/24/20 05:00,68,3.2
01/24/20 06:00,68,3.26
01/24/20 07:00,67,3.23
01/24/20 08:00,67,3.44
01/24/20 09:00,67,3.18
01/24/20 10:00,67,3.78
01/24/20 11:00,66,3.08
01/24/20 12:00,66,2.99
01/24/20 13:00,66,2.95
01/24/20 14:00,65,2.99
01/24/20 15:00,65,2.94
01/24/20 16:00,65,3.08
01/24/20 17:00,65,2.82
01/24/20 18:00,65,2.73
01/24/20 19:00,64,2.62
01/24/20 20:00,64,2.57666666666667
01/24/20 21:00,64,3.83
01/24/20 22:00,64,3.61
01/24/20 23:00,65,3.4
01/25/20 00:00,65,3.89
01/25/20 01:00,65,3.94
01/25/20 02:00,65,3.76
01/25/20 03:00,64,3.69
01/25/20 04:00,63,4.34
01/25/20 05:00,63,3.7
01/25/20 06:00,62,3.98
01/25/20 07:00,62,4.14
01/25/20 08:00,61,3.845
01/25/20 09:00,61,3.6
01/25/20 10:00,61,2.56
01/25/20 11:00,61,2.24
01/25/20 12:00,60,2.27
01/25/20 13:00,60,2.99
01/25/20 14:00,60,2.36
01/25/20 15:00,60,2.225
01/25/20 16:00,60,2.255
01/25/20 17:00,60,2.34
01/25/20 18:00,60,2.12
01/25/20 19:00,59,2.035
01/25/20 20:00,59,1.96
01/25/20 21:00,59,2
01/25/20 22:00,59,2.09
01/25/20 23:00,59,5.83
01/26/20 00:00,59,15.07
01/26/20 01:00,60,39.81
01/26/20 02:00,61,2.04
01/26/20 03:00,62,2.19
01/26/20 04:00,64,2.59
01/26/20 05:00,67,2.77
01/26/20 06:00,71,3.33
01/26/20 07:00,82,4.69
