Var1,Flow,Turb,Flag
6/8/20 16:50,3,0.47,
6/8/20 17:00,3,0.46,
6/8/20 17:10,3,0.43,
6/8/20 17:20,3,0.4,
6/8/20 17:30,3,0.5,
6/8/20 17:40,3,0.5,
6/8/20 17:50,3,0.54,
6/8/20 18:00,3,0.57,
6/8/20 18:10,3,0.57,
6/8/20 18:20,3,0.46,
6/8/20 18:30,3,0.5,
6/8/20 18:40,3,0.45,
6/8/20 18:50,3,0.47,
6/8/20 19:00,3,0.46,
6/8/20 19:10,3,0.45,
6/8/20 19:20,3,0.42,
6/8/20 19:30,3,0.43,
6/8/20 19:40,3,0.45,
6/8/20 19:50,3,0.42,
6/8/20 20:00,3,0.42,
6/8/20 20:10,3,0.44,
6/8/20 20:20,3,0.45,
6/8/20 20:30,3,0.43,
6/8/20 20:40,3,0.49,
6/8/20 20:50,3,0.4,
6/8/20 21:00,3,0.49,
6/8/20 21:10,3,0.5,
6/8/20 21:20,3,0.44,
6/8/20 21:30,3,0.44,
6/8/20 21:40,3,0.45,
6/8/20 21:50,3,0.49,
6/8/20 22:00,3,0.41,
6/8/20 22:10,3,0.53,
6/8/20 22:20,3,0.43,
6/8/20 22:30,3,0.44,
6/8/20 22:40,3,0.44,
6/8/20 22:50,3,0.59,
6/8/20 23:00,3,0.45,
6/8/20 23:10,3,0.45,
6/8/20 23:20,3,0.46,
6/8/20 23:30,3,0.45,
6/8/20 23:40,3,0.48,
6/8/20 23:50,3,0.43,
6/9/20 0:00,3,0.43,
6/9/20 0:10,3,0.39,
6/9/20 0:20,3,0.43,
6/9/20 0:30,3,0.44,
6/9/20 0:40,3,0.44,
6/9/20 0:50,3,0.43,
6/9/20 1:00,3,0.46,
6/9/20 1:10,3,0.42,
6/9/20 1:20,3,0.44,
6/9/20 1:30,3,0.45,
6/9/20 1:40,3,0.41,
6/9/20 1:50,3,0.41,
6/9/20 2:00,3,0.43,
6/9/20 2:10,3,0.49,
6/9/20 2:20,3,0.43,
6/9/20 2:30,3,0.47,
6/9/20 2:40,3,0.44,
6/9/20 2:50,3,0.46,
6/9/20 3:00,3,0.47,
6/9/20 3:10,3,0.48,
6/9/20 3:20,3,0.4,
6/9/20 3:30,3,0.56,
6/9/20 3:40,3,0.42,
6/9/20 3:50,3,0.41,
6/9/20 4:00,3,0.42,
6/9/20 4:10,3,0.41,
6/9/20 4:20,3,0.41,
6/9/20 4:30,3,0.42,
6/9/20 4:40,3,0.42,
6/9/20 4:50,3,0.43,
6/9/20 5:00,3,0.44,
6/9/20 5:10,3,0.44,
6/9/20 5:20,3,0.5,
6/9/20 5:30,3,0.45,
6/9/20 5:40,3,0.44,
6/9/20 5:50,3,0.47,
6/9/20 6:00,3,0.5,
6/9/20 6:10,3,0.47,
6/9/20 6:20,3,0.44,
6/9/20 6:30,3,0.49,
6/9/20 6:40,3,0.48,
6/9/20 6:50,3,0.44,
6/9/20 7:00,3,0.44,
6/9/20 7:10,3,0.42,
6/9/20 7:20,3,0.5,
6/9/20 7:30,3,0.51,
6/9/20 7:40,3,0.96,
6/9/20 7:50,3,0.99,
6/9/20 8:00,3,1.22,
6/9/20 8:10,3,1.08,
6/9/20 8:20,3,0.85,
6/9/20 8:30,3,1.14,
6/9/20 8:40,3,1.38,
6/9/20 8:50,3,1.1,
6/9/20 9:00,3,1.18,
6/9/20 9:10,3,0.8,
6/9/20 9:20,3,0.97,
6/9/20 9:30,3,0.63,
6/9/20 9:40,3,0.67,
6/9/20 9:50,3,0.79,
6/9/20 10:00,3,0.48,
6/9/20 10:10,3,0.66,
6/9/20 10:20,3,0.56,
6/9/20 10:30,3,0.8,
6/9/20 10:40,3,0.91,
6/9/20 10:50,3,1.04,
6/9/20 11:00,3,1.06,
6/9/20 11:10,3,1.13,
6/9/20 11:20,3,1.13,
6/9/20 11:30,3,1.4,
6/9/20 11:40,3,1.35,
6/9/20 11:50,3,1.46,
6/9/20 12:00,3,0.75,
6/9/20 12:10,3,0.59,
6/9/20 12:20,3,1.41,
6/9/20 12:30,3,1.54,
6/9/20 12:40,3,0.79,
6/9/20 12:50,3,1.19,
6/9/20 13:00,3,1.05,
6/9/20 13:10,3,0.78,
6/9/20 13:20,3,1.12,
6/9/20 13:30,3,1.06,
6/9/20 13:40,3,1.15,
6/9/20 13:50,3,1.38,
6/9/20 14:00,3,1.7,
6/9/20 14:10,3,1.26,
6/9/20 14:20,3,1.12,
6/9/20 14:30,3,0.79,
6/9/20 14:40,3,0.85,
6/9/20 14:50,3,0.65,
6/9/20 15:00,3,0.7,
6/9/20 15:10,3,0.56,
6/9/20 15:20,3,0.51,
6/9/20 15:30,3,0.46,
6/9/20 15:40,3,0.49,
6/9/20 15:50,3,0.48,
6/9/20 16:00,3,0.45,
6/9/20 16:10,3,0.52,
6/9/20 16:20,3,0.47,
6/9/20 16:30,3,0.49,
6/9/20 16:40,3,0.52,
6/9/20 16:50,3,0.5,
6/9/20 17:00,3,0.51,
6/9/20 17:10,3,2.58,
6/9/20 17:20,3,0.55,
6/9/20 17:30,3,0.53,
6/9/20 17:40,3,0.5,
6/9/20 17:50,3,0.5,
6/9/20 18:00,3,0.53,
6/9/20 18:10,3,0.55,
6/9/20 18:20,3,0.51,
6/9/20 18:30,3,0.51,
6/9/20 18:40,3,0.56,
6/9/20 18:50,3,0.53,
6/9/20 19:00,3,0.43,
6/9/20 19:10,3,0.36,
6/9/20 19:20,3,0.4,
6/9/20 19:30,3,0.49,
6/9/20 19:40,3,0.38,
6/9/20 19:50,3,0.36,
6/9/20 20:00,3,0.37,
6/9/20 20:10,3,0.38,
6/9/20 20:20,3,0.35,
6/9/20 20:30,3,0.43,
6/9/20 20:40,3,0.41,
6/9/20 20:50,3,0.39,
6/9/20 21:00,3,0.38,
6/9/20 21:10,3,0.48,
6/9/20 21:20,3,0.46,
6/9/20 21:30,3,0.51,
6/9/20 21:40,3,0.44,
6/9/20 21:50,3,0.42,
6/9/20 22:00,3,0.47,
6/9/20 22:10,3,0.44,
6/9/20 22:20,3,0.43,
6/9/20 22:30,3,0.58,
6/9/20 22:40,3,0.42,
6/9/20 22:50,3,0.42,
6/9/20 23:00,3,0.45,
6/9/20 23:10,3,0.4,
6/9/20 23:20,3,0.44,
6/9/20 23:30,3,0.43,
6/9/20 23:40,3,0.48,
6/9/20 23:50,3,0.46,
6/10/20 0:00,3,0.48,
6/10/20 0:10,3,0.49,
6/10/20 0:20,3,2.25,
6/10/20 0:30,3,0.48,
6/10/20 0:40,3,2.57,
6/10/20 0:50,3,0.46,
6/10/20 1:00,3,0.44,
6/10/20 1:10,3,0.46,
6/10/20 1:20,3,0.44,
6/10/20 1:30,3,0.44,
6/10/20 1:40,3,0.49,
6/10/20 1:50,3,0.44,
6/10/20 2:00,3,0.44,
6/10/20 2:10,3,0.39,
6/10/20 2:20,3,0.41,
6/10/20 2:30,3,0.41,
6/10/20 2:40,3,0.42,
6/10/20 2:50,3,0.36,
6/10/20 3:00,3,0.41,
6/10/20 3:10,3,0.38,
6/10/20 3:20,3,0.39,
6/10/20 3:30,3,0.42,
6/10/20 3:40,3,0.46,
6/10/20 3:50,3,0.5,
6/10/20 4:00,3,0.54,
6/10/20 4:10,3,0.51,
6/10/20 4:20,3,0.64,
6/10/20 4:30,3,0.53,
6/10/20 4:40,3,0.59,
6/10/20 4:50,3,0.59,
6/10/20 5:00,3,0.59,
6/10/20 5:10,3,0.6,
6/10/20 5:20,3,0.72,
6/10/20 5:30,3,0.74,
6/10/20 5:40,3,0.62,
6/10/20 5:50,3,0.74,
6/10/20 6:00,3,0.63,
6/10/20 6:10,3,0.69,
6/10/20 6:20,3,0.8,
6/10/20 6:30,3,0.64,
6/10/20 6:40,3,0.65,
6/10/20 6:50,3,0.57,
6/10/20 7:00,3,0.51,
6/10/20 7:10,3,0.56,
6/10/20 7:20,3,0.53,
6/10/20 7:30,3,0.5,
6/10/20 7:40,3,0.53,
6/10/20 7:50,3,0.61,
6/10/20 8:00,3,0.65,
6/10/20 8:10,3,0.72,
6/10/20 8:20,3,0.72,
6/10/20 8:30,3,0.73,
6/10/20 8:40,3,0.73,
6/10/20 8:50,3,0.59,
6/10/20 9:00,3,0.69,
6/10/20 9:10,3,0.84,
6/10/20 9:20,3,0.66,
6/10/20 9:30,3,0.68,
6/10/20 9:40,3,0.59,
6/10/20 9:50,3,0.7,
6/10/20 10:00,3,0.74,
6/10/20 10:10,3,0.65,
6/10/20 10:20,3,0.58,
6/10/20 10:30,3,0.54,
6/10/20 10:40,3,0.52,
6/10/20 10:50,3,0.61,
6/10/20 11:00,3,0.51,
6/10/20 11:10,3,0.67,
6/10/20 11:20,3,0.64,
6/10/20 11:30,3,0.55,
6/10/20 11:40,3,0.64,
6/10/20 11:50,3,0.64,
6/10/20 12:00,3,0.65,
6/10/20 12:10,3,0.78,
6/10/20 12:20,3,0.8,
6/10/20 12:30,3,0.66,
6/10/20 12:40,3,0.61,
6/10/20 12:50,3,0.56,
6/10/20 13:00,3,0.65,
6/10/20 13:10,3,0.66,
6/10/20 13:20,3,0.94,
6/10/20 13:30,3,0.87,
6/10/20 13:40,3,0.78,
6/10/20 13:50,3,0.66,
6/10/20 14:00,3,0.7,
6/10/20 14:10,3,0.62,
6/10/20 14:20,3,0.6,
6/10/20 14:30,3,0.69,
6/10/20 14:40,3,0.77,
6/10/20 14:50,3,0.67,
6/10/20 15:00,3,0.67,
6/10/20 15:10,3,0.66,
6/10/20 15:20,3,0.67,
6/10/20 15:30,3,0.63,
6/10/20 15:40,3,0.58,
6/10/20 15:50,3,0.59,
6/10/20 16:00,3,0.54,
6/10/20 16:10,3,0.64,
6/10/20 16:20,3,0.71,
6/10/20 16:30,3,0.66,
6/10/20 16:40,3,0.64,
6/10/20 16:50,3,0.66,
6/10/20 17:00,3,0.54,
6/10/20 17:10,3,0.61,
6/10/20 17:20,3,0.56,
6/10/20 17:30,3,0.52,
6/10/20 17:40,3,0.55,
6/10/20 17:50,3,0.55,
6/10/20 18:00,3,0.52,
6/10/20 18:10,3,0.53,
6/10/20 18:20,3,0.55,
6/10/20 18:30,3,0.56,
6/10/20 18:40,3,0.56,
6/10/20 18:50,3,0.61,
6/10/20 19:00,3,0.69,
6/10/20 19:10,3,0.59,
6/10/20 19:20,3,0.58,
6/10/20 19:30,3,0.6,
6/10/20 19:40,3,0.58,
6/10/20 19:50,3,0.61,
6/10/20 20:00,3,0.65,
6/10/20 20:10,3,0.78,
6/10/20 20:20,3,0.69,
6/10/20 20:30,3,0.75,
6/10/20 20:40,3,0.77,
6/10/20 20:50,3,0.96,
6/10/20 21:00,3,0.84,
6/10/20 21:10,3,0.86,
6/10/20 21:20,3,0.76,
6/10/20 21:30,3,0.8,
6/10/20 21:40,3,0.72,
6/10/20 21:50,3,0.72,
6/10/20 22:00,3,0.56,
6/10/20 22:10,3,0.53,
6/10/20 22:20,3,0.53,
6/10/20 22:30,3,0.55,
6/10/20 22:40,3,0.56,
6/10/20 22:50,3,0.53,
6/10/20 23:00,3,0.65,
6/10/20 23:10,3,0.53,
6/10/20 23:20,3,0.54,
6/10/20 23:30,3,0.73,
6/10/20 23:40,3,0.56,
6/10/20 23:50,3,0.56,
6/11/20 0:00,3,0.58,
6/11/20 0:10,3,0.65,
6/11/20 0:20,3,0.62,
6/11/20 0:30,3,0.76,
6/11/20 0:40,3,0.6,
6/11/20 0:50,3,0.59,
6/11/20 1:00,3,0.73,
6/11/20 1:10,3,0.67,
6/11/20 1:20,3,0.73,
6/11/20 1:30,3,0.8,
6/11/20 1:40,3,0.83,
6/11/20 1:50,3,0.94,
6/11/20 2:00,3,0.6,
6/11/20 2:10,3,0.55,
6/11/20 2:20,3,0.65,
6/11/20 2:30,3,0.7,
6/11/20 2:40,3,0.74,
6/11/20 2:50,3,0.72,
6/11/20 3:00,3,0.77,
6/11/20 3:10,3,0.63,
6/11/20 3:20,3,0.75,
6/11/20 3:30,3,0.73,
6/11/20 3:40,3,0.73,
6/11/20 3:50,3,0.68,
6/11/20 4:00,3,0.66,
6/11/20 4:10,3,0.73,
6/11/20 4:20,3,0.81,
6/11/20 4:30,3,0.75,
6/11/20 4:40,3,0.69,
6/11/20 4:50,3,0.8,
6/11/20 5:00,3,0.8,
6/11/20 5:10,3,0.74,
6/11/20 5:20,3,0.84,
6/11/20 5:30,3,0.9,
6/11/20 5:40,3,0.96,
6/11/20 5:50,3,0.75,
6/11/20 6:00,3,0.67,
6/11/20 6:10,3,0.59,
6/11/20 6:20,3,0.67,
6/11/20 6:30,3,0.59,
6/11/20 6:40,3,0.68,
6/11/20 6:50,3,0.7,
6/11/20 7:00,3,0.58,
6/11/20 7:10,3,0.61,
6/11/20 7:20,3,0.65,
6/11/20 7:30,3,0.6,
6/11/20 7:40,3,0.51,
6/11/20 7:50,3,0.56,
6/11/20 8:00,3,0.52,
6/11/20 8:10,3,0.55,
6/11/20 8:20,3,0.49,
6/11/20 8:30,3,0.56,
6/11/20 8:40,3,0.52,
6/11/20 8:50,3,0.44,
6/11/20 9:00,3,0.43,
6/11/20 9:10,3,0.49,
6/11/20 9:20,3,0.51,
6/11/20 9:30,3,0.53,
6/11/20 9:40,3,0.49,
6/11/20 9:50,3,0.49,
6/11/20 10:00,3,0.47,
6/11/20 10:10,3,0.48,
6/11/20 10:20,3,0.48,
6/11/20 10:30,3,0.45,
6/11/20 10:40,3,0.44,
6/11/20 10:50,3,0.46,
6/11/20 11:00,3,0.48,
6/11/20 11:10,3,0.49,
6/11/20 11:20,3,0.49,
6/11/20 11:30,3,0.64,
6/11/20 11:40,3,0.6,
6/11/20 11:50,3,0.5,
6/11/20 12:00,3,0.47,
6/11/20 12:10,3,0.46,
6/11/20 12:20,3,0.43,
6/11/20 12:30,3,0.45,
6/11/20 12:40,3,0.5,
6/11/20 12:50,3,0.52,
6/11/20 13:00,3,0.49,
6/11/20 13:10,3,0.49,
6/11/20 13:20,3,0.47,
6/11/20 13:30,3,0.49,
6/11/20 13:40,3,0.45,
6/11/20 13:50,3,0.48,
6/11/20 14:00,3,0.44,
6/11/20 14:10,3,0.44,
6/11/20 14:20,3,0.48,
6/11/20 14:30,3,0.45,
6/11/20 14:40,3,0.47,
6/11/20 14:50,3,0.49,
6/11/20 15:00,3,0.5,
6/11/20 15:10,3,0.48,
6/11/20 15:20,3,0.49,
6/11/20 15:30,3,0.52,
6/11/20 15:40,3,0.51,
6/11/20 15:50,3,0.57,
6/11/20 16:00,3,0.58,
6/11/20 16:10,3,0.58,
6/11/20 16:20,3,0.69,
6/11/20 16:30,3,0.65,
6/11/20 16:40,3,0.62,
6/11/20 16:50,3,0.69,
6/11/20 17:00,3,0.71,
6/11/20 17:10,3,0.66,
6/11/20 17:20,3,0.71,
6/11/20 17:30,3,0.7,
6/11/20 17:40,3,0.71,
6/11/20 17:50,3,0.75,
6/11/20 18:00,3,0.75,
6/11/20 18:10,3,0.76,
6/11/20 18:20,3,0.84,
6/11/20 18:30,3,0.72,
6/11/20 18:40,3,0.76,
6/11/20 18:50,3,0.77,
6/11/20 19:00,3,0.84,
6/11/20 19:10,3,0.79,
6/11/20 19:20,3,0.79,
6/11/20 19:30,3,0.75,
6/11/20 19:40,3,0.77,
6/11/20 19:50,3,0.81,
6/11/20 20:00,3,0.76,
6/11/20 20:10,3,0.88,
6/11/20 20:20,3,0.8,
6/11/20 20:30,3,0.73,
6/11/20 20:40,3,0.75,
6/11/20 20:50,3,0.72,
6/11/20 21:00,3,0.71,
6/11/20 21:10,3,0.74,
6/11/20 21:20,3,0.74,
6/11/20 21:30,3,0.67,
6/11/20 21:40,3,0.68,
6/11/20 21:50,3,0.76,
6/11/20 22:00,3,0.71,
6/11/20 22:10,3,0.83,
6/11/20 22:20,3,0.77,
6/11/20 22:30,3,0.73,
6/11/20 22:40,3,0.69,
6/11/20 22:50,3,0.86,
6/11/20 23:00,3,0.71,
6/11/20 23:10,3,0.71,
6/11/20 23:20,3,0.61,
6/11/20 23:30,3,0.61,
6/11/20 23:40,3,0.53,
6/11/20 23:50,3,0.63,
6/12/20 0:00,3,0.68,
6/12/20 0:10,3,0.66,
6/12/20 0:20,3,0.82,
6/12/20 0:30,3,0.49,
6/12/20 0:40,3,0.69,
6/12/20 0:50,3,0.72,
6/12/20 1:00,3,0.6,
6/12/20 1:10,3,0.63,
6/12/20 1:20,3,0.71,
6/12/20 1:30,3,0.62,
6/12/20 1:40,3,0.68,
6/12/20 1:50,3,0.6,
6/12/20 2:00,3,0.5,
6/12/20 2:10,3,0.59,
6/12/20 2:20,3,0.74,
6/12/20 2:30,3,0.67,
6/12/20 2:40,3,0.56,
6/12/20 2:50,3,0.96,
6/12/20 3:00,3,0.87,
6/12/20 3:10,3,0.73,
6/12/20 3:20,3,0.67,
6/12/20 3:30,3,0.82,
6/12/20 3:40,3,0.67,
6/12/20 3:50,3,1.02,
6/12/20 4:00,3,0.87,
6/12/20 4:10,3,0.68,
6/12/20 4:20,3,0.99,
6/12/20 4:30,3,1.72,
6/12/20 4:40,3,1.69,
6/12/20 4:50,3,1.4,
6/12/20 5:00,3,1.36,
6/12/20 5:10,3,1.35,
6/12/20 5:20,3,1.32,
6/12/20 5:30,3,1.36,
6/12/20 5:40,3,1.54,
6/12/20 5:50,3,1.21,
6/12/20 6:00,3,1.68,
6/12/20 6:10,3,1.74,
6/12/20 6:20,3,1.88,
6/12/20 6:30,3,1.98,
6/12/20 6:40,3,2.79,
6/12/20 6:50,3,0.83,
6/12/20 7:00,3,2.55,
6/12/20 7:10,3,2.12,
6/12/20 7:20,3,2.24,
6/12/20 7:30,3,2.32,
6/12/20 7:40,3,2.36,
6/12/20 7:50,3,2.61,
6/12/20 8:00,3,3.11,
6/12/20 8:10,3,3.52,
6/12/20 8:20,3,3.16,
6/12/20 8:30,3,3.1,
6/12/20 8:40,3,2.96,
6/12/20 8:50,3,3.05,
6/12/20 9:00,3,2.34,
6/12/20 9:10,3,1.95,
6/12/20 9:20,3,1.72,
6/12/20 9:30,3,1.49,
6/12/20 9:40,3,1.67,
6/12/20 9:50,3,1.65,
6/12/20 10:00,3,1.61,
6/12/20 10:10,3,1.37,
6/12/20 10:20,3,1.75,
6/12/20 10:30,3,1.56,
6/12/20 10:40,3,2.11,
6/12/20 10:50,3,1.63,
6/12/20 11:00,3,1.56,
6/12/20 11:10,3,2.05,
6/12/20 11:20,3,2.18,
6/12/20 11:30,3,1.86,
6/12/20 11:40,3,2.05,
6/12/20 11:50,3,2.76,
6/12/20 12:00,3,2.76,
6/12/20 12:10,3,2.47,
6/12/20 12:20,3,1.96,
6/12/20 12:30,3,2.34,
6/12/20 12:40,3,1.94,
6/12/20 12:50,3,2.52,
6/12/20 13:00,3,2.37,
6/12/20 13:10,3,2.52,
6/12/20 13:20,3,3.13,
6/12/20 13:30,3,2.87,
6/12/20 13:40,3,1.94,
6/12/20 13:50,3,1.58,
6/12/20 14:00,3,1.38,
6/12/20 14:10,3,1.35,
6/12/20 14:20,3,1.6,
6/12/20 14:30,3,1.98,
6/12/20 14:40,3,74.64,
6/12/20 14:50,3,1.45,
6/12/20 15:00,3,1.62,
6/12/20 15:10,3,1.89,
6/12/20 15:20,3,1,
6/12/20 15:30,3,0.89,
6/12/20 15:40,3,1.33,
6/12/20 15:50,3,1.27,
6/12/20 16:00,3,1.22,
6/12/20 16:10,3,1.55,
6/12/20 16:20,3,1.34,
6/12/20 16:30,3,1.06,
6/12/20 16:40,3,1.2,
6/12/20 16:50,3,0.98,
6/12/20 17:00,3,0.89,
6/12/20 17:10,3,0.82,
6/12/20 17:20,3,1,
6/12/20 17:30,3,0.94,
6/12/20 17:40,3,0.98,
6/12/20 17:50,3,1,
6/12/20 18:00,3,0.91,
6/12/20 18:10,3,0.9,
6/12/20 18:20,3,0.96,
6/12/20 18:30,3,0.93,
6/12/20 18:40,3,1.18,
6/12/20 18:50,3,1.03,
6/12/20 19:00,3,0.98,
6/12/20 19:10,3,0.95,
6/12/20 19:20,3,1.22,
6/12/20 19:30,3,0.86,
6/12/20 19:40,3,1.13,
6/12/20 19:50,3,1.22,
6/12/20 20:00,3,1.12,
6/12/20 20:10,3,1.89,
6/12/20 20:20,3,1.47,
6/12/20 20:30,3,1.89,
6/12/20 20:40,3,1.51,
6/12/20 20:50,3,1.52,
6/12/20 21:00,3,1.4,
6/12/20 21:10,3,1.34,
6/12/20 21:20,3,1.79,
6/12/20 21:30,3,1.4,
6/12/20 21:40,3,1.45,
6/12/20 21:50,3,1.82,
6/12/20 22:00,3,1.58,
6/12/20 22:10,3,1.83,
6/12/20 22:20,3,2.02,
6/12/20 22:30,3,1.73,
6/12/20 22:40,3,1.68,
6/12/20 22:50,3,1.57,
6/12/20 23:00,3,1.78,
6/12/20 23:10,3,1.47,
6/12/20 23:20,3,1.71,
6/12/20 23:30,3,2.03,
6/12/20 23:40,3,1.84,
6/12/20 23:50,3,2.82,
6/13/20 0:00,3,2.16,
6/13/20 0:10,3,1.7,
6/13/20 0:20,3,1.3,
6/13/20 0:30,3,2.46,
6/13/20 0:40,3,2.02,
6/13/20 0:50,3,2.62,
6/13/20 1:00,3,9.37,
6/13/20 1:10,3,2.2,
6/13/20 1:20,3,2.09,
6/13/20 1:30,3,1.93,
6/13/20 1:40,3,2.26,
6/13/20 1:50,3,2.54,
6/13/20 2:00,3,2.49,
6/13/20 2:10,3,1.59,
6/13/20 2:20,3,2.69,
6/13/20 2:30,3,2.05,
6/13/20 2:40,3,2.19,
6/13/20 2:50,3,2.19,
6/13/20 3:00,3,2.55,
6/13/20 3:10,3,2.68,
6/13/20 3:20,3,2.87,
6/13/20 3:30,3,2.98,
6/13/20 3:40,3,3.63,
6/13/20 3:50,3,4.93,
6/13/20 4:00,3,4.58,
6/13/20 4:10,3,4.55,
6/13/20 4:20,3,4.62,
6/13/20 4:30,3,6.25,
6/13/20 4:40,3,6.13,
6/13/20 4:50,3,4.92,
6/13/20 5:00,3,7.64,
6/13/20 5:10,3,6.9,
6/13/20 5:20,3,1.96,
6/13/20 5:30,3,1.65,
6/13/20 5:40,3,2.12,
6/13/20 5:50,3,2.46,
6/13/20 6:00,3,2.3,
6/13/20 6:10,3,1.91,
6/13/20 6:20,3,2.23,
6/13/20 6:30,3,1.7,
6/13/20 6:40,3,0.99,
6/13/20 6:50,3,1.59,
6/13/20 7:00,3,1.39,
6/13/20 7:10,3,4.67,
6/13/20 7:20,3,3.26,
6/13/20 7:30,3,2.59,
6/13/20 7:40,3,2.82,
6/13/20 7:50,3,3.02,
6/13/20 8:00,3,3.29,
6/13/20 8:10,3,3.81,
6/13/20 8:20,3,3.34,
6/13/20 8:30,3,3.62,
6/13/20 8:40,3,3.66,
6/13/20 8:50,3,3.44,
6/13/20 9:00,3,3.52,
6/13/20 9:10,3,3.43,
6/13/20 9:20,3,3.51,
6/13/20 9:30,3,3.49,
6/13/20 9:40,3,3.37,
6/13/20 9:50,3,3.48,
6/13/20 10:00,3,3.42,
6/13/20 10:10,3,2.93,
6/13/20 10:20,3,3.33,
6/13/20 10:30,3,3.18,
6/13/20 10:40,3,3.09,
6/13/20 10:50,3,2.58,
6/13/20 11:00,3,2.23,
6/13/20 11:10,3,1.54,
6/13/20 11:20,3,2.07,
6/13/20 11:30,3,3.48,
6/13/20 11:40,3,3.48,
6/13/20 11:50,3,3.56,
6/13/20 12:00,3,3.67,
6/13/20 12:10,3,3.48,
6/13/20 12:20,3,3.56,
6/13/20 12:30,3,3.71,
6/13/20 12:40,3,3.53,
6/13/20 12:50,3,3.62,
6/13/20 13:00,3,3.5,
6/13/20 13:10,3,3.6,
6/13/20 13:20,3,3.77,
6/13/20 13:30,3,3.56,
6/13/20 13:40,3,4.51,
6/13/20 13:50,3,3.6,
6/13/20 14:00,3,3.58,
6/13/20 14:10,3,3.87,
6/13/20 14:20,3,3.65,
6/13/20 14:30,3,3.61,
6/13/20 14:40,3,3.42,
6/13/20 14:50,3,3.63,
6/13/20 15:00,3,3.28,
6/13/20 15:10,3,1.53,
6/13/20 15:20,3,1.03,
6/13/20 15:30,3,2.59,
6/13/20 15:40,3,2.33,
6/13/20 15:50,3,2.27,
6/13/20 16:00,3,2.66,
6/13/20 16:10,3,1.55,
6/13/20 16:20,3,1.66,
6/13/20 16:30,3,2.02,
6/13/20 16:40,3,2.23,
6/13/20 16:50,3,1.73,
6/13/20 17:00,3,2.03,
6/13/20 17:10,3,1.81,
6/13/20 17:20,3,1.21,
6/13/20 17:30,3,1.81,
6/13/20 17:40,3,1.81,
6/13/20 17:50,3,1.5,
6/13/20 18:00,3,1.16,
6/13/20 18:10,3,1.62,
6/13/20 18:20,3,1.23,
6/13/20 18:30,3,1.45,
6/13/20 18:40,3,1.98,
6/13/20 18:50,3,2.17,
6/13/20 19:00,3,2.06,
6/13/20 19:10,3,2.28,
6/13/20 19:20,3,2.14,
6/13/20 19:30,3,2.12,
6/13/20 19:40,3,1.96,
6/13/20 19:50,3,1.61,
6/13/20 20:00,3,1.53,
6/13/20 20:10,3,1.31,
6/13/20 20:20,3,0.91,
6/13/20 20:30,3,0.94,
6/13/20 20:40,3,1.02,
6/13/20 20:50,3,0.94,
6/13/20 21:00,3,0.89,
6/13/20 21:10,3,0.95,
6/13/20 21:20,3,0.9,
6/13/20 21:30,3,0.89,
6/13/20 21:40,3,1.04,
6/13/20 21:50,3,1.1,
6/13/20 22:00,3,0.95,
6/13/20 22:10,3,0.94,
6/13/20 22:20,3,0.95,
6/13/20 22:30,3,0.7,
6/13/20 22:40,3,0.73,
6/13/20 22:50,3,0.92,
6/13/20 23:00,3,0.89,
6/13/20 23:10,3,0.79,
6/13/20 23:20,3,0.73,
6/13/20 23:30,3,0.7,
6/13/20 23:40,3,0.8,
6/13/20 23:50,3,0.9,
6/14/20 0:00,3,1,
6/14/20 0:10,3,1.03,
6/14/20 0:20,3,0.8,
6/14/20 0:30,3,0.92,
6/14/20 0:40,3,1,
6/14/20 0:50,3,1.09,
6/14/20 1:00,3,1.13,
6/14/20 1:10,3,0.99,
6/14/20 1:20,3,1.02,
6/14/20 1:30,3,1.03,
6/14/20 1:40,3,1.08,
6/14/20 1:50,3,1.03,
6/14/20 2:00,3,1.03,
6/14/20 2:10,3,0.95,
6/14/20 2:20,3,0.82,
6/14/20 2:30,3,0.83,
6/14/20 2:40,3,0.91,
6/14/20 2:50,3,5.74,
6/14/20 3:00,3,4.75,
6/14/20 3:10,3,4.79,
6/14/20 3:20,3,2.73,
6/14/20 3:30,3,1.65,
6/14/20 3:40,3,2.24,
6/14/20 3:50,3,1.7,
6/14/20 4:00,3,1.76,
6/14/20 4:10,3,1.83,
6/14/20 4:20,3,1.87,
6/14/20 4:30,3,1.66,
6/14/20 4:40,3,1.68,
6/14/20 4:50,3,1.79,
6/14/20 5:00,3,1.95,
6/14/20 5:10,3,2.05,
6/14/20 5:20,3,1.57,
6/14/20 5:30,3,1.75,
6/14/20 5:40,3,1.64,
6/14/20 5:50,3,1.84,
6/14/20 6:00,3,1.81,
6/14/20 6:10,3,1.53,
6/14/20 6:20,3,1.12,
6/14/20 6:30,3,1.28,
6/14/20 6:40,3,1.43,
6/14/20 6:50,3,0.97,
6/14/20 7:00,3,1.43,
6/14/20 7:10,3,1.16,
6/14/20 7:20,3,1.2,
6/14/20 7:30,3,1.57,
6/14/20 7:40,3,1.49,
6/14/20 7:50,3,1.31,
6/14/20 8:00,3,1.42,
6/14/20 8:10,3,1.23,
6/14/20 8:20,3,1.26,
6/14/20 8:30,3,1.45,
6/14/20 8:40,3,1.38,
6/14/20 8:50,3,1.24,
6/14/20 9:00,3,1.22,
6/14/20 9:10,3,1.47,
6/14/20 9:20,3,1.87,
6/14/20 9:30,3,1.52,
6/14/20 9:40,3,1.4,
6/14/20 9:50,3,1.38,
